Created as New Dataset,
3823.00,0.3785
3822.00,0.3782
3821.00,0.3782
3820.00,0.3784
3819.00,0.3785
3818.00,0.3783
3817.00,0.3780
3816.00,0.3778
3815.00,0.3779
3814.00,0.3779
3813.00,0.3776
3812.00,0.3773
3811.00,0.3771
3810.00,0.3770
3809.00,0.3769
3808.00,0.3766
3807.00,0.3763
3806.00,0.3762
3805.00,0.3761
3804.00,0.3759
3803.00,0.3755
3802.00,0.3752
3801.00,0.3752
3800.00,0.3752
3799.00,0.3750
3798.00,0.3745
3797.00,0.3741
3796.00,0.3739
3795.00,0.3738
3794.00,0.3737
3793.00,0.3734
3792.00,0.3731
3791.00,0.3730
3790.00,0.3729
3789.00,0.3728
3788.00,0.3727
3787.00,0.3725
3786.00,0.3723
3785.00,0.3721
3784.00,0.3720
3783.00,0.3720
3782.00,0.3719
3781.00,0.3718
3780.00,0.3716
3779.00,0.3716
3778.00,0.3715
3777.00,0.3715
3776.00,0.3713
3775.00,0.3711
3774.00,0.3710
3773.00,0.3710
3772.00,0.3709
3771.00,0.3707
3770.00,0.3706
3769.00,0.3705
3768.00,0.3704
3767.00,0.3701
3766.00,0.3698
3765.00,0.3697
3764.00,0.3696
3763.00,0.3694
3762.00,0.3692
3761.00,0.3689
3760.00,0.3688
3759.00,0.3686
3758.00,0.3684
3757.00,0.3681
3756.00,0.3679
3755.00,0.3677
3754.00,0.3675
3753.00,0.3674
3752.00,0.3673
3751.00,0.3672
3750.00,0.3671
3749.00,0.3671
3748.00,0.3672
3747.00,0.3671
3746.00,0.3669
3745.00,0.3668
3744.00,0.3668
3743.00,0.3669
3742.00,0.3667
3741.00,0.3663
3740.00,0.3661
3739.00,0.3661
3738.00,0.3661
3737.00,0.3660
3736.00,0.3659
3735.00,0.3659
3734.00,0.3658
3733.00,0.3657
3732.00,0.3656
3731.00,0.3655
3730.00,0.3655
3729.00,0.3653
3728.00,0.3650
3727.00,0.3647
3726.00,0.3644
3725.00,0.3642
3724.00,0.3639
3723.00,0.3636
3722.00,0.3634
3721.00,0.3633
3720.00,0.3632
3719.00,0.3630
3718.00,0.3627
3717.00,0.3626
3716.00,0.3625
3715.00,0.3624
3714.00,0.3622
3713.00,0.3621
3712.00,0.3621
3711.00,0.3620
3710.00,0.3620
3709.00,0.3620
3708.00,0.3620
3707.00,0.3621
3706.00,0.3622
3705.00,0.3623
3704.00,0.3623
3703.00,0.3622
3702.00,0.3621
3701.00,0.3621
3700.00,0.3621
3699.00,0.3620
3698.00,0.3620
3697.00,0.3620
3696.00,0.3621
3695.00,0.3622
3694.00,0.3622
3693.00,0.3622
3692.00,0.3621
3691.00,0.3620
3690.00,0.3619
3689.00,0.3618
3688.00,0.3618
3687.00,0.3619
3686.00,0.3618
3685.00,0.3617
3684.00,0.3616
3683.00,0.3615
3682.00,0.3615
3681.00,0.3613
3680.00,0.3612
3679.00,0.3612
3678.00,0.3612
3677.00,0.3610
3676.00,0.3608
3675.00,0.3609
3674.00,0.3611
3673.00,0.3612
3672.00,0.3610
3671.00,0.3608
3670.00,0.3609
3669.00,0.3610
3668.00,0.3611
3667.00,0.3609
3666.00,0.3608
3665.00,0.3608
3664.00,0.3610
3663.00,0.3611
3662.00,0.3612
3661.00,0.3613
3660.00,0.3614
3659.00,0.3615
3658.00,0.3616
3657.00,0.3617
3656.00,0.3619
3655.00,0.3621
3654.00,0.3622
3653.00,0.3622
3652.00,0.3622
3651.00,0.3623
3650.00,0.3624
3649.00,0.3626
3648.00,0.3626
3647.00,0.3626
3646.00,0.3625
3645.00,0.3626
3644.00,0.3626
3643.00,0.3626
3642.00,0.3627
3641.00,0.3628
3640.00,0.3628
3639.00,0.3629
3638.00,0.3631
3637.00,0.3633
3636.00,0.3636
3635.00,0.3638
3634.00,0.3640
3633.00,0.3644
3632.00,0.3647
3631.00,0.3649
3630.00,0.3651
3629.00,0.3656
3628.00,0.3663
3627.00,0.3668
3626.00,0.3672
3625.00,0.3675
3624.00,0.3678
3623.00,0.3681
3622.00,0.3682
3621.00,0.3680
3620.00,0.3677
3619.00,0.3674
3618.00,0.3671
3617.00,0.3668
3616.00,0.3665
3615.00,0.3662
3614.00,0.3661
3613.00,0.3661
3612.00,0.3662
3611.00,0.3662
3610.00,0.3660
3609.00,0.3659
3608.00,0.3659
3607.00,0.3659
3606.00,0.3659
3605.00,0.3658
3604.00,0.3656
3603.00,0.3654
3602.00,0.3651
3601.00,0.3647
3600.00,0.3643
3599.00,0.3638
3598.00,0.3633
3597.00,0.3627
3596.00,0.3622
3595.00,0.3617
3594.00,0.3613
3593.00,0.3609
3592.00,0.3606
3591.00,0.3604
3590.00,0.3602
3589.00,0.3600
3588.00,0.3598
3587.00,0.3597
3586.00,0.3595
3585.00,0.3593
3584.00,0.3591
3583.00,0.3590
3582.00,0.3589
3581.00,0.3589
3580.00,0.3589
3579.00,0.3588
3578.00,0.3587
3577.00,0.3586
3576.00,0.3586
3575.00,0.3586
3574.00,0.3586
3573.00,0.3587
3572.00,0.3588
3571.00,0.3589
3570.00,0.3590
3569.00,0.3591
3568.00,0.3593
3567.00,0.3594
3566.00,0.3596
3565.00,0.3599
3564.00,0.3601
3563.00,0.3603
3562.00,0.3606
3561.00,0.3609
3560.00,0.3612
3559.00,0.3614
3558.00,0.3616
3557.00,0.3618
3556.00,0.3621
3555.00,0.3624
3554.00,0.3627
3553.00,0.3630
3552.00,0.3634
3551.00,0.3638
3550.00,0.3642
3549.00,0.3645
3548.00,0.3649
3547.00,0.3653
3546.00,0.3657
3545.00,0.3660
3544.00,0.3664
3543.00,0.3668
3542.00,0.3671
3541.00,0.3675
3540.00,0.3679
3539.00,0.3682
3538.00,0.3684
3537.00,0.3687
3536.00,0.3690
3535.00,0.3693
3534.00,0.3695
3533.00,0.3698
3532.00,0.3701
3531.00,0.3704
3530.00,0.3707
3529.00,0.3710
3528.00,0.3713
3527.00,0.3716
3526.00,0.3720
3525.00,0.3723
3524.00,0.3727
3523.00,0.3731
3522.00,0.3735
3521.00,0.3739
3520.00,0.3743
3519.00,0.3747
3518.00,0.3751
3517.00,0.3754
3516.00,0.3758
3515.00,0.3762
3514.00,0.3766
3513.00,0.3771
3512.00,0.3776
3511.00,0.3780
3510.00,0.3784
3509.00,0.3789
3508.00,0.3793
3507.00,0.3798
3506.00,0.3803
3505.00,0.3808
3504.00,0.3813
3503.00,0.3818
3502.00,0.3823
3501.00,0.3828
3500.00,0.3834
3499.00,0.3839
3498.00,0.3844
3497.00,0.3851
3496.00,0.3857
3495.00,0.3865
3494.00,0.3871
3493.00,0.3878
3492.00,0.3885
3491.00,0.3892
3490.00,0.3899
3489.00,0.3907
3488.00,0.3915
3487.00,0.3922
3486.00,0.3929
3485.00,0.3935
3484.00,0.3941
3483.00,0.3947
3482.00,0.3951
3481.00,0.3956
3480.00,0.3961
3479.00,0.3966
3478.00,0.3971
3477.00,0.3975
3476.00,0.3979
3475.00,0.3984
3474.00,0.3988
3473.00,0.3994
3472.00,0.3999
3471.00,0.4004
3470.00,0.4009
3469.00,0.4014
3468.00,0.4019
3467.00,0.4025
3466.00,0.4031
3465.00,0.4037
3464.00,0.4043
3463.00,0.4050
3462.00,0.4057
3461.00,0.4064
3460.00,0.4071
3459.00,0.4078
3458.00,0.4085
3457.00,0.4091
3456.00,0.4098
3455.00,0.4105
3454.00,0.4111
3453.00,0.4118
3452.00,0.4125
3451.00,0.4133
3450.00,0.4140
3449.00,0.4147
3448.00,0.4154
3447.00,0.4162
3446.00,0.4169
3445.00,0.4176
3444.00,0.4183
3443.00,0.4189
3442.00,0.4196
3441.00,0.4203
3440.00,0.4211
3439.00,0.4219
3438.00,0.4226
3437.00,0.4233
3436.00,0.4241
3435.00,0.4248
3434.00,0.4256
3433.00,0.4263
3432.00,0.4271
3431.00,0.4278
3430.00,0.4285
3429.00,0.4293
3428.00,0.4302
3427.00,0.4311
3426.00,0.4320
3425.00,0.4330
3424.00,0.4339
3423.00,0.4348
3422.00,0.4357
3421.00,0.4367
3420.00,0.4377
3419.00,0.4386
3418.00,0.4396
3417.00,0.4405
3416.00,0.4414
3415.00,0.4423
3414.00,0.4433
3413.00,0.4443
3412.00,0.4453
3411.00,0.4463
3410.00,0.4473
3409.00,0.4483
3408.00,0.4492
3407.00,0.4502
3406.00,0.4511
3405.00,0.4521
3404.00,0.4531
3403.00,0.4542
3402.00,0.4553
3401.00,0.4564
3400.00,0.4575
3399.00,0.4585
3398.00,0.4596
3397.00,0.4607
3396.00,0.4617
3395.00,0.4627
3394.00,0.4638
3393.00,0.4649
3392.00,0.4662
3391.00,0.4675
3390.00,0.4687
3389.00,0.4700
3388.00,0.4712
3387.00,0.4724
3386.00,0.4736
3385.00,0.4748
3384.00,0.4761
3383.00,0.4773
3382.00,0.4786
3381.00,0.4799
3380.00,0.4811
3379.00,0.4824
3378.00,0.4836
3377.00,0.4848
3376.00,0.4861
3375.00,0.4874
3374.00,0.4887
3373.00,0.4901
3372.00,0.4916
3371.00,0.4930
3370.00,0.4944
3369.00,0.4958
3368.00,0.4973
3367.00,0.4988
3366.00,0.5004
3365.00,0.5021
3364.00,0.5037
3363.00,0.5053
3362.00,0.5070
3361.00,0.5087
3360.00,0.5104
3359.00,0.5121
3358.00,0.5138
3357.00,0.5155
3356.00,0.5173
3355.00,0.5191
3354.00,0.5209
3353.00,0.5228
3352.00,0.5247
3351.00,0.5266
3350.00,0.5284
3349.00,0.5301
3348.00,0.5317
3347.00,0.5334
3346.00,0.5350
3345.00,0.5367
3344.00,0.5383
3343.00,0.5398
3342.00,0.5412
3341.00,0.5425
3340.00,0.5439
3339.00,0.5452
3338.00,0.5465
3337.00,0.5477
3336.00,0.5488
3335.00,0.5498
3334.00,0.5506
3333.00,0.5513
3332.00,0.5519
3331.00,0.5525
3330.00,0.5530
3329.00,0.5534
3328.00,0.5538
3327.00,0.5540
3326.00,0.5541
3325.00,0.5541
3324.00,0.5541
3323.00,0.5540
3322.00,0.5538
3321.00,0.5535
3320.00,0.5532
3319.00,0.5529
3318.00,0.5525
3317.00,0.5520
3316.00,0.5513
3315.00,0.5506
3314.00,0.5498
3313.00,0.5491
3312.00,0.5484
3311.00,0.5477
3310.00,0.5469
3309.00,0.5461
3308.00,0.5452
3307.00,0.5443
3306.00,0.5434
3305.00,0.5425
3304.00,0.5415
3303.00,0.5405
3302.00,0.5396
3301.00,0.5388
3300.00,0.5380
3299.00,0.5372
3298.00,0.5364
3297.00,0.5356
3296.00,0.5349
3295.00,0.5342
3294.00,0.5335
3293.00,0.5330
3292.00,0.5325
3291.00,0.5320
3290.00,0.5315
3289.00,0.5311
3288.00,0.5308
3287.00,0.5306
3286.00,0.5305
3285.00,0.5304
3284.00,0.5303
3283.00,0.5303
3282.00,0.5302
3281.00,0.5302
3280.00,0.5303
3279.00,0.5304
3278.00,0.5306
3277.00,0.5309
3276.00,0.5312
3275.00,0.5315
3274.00,0.5317
3273.00,0.5320
3272.00,0.5323
3271.00,0.5326
3270.00,0.5329
3269.00,0.5332
3268.00,0.5335
3267.00,0.5339
3266.00,0.5343
3265.00,0.5347
3264.00,0.5352
3263.00,0.5357
3262.00,0.5362
3261.00,0.5368
3260.00,0.5374
3259.00,0.5380
3258.00,0.5385
3257.00,0.5390
3256.00,0.5395
3255.00,0.5401
3254.00,0.5407
3253.00,0.5412
3252.00,0.5417
3251.00,0.5422
3250.00,0.5427
3249.00,0.5432
3248.00,0.5438
3247.00,0.5443
3246.00,0.5447
3245.00,0.5450
3244.00,0.5454
3243.00,0.5458
3242.00,0.5461
3241.00,0.5465
3240.00,0.5467
3239.00,0.5469
3238.00,0.5470
3237.00,0.5472
3236.00,0.5473
3235.00,0.5473
3234.00,0.5474
3233.00,0.5474
3232.00,0.5474
3231.00,0.5473
3230.00,0.5472
3229.00,0.5470
3228.00,0.5469
3227.00,0.5467
3226.00,0.5466
3225.00,0.5465
3224.00,0.5463
3223.00,0.5461
3222.00,0.5458
3221.00,0.5455
3220.00,0.5452
3219.00,0.5450
3218.00,0.5447
3217.00,0.5445
3216.00,0.5443
3215.00,0.5440
3214.00,0.5437
3213.00,0.5434
3212.00,0.5431
3211.00,0.5427
3210.00,0.5424
3209.00,0.5420
3208.00,0.5417
3207.00,0.5413
3206.00,0.5410
3205.00,0.5406
3204.00,0.5402
3203.00,0.5397
3202.00,0.5393
3201.00,0.5389
3200.00,0.5384
3199.00,0.5380
3198.00,0.5375
3197.00,0.5370
3196.00,0.5365
3195.00,0.5359
3194.00,0.5354
3193.00,0.5349
3192.00,0.5343
3191.00,0.5337
3190.00,0.5331
3189.00,0.5324
3188.00,0.5317
3187.00,0.5311
3186.00,0.5304
3185.00,0.5297
3184.00,0.5290
3183.00,0.5283
3182.00,0.5277
3181.00,0.5271
3180.00,0.5265
3179.00,0.5259
3178.00,0.5251
3177.00,0.5244
3176.00,0.5236
3175.00,0.5228
3174.00,0.5220
3173.00,0.5212
3172.00,0.5204
3171.00,0.5195
3170.00,0.5186
3169.00,0.5178
3168.00,0.5169
3167.00,0.5161
3166.00,0.5152
3165.00,0.5143
3164.00,0.5134
3163.00,0.5125
3162.00,0.5116
3161.00,0.5107
3160.00,0.5098
3159.00,0.5090
3158.00,0.5081
3157.00,0.5073
3156.00,0.5064
3155.00,0.5055
3154.00,0.5047
3153.00,0.5039
3152.00,0.5031
3151.00,0.5023
3150.00,0.5015
3149.00,0.5007
3148.00,0.5000
3147.00,0.4994
3146.00,0.4988
3145.00,0.4982
3144.00,0.4976
3143.00,0.4971
3142.00,0.4966
3141.00,0.4960
3140.00,0.4955
3139.00,0.4949
3138.00,0.4944
3137.00,0.4940
3136.00,0.4935
3135.00,0.4931
3134.00,0.4926
3133.00,0.4922
3132.00,0.4918
3131.00,0.4915
3130.00,0.4912
3129.00,0.4910
3128.00,0.4908
3127.00,0.4906
3126.00,0.4905
3125.00,0.4904
3124.00,0.4904
3123.00,0.4905
3122.00,0.4905
3121.00,0.4907
3120.00,0.4909
3119.00,0.4911
3118.00,0.4913
3117.00,0.4916
3116.00,0.4920
3115.00,0.4923
3114.00,0.4928
3113.00,0.4932
3112.00,0.4937
3111.00,0.4944
3110.00,0.4951
3109.00,0.4958
3108.00,0.4966
3107.00,0.4974
3106.00,0.4982
3105.00,0.4990
3104.00,0.4997
3103.00,0.5004
3102.00,0.5012
3101.00,0.5020
3100.00,0.5028
3099.00,0.5036
3098.00,0.5045
3097.00,0.5055
3096.00,0.5067
3095.00,0.5080
3094.00,0.5094
3093.00,0.5110
3092.00,0.5128
3091.00,0.5148
3090.00,0.5169
3089.00,0.5193
3088.00,0.5219
3087.00,0.5245
3086.00,0.5273
3085.00,0.5301
3084.00,0.5330
3083.00,0.5361
3082.00,0.5393
3081.00,0.5426
3080.00,0.5460
3079.00,0.5496
3078.00,0.5534
3077.00,0.5574
3076.00,0.5616
3075.00,0.5659
3074.00,0.5702
3073.00,0.5744
3072.00,0.5787
3071.00,0.5830
3070.00,0.5872
3069.00,0.5915
3068.00,0.5959
3067.00,0.6001
3066.00,0.6044
3065.00,0.6084
3064.00,0.6123
3063.00,0.6159
3062.00,0.6192
3061.00,0.6223
3060.00,0.6251
3059.00,0.6279
3058.00,0.6306
3057.00,0.6333
3056.00,0.6360
3055.00,0.6390
3054.00,0.6422
3053.00,0.6457
3052.00,0.6494
3051.00,0.6533
3050.00,0.6573
3049.00,0.6615
3048.00,0.6658
3047.00,0.6703
3046.00,0.6748
3045.00,0.6793
3044.00,0.6839
3043.00,0.6885
3042.00,0.6930
3041.00,0.6975
3040.00,0.7020
3039.00,0.7067
3038.00,0.7117
3037.00,0.7168
3036.00,0.7223
3035.00,0.7281
3034.00,0.7343
3033.00,0.7410
3032.00,0.7482
3031.00,0.7559
3030.00,0.7640
3029.00,0.7725
3028.00,0.7813
3027.00,0.7905
3026.00,0.8000
3025.00,0.8098
3024.00,0.8200
3023.00,0.8305
3022.00,0.8414
3021.00,0.8527
3020.00,0.8642
3019.00,0.8760
3018.00,0.8879
3017.00,0.8998
3016.00,0.9118
3015.00,0.9238
3014.00,0.9360
3013.00,0.9483
3012.00,0.9609
3011.00,0.9739
3010.00,0.9875
3009.00,1.0019
3008.00,1.0170
3007.00,1.0329
3006.00,1.0494
3005.00,1.0665
3004.00,1.0839
3003.00,1.1016
3002.00,1.1199
3001.00,1.1388
3000.00,1.1584
2999.00,1.1791
2998.00,1.2014
2997.00,1.2257
2996.00,1.2525
2995.00,1.2825
2994.00,1.3158
2993.00,1.3531
2992.00,1.3946
2991.00,1.4409
2990.00,1.4925
2989.00,1.5499
2988.00,1.6140
2987.00,1.6858
2986.00,1.7663
2985.00,1.8557
2984.00,1.9535
2983.00,2.0606
2982.00,2.1788
2981.00,2.3105
2980.00,2.4573
2979.00,2.6211
2978.00,2.8051
2977.00,3.0141
2976.00,3.2543
2975.00,3.5163
2974.00,3.7153
2973.00,3.7405
2972.00,3.6726
2971.00,3.6621
2970.00,3.7577
2969.00,3.9696
2968.00,4.1801
2967.00,4.0948
2966.00,3.9649
2965.00,3.9697
2964.00,4.2060
2963.00,4.5571
2962.00,4.3265
2961.00,4.0213
2960.00,3.8194
2959.00,3.7354
2958.00,3.7105
2957.00,3.7665
2956.00,3.8816
2955.00,3.8743
2954.00,3.7653
2953.00,3.7076
2952.00,3.7788
2951.00,3.9970
2950.00,4.2439
2949.00,4.1605
2948.00,3.9521
2947.00,3.8330
2946.00,3.8472
2945.00,3.9031
2944.00,3.9427
2943.00,3.9536
2942.00,4.0680
2941.00,4.3992
2940.00,4.3059
2939.00,4.0281
2938.00,3.8315
2937.00,3.7952
2936.00,3.7863
2935.00,3.7958
2934.00,3.8251
2933.00,3.7759
2932.00,3.7359
2931.00,3.7783
2930.00,3.9469
2929.00,4.1296
2928.00,4.0614
2927.00,3.9176
2926.00,3.8599
2925.00,3.9026
2924.00,3.9455
2923.00,3.9645
2922.00,4.1293
2921.00,4.5849
2920.00,4.7837
2919.00,4.2752
2918.00,3.9635
2917.00,3.9219
2916.00,4.0273
2915.00,4.2903
2914.00,4.6339
2913.00,4.4270
2912.00,4.2474
2911.00,4.1415
2910.00,4.0944
2909.00,4.0280
2908.00,3.9495
2907.00,3.9253
2906.00,3.9270
2905.00,3.9028
2904.00,3.7854
2903.00,3.6339
2902.00,3.5446
2901.00,3.5375
2900.00,3.5960
2899.00,3.7085
2898.00,3.8670
2897.00,4.0276
2896.00,4.0993
2895.00,4.0952
2894.00,4.1224
2893.00,4.1931
2892.00,4.2299
2891.00,4.1251
2890.00,3.9578
2889.00,3.8508
2888.00,3.8252
2887.00,3.8475
2886.00,3.8762
2885.00,3.9126
2884.00,3.9391
2883.00,3.9081
2882.00,3.8652
2881.00,3.8449
2880.00,3.8036
2879.00,3.7706
2878.00,3.8045
2877.00,3.9292
2876.00,4.1099
2875.00,4.2986
2874.00,4.4764
2873.00,4.4031
2872.00,4.1360
2871.00,3.9400
2870.00,3.9035
2869.00,4.1044
2868.00,4.3671
2867.00,4.1790
2866.00,4.1021
2865.00,4.2333
2864.00,4.2387
2863.00,4.0581
2862.00,3.9841
2861.00,4.0238
2860.00,4.0294
2859.00,4.0271
2858.00,4.0988
2857.00,4.2492
2856.00,4.2442
2855.00,4.0611
2854.00,3.9075
2853.00,3.8631
2852.00,3.8525
2851.00,3.8663
2850.00,3.9308
2849.00,3.9681
2848.00,3.9872
2847.00,4.0704
2846.00,4.2601
2845.00,4.4447
2844.00,4.2763
2843.00,4.0222
2842.00,3.8765
2841.00,3.8209
2840.00,3.7776
2839.00,3.6587
2838.00,3.4640
2837.00,3.2418
2836.00,3.0287
2835.00,2.8316
2834.00,2.6454
2833.00,2.4694
2832.00,2.3085
2831.00,2.1665
2830.00,2.0430
2829.00,1.9349
2828.00,1.8388
2827.00,1.7526
2826.00,1.6748
2825.00,1.6046
2824.00,1.5416
2823.00,1.4847
2822.00,1.4329
2821.00,1.3850
2820.00,1.3403
2819.00,1.2988
2818.00,1.2603
2817.00,1.2244
2816.00,1.1910
2815.00,1.1599
2814.00,1.1308
2813.00,1.1034
2812.00,1.0775
2811.00,1.0531
2810.00,1.0302
2809.00,1.0084
2808.00,0.9875
2807.00,0.9677
2806.00,0.9490
2805.00,0.9313
2804.00,0.9144
2803.00,0.8983
2802.00,0.8830
2801.00,0.8685
2800.00,0.8546
2799.00,0.8414
2798.00,0.8288
2797.00,0.8166
2796.00,0.8050
2795.00,0.7937
2794.00,0.7829
2793.00,0.7724
2792.00,0.7622
2791.00,0.7521
2790.00,0.7423
2789.00,0.7327
2788.00,0.7234
2787.00,0.7143
2786.00,0.7056
2785.00,0.6969
2784.00,0.6885
2783.00,0.6802
2782.00,0.6721
2781.00,0.6643
2780.00,0.6569
2779.00,0.6499
2778.00,0.6433
2777.00,0.6370
2776.00,0.6311
2775.00,0.6255
2774.00,0.6202
2773.00,0.6153
2772.00,0.6107
2771.00,0.6064
2770.00,0.6024
2769.00,0.5987
2768.00,0.5954
2767.00,0.5925
2766.00,0.5899
2765.00,0.5877
2764.00,0.5858
2763.00,0.5841
2762.00,0.5826
2761.00,0.5813
2760.00,0.5801
2759.00,0.5789
2758.00,0.5778
2757.00,0.5766
2756.00,0.5755
2755.00,0.5744
2754.00,0.5735
2753.00,0.5727
2752.00,0.5722
2751.00,0.5719
2750.00,0.5717
2749.00,0.5717
2748.00,0.5720
2747.00,0.5725
2746.00,0.5732
2745.00,0.5741
2744.00,0.5754
2743.00,0.5769
2742.00,0.5788
2741.00,0.5812
2740.00,0.5840
2739.00,0.5872
2738.00,0.5911
2737.00,0.5954
2736.00,0.6002
2735.00,0.6054
2734.00,0.6107
2733.00,0.6160
2732.00,0.6208
2731.00,0.6247
2730.00,0.6277
2729.00,0.6295
2728.00,0.6303
2727.00,0.6301
2726.00,0.6292
2725.00,0.6277
2724.00,0.6257
2723.00,0.6233
2722.00,0.6206
2721.00,0.6175
2720.00,0.6141
2719.00,0.6105
2718.00,0.6067
2717.00,0.6026
2716.00,0.5982
2715.00,0.5937
2714.00,0.5891
2713.00,0.5847
2712.00,0.5805
2711.00,0.5766
2710.00,0.5732
2709.00,0.5702
2708.00,0.5677
2707.00,0.5656
2706.00,0.5638
2705.00,0.5623
2704.00,0.5611
2703.00,0.5602
2702.00,0.5596
2701.00,0.5592
2700.00,0.5590
2699.00,0.5590
2698.00,0.5591
2697.00,0.5594
2696.00,0.5599
2695.00,0.5605
2694.00,0.5613
2693.00,0.5621
2692.00,0.5629
2691.00,0.5638
2690.00,0.5647
2689.00,0.5655
2688.00,0.5663
2687.00,0.5670
2686.00,0.5676
2685.00,0.5681
2684.00,0.5685
2683.00,0.5689
2682.00,0.5691
2681.00,0.5694
2680.00,0.5697
2679.00,0.5700
2678.00,0.5704
2677.00,0.5708
2676.00,0.5712
2675.00,0.5717
2674.00,0.5722
2673.00,0.5726
2672.00,0.5728
2671.00,0.5729
2670.00,0.5726
2669.00,0.5722
2668.00,0.5714
2667.00,0.5703
2666.00,0.5691
2665.00,0.5677
2664.00,0.5660
2663.00,0.5642
2662.00,0.5621
2661.00,0.5600
2660.00,0.5579
2659.00,0.5559
2658.00,0.5539
2657.00,0.5519
2656.00,0.5500
2655.00,0.5480
2654.00,0.5461
2653.00,0.5442
2652.00,0.5424
2651.00,0.5408
2650.00,0.5391
2649.00,0.5376
2648.00,0.5362
2647.00,0.5348
2646.00,0.5335
2645.00,0.5323
2644.00,0.5312
2643.00,0.5301
2642.00,0.5291
2641.00,0.5281
2640.00,0.5271
2639.00,0.5262
2638.00,0.5254
2637.00,0.5247
2636.00,0.5239
2635.00,0.5231
2634.00,0.5223
2633.00,0.5215
2632.00,0.5207
2631.00,0.5198
2630.00,0.5189
2629.00,0.5180
2628.00,0.5171
2627.00,0.5162
2626.00,0.5152
2625.00,0.5143
2624.00,0.5134
2623.00,0.5126
2622.00,0.5117
2621.00,0.5108
2620.00,0.5099
2619.00,0.5088
2618.00,0.5077
2617.00,0.5068
2616.00,0.5059
2615.00,0.5050
2614.00,0.5041
2613.00,0.5032
2612.00,0.5022
2611.00,0.5012
2610.00,0.5002
2609.00,0.4993
2608.00,0.4984
2607.00,0.4975
2606.00,0.4966
2605.00,0.4957
2604.00,0.4949
