Created as New Dataset,
3477.00,0.3496
3476.00,0.3501
3475.00,0.3505
3474.00,0.3511
3473.00,0.3516
3472.00,0.3521
3471.00,0.3527
3470.00,0.3533
3469.00,0.3539
3468.00,0.3545
3467.00,0.3550
3466.00,0.3556
3465.00,0.3561
3464.00,0.3567
3463.00,0.3573
3462.00,0.3579
3461.00,0.3585
3460.00,0.3592
3459.00,0.3598
3458.00,0.3604
3457.00,0.3611
3456.00,0.3617
3455.00,0.3623
3454.00,0.3630
3453.00,0.3636
3452.00,0.3643
3451.00,0.3650
3450.00,0.3657
3449.00,0.3664
3448.00,0.3672
3447.00,0.3680
3446.00,0.3688
3445.00,0.3696
3444.00,0.3704
3443.00,0.3711
3442.00,0.3718
3441.00,0.3726
3440.00,0.3733
3439.00,0.3740
3438.00,0.3748
3437.00,0.3756
3436.00,0.3764
3435.00,0.3772
3434.00,0.3780
3433.00,0.3787
3432.00,0.3795
3431.00,0.3803
3430.00,0.3811
3429.00,0.3820
3428.00,0.3829
3427.00,0.3837
3426.00,0.3845
3425.00,0.3853
3424.00,0.3861
3423.00,0.3870
3422.00,0.3879
3421.00,0.3888
3420.00,0.3898
3419.00,0.3907
3418.00,0.3917
3417.00,0.3927
3416.00,0.3938
3415.00,0.3949
3414.00,0.3960
3413.00,0.3971
3412.00,0.3982
3411.00,0.3992
3410.00,0.4003
3409.00,0.4014
3408.00,0.4025
3407.00,0.4036
3406.00,0.4048
3405.00,0.4061
3404.00,0.4073
3403.00,0.4086
3402.00,0.4098
3401.00,0.4110
3400.00,0.4122
3399.00,0.4134
3398.00,0.4146
3397.00,0.4158
3396.00,0.4171
3395.00,0.4184
3394.00,0.4197
3393.00,0.4209
3392.00,0.4222
3391.00,0.4235
3390.00,0.4248
3389.00,0.4262
3388.00,0.4276
3387.00,0.4289
3386.00,0.4302
3385.00,0.4316
3384.00,0.4330
3383.00,0.4345
3382.00,0.4360
3381.00,0.4376
3380.00,0.4391
3379.00,0.4405
3378.00,0.4420
3377.00,0.4434
3376.00,0.4450
3375.00,0.4466
3374.00,0.4483
3373.00,0.4501
3372.00,0.4518
3371.00,0.4536
3370.00,0.4553
3369.00,0.4570
3368.00,0.4587
3367.00,0.4605
3366.00,0.4624
3365.00,0.4644
3364.00,0.4663
3363.00,0.4683
3362.00,0.4702
3361.00,0.4722
3360.00,0.4742
3359.00,0.4762
3358.00,0.4782
3357.00,0.4802
3356.00,0.4822
3355.00,0.4843
3354.00,0.4863
3353.00,0.4884
3352.00,0.4905
3351.00,0.4926
3350.00,0.4946
3349.00,0.4966
3348.00,0.4985
3347.00,0.5004
3346.00,0.5022
3345.00,0.5041
3344.00,0.5061
3343.00,0.5079
3342.00,0.5096
3341.00,0.5112
3340.00,0.5128
3339.00,0.5142
3338.00,0.5156
3337.00,0.5170
3336.00,0.5182
3335.00,0.5194
3334.00,0.5205
3333.00,0.5215
3332.00,0.5224
3331.00,0.5232
3330.00,0.5238
3329.00,0.5243
3328.00,0.5247
3327.00,0.5250
3326.00,0.5251
3325.00,0.5252
3324.00,0.5251
3323.00,0.5249
3322.00,0.5246
3321.00,0.5241
3320.00,0.5236
3319.00,0.5230
3318.00,0.5223
3317.00,0.5216
3316.00,0.5208
3315.00,0.5199
3314.00,0.5191
3313.00,0.5182
3312.00,0.5173
3311.00,0.5163
3310.00,0.5152
3309.00,0.5142
3308.00,0.5131
3307.00,0.5119
3306.00,0.5108
3305.00,0.5096
3304.00,0.5085
3303.00,0.5075
3302.00,0.5065
3301.00,0.5056
3300.00,0.5046
3299.00,0.5037
3298.00,0.5028
3297.00,0.5019
3296.00,0.5011
3295.00,0.5003
3294.00,0.4996
3293.00,0.4990
3292.00,0.4985
3291.00,0.4979
3290.00,0.4975
3289.00,0.4970
3288.00,0.4967
3287.00,0.4965
3286.00,0.4963
3285.00,0.4961
3284.00,0.4960
3283.00,0.4959
3282.00,0.4958
3281.00,0.4959
3280.00,0.4959
3279.00,0.4961
3278.00,0.4963
3277.00,0.4966
3276.00,0.4968
3275.00,0.4969
3274.00,0.4972
3273.00,0.4975
3272.00,0.4979
3271.00,0.4984
3270.00,0.4989
3269.00,0.4994
3268.00,0.5000
3267.00,0.5005
3266.00,0.5010
3265.00,0.5016
3264.00,0.5022
3263.00,0.5028
3262.00,0.5035
3261.00,0.5041
3260.00,0.5047
3259.00,0.5054
3258.00,0.5060
3257.00,0.5067
3256.00,0.5073
3255.00,0.5079
3254.00,0.5085
3253.00,0.5091
3252.00,0.5097
3251.00,0.5103
3250.00,0.5108
3249.00,0.5113
3248.00,0.5119
3247.00,0.5124
3246.00,0.5129
3245.00,0.5133
3244.00,0.5136
3243.00,0.5139
3242.00,0.5141
3241.00,0.5145
3240.00,0.5148
3239.00,0.5150
3238.00,0.5152
3237.00,0.5153
3236.00,0.5154
3235.00,0.5154
3234.00,0.5154
3233.00,0.5153
3232.00,0.5153
3231.00,0.5152
3230.00,0.5151
3229.00,0.5149
3228.00,0.5147
3227.00,0.5145
3226.00,0.5142
3225.00,0.5140
3224.00,0.5137
3223.00,0.5134
3222.00,0.5130
3221.00,0.5127
3220.00,0.5123
3219.00,0.5118
3218.00,0.5113
3217.00,0.5108
3216.00,0.5103
3215.00,0.5098
3214.00,0.5093
3213.00,0.5088
3212.00,0.5082
3211.00,0.5077
3210.00,0.5072
3209.00,0.5067
3208.00,0.5062
3207.00,0.5056
3206.00,0.5050
3205.00,0.5044
3204.00,0.5038
3203.00,0.5032
3202.00,0.5026
3201.00,0.5019
3200.00,0.5013
3199.00,0.5006
3198.00,0.5000
3197.00,0.4994
3196.00,0.4988
3195.00,0.4981
3194.00,0.4974
3193.00,0.4967
3192.00,0.4959
3191.00,0.4952
3190.00,0.4944
3189.00,0.4937
3188.00,0.4930
3187.00,0.4923
3186.00,0.4915
3185.00,0.4906
3184.00,0.4897
3183.00,0.4887
3182.00,0.4878
3181.00,0.4869
3180.00,0.4861
3179.00,0.4852
3178.00,0.4843
3177.00,0.4833
3176.00,0.4824
3175.00,0.4814
3174.00,0.4804
3173.00,0.4795
3172.00,0.4785
3171.00,0.4775
3170.00,0.4765
3169.00,0.4755
3168.00,0.4744
3167.00,0.4734
3166.00,0.4724
3165.00,0.4714
3164.00,0.4704
3163.00,0.4693
3162.00,0.4684
3161.00,0.4674
3160.00,0.4664
3159.00,0.4655
3158.00,0.4645
3157.00,0.4636
3156.00,0.4627
3155.00,0.4617
3154.00,0.4608
3153.00,0.4599
3152.00,0.4590
3151.00,0.4581
3150.00,0.4572
3149.00,0.4564
3148.00,0.4556
3147.00,0.4548
3146.00,0.4540
3145.00,0.4532
3144.00,0.4524
3143.00,0.4517
3142.00,0.4511
3141.00,0.4504
3140.00,0.4498
3139.00,0.4491
3138.00,0.4484
3137.00,0.4478
3136.00,0.4472
3135.00,0.4467
3134.00,0.4462
3133.00,0.4457
3132.00,0.4452
3131.00,0.4449
3130.00,0.4446
3129.00,0.4443
3128.00,0.4441
3127.00,0.4440
3126.00,0.4439
3125.00,0.4439
3124.00,0.4439
3123.00,0.4439
3122.00,0.4439
3121.00,0.4439
3120.00,0.4441
3119.00,0.4442
3118.00,0.4444
3117.00,0.4446
3116.00,0.4448
3115.00,0.4451
3114.00,0.4455
3113.00,0.4458
3112.00,0.4463
3111.00,0.4468
3110.00,0.4473
3109.00,0.4480
3108.00,0.4487
3107.00,0.4494
3106.00,0.4502
3105.00,0.4509
3104.00,0.4516
3103.00,0.4524
3102.00,0.4532
3101.00,0.4540
3100.00,0.4548
3099.00,0.4557
3098.00,0.4568
3097.00,0.4579
3096.00,0.4591
3095.00,0.4604
3094.00,0.4619
3093.00,0.4635
3092.00,0.4654
3091.00,0.4675
3090.00,0.4698
3089.00,0.4723
3088.00,0.4748
3087.00,0.4774
3086.00,0.4802
3085.00,0.4831
3084.00,0.4862
3083.00,0.4893
3082.00,0.4925
3081.00,0.4959
3080.00,0.4995
3079.00,0.5034
3078.00,0.5074
3077.00,0.5117
3076.00,0.5161
3075.00,0.5206
3074.00,0.5252
3073.00,0.5298
3072.00,0.5344
3071.00,0.5389
3070.00,0.5435
3069.00,0.5481
3068.00,0.5527
3067.00,0.5572
3066.00,0.5617
3065.00,0.5660
3064.00,0.5701
3063.00,0.5740
3062.00,0.5775
3061.00,0.5808
3060.00,0.5838
3059.00,0.5865
3058.00,0.5893
3057.00,0.5920
3056.00,0.5949
3055.00,0.5979
3054.00,0.6011
3053.00,0.6044
3052.00,0.6080
3051.00,0.6118
3050.00,0.6159
3049.00,0.6202
3048.00,0.6247
3047.00,0.6293
3046.00,0.6341
3045.00,0.6388
3044.00,0.6436
3043.00,0.6483
3042.00,0.6529
3041.00,0.6577
3040.00,0.6626
3039.00,0.6676
3038.00,0.6728
3037.00,0.6781
3036.00,0.6837
3035.00,0.6897
3034.00,0.6962
3033.00,0.7033
3032.00,0.7108
3031.00,0.7187
3030.00,0.7271
3029.00,0.7359
3028.00,0.7452
3027.00,0.7548
3026.00,0.7648
3025.00,0.7751
3024.00,0.7857
3023.00,0.7966
3022.00,0.8079
3021.00,0.8195
3020.00,0.8315
3019.00,0.8437
3018.00,0.8561
3017.00,0.8686
3016.00,0.8812
3015.00,0.8936
3014.00,0.9061
3013.00,0.9189
3012.00,0.9320
3011.00,0.9456
3010.00,0.9598
3009.00,0.9747
3008.00,0.9902
3007.00,1.0064
3006.00,1.0231
3005.00,1.0405
3004.00,1.0584
3003.00,1.0767
3002.00,1.0956
3001.00,1.1152
3000.00,1.1355
2999.00,1.1569
2998.00,1.1799
2997.00,1.2052
2996.00,1.2330
2995.00,1.2637
2994.00,1.2978
2993.00,1.3359
2992.00,1.3784
2991.00,1.4262
2990.00,1.4798
2989.00,1.5398
2988.00,1.6072
2987.00,1.6826
2986.00,1.7665
2985.00,1.8587
2984.00,1.9592
2983.00,2.0694
2982.00,2.1907
2981.00,2.3242
2980.00,2.4702
2979.00,2.6315
2978.00,2.8168
2977.00,3.0393
2976.00,3.3173
2975.00,3.6474
2974.00,3.9206
2973.00,3.9567
2972.00,3.8442
2971.00,3.8088
2970.00,3.9067
2969.00,4.0841
2968.00,4.1416
2967.00,4.0478
2966.00,3.9939
2965.00,4.0034
2964.00,3.9905
2963.00,3.9605
2962.00,3.9304
2961.00,3.8893
2960.00,3.8524
2959.00,3.8061
2958.00,3.7534
2957.00,3.7245
2956.00,3.7442
2955.00,3.8175
2954.00,3.9183
2953.00,3.9753
2952.00,3.9688
2951.00,3.9457
2950.00,3.9023
2949.00,3.8138
2948.00,3.7293
2947.00,3.7266
2946.00,3.8452
2945.00,4.0912
2944.00,4.3389
2943.00,4.4005
2942.00,4.4442
2941.00,4.4634
2940.00,4.3290
2939.00,4.1319
2938.00,4.0219
2937.00,3.9792
2936.00,3.9414
2935.00,3.9417
2934.00,3.9927
2933.00,4.1476
2932.00,4.3275
2931.00,4.2403
2930.00,4.1271
2929.00,4.1059
2928.00,4.0670
2927.00,3.9338
2926.00,3.8541
2925.00,3.9441
2924.00,4.1532
2923.00,4.2018
2922.00,4.0887
2921.00,4.0104
2920.00,4.0034
2919.00,3.9526
2918.00,3.8538
2917.00,3.8206
2916.00,3.8869
2915.00,4.0435
2914.00,4.1762
2913.00,4.2095
2912.00,4.2125
2911.00,4.4089
2910.00,4.5025
2909.00,4.1322
2908.00,3.9436
2907.00,4.0134
2906.00,4.3881
2905.00,4.4761
2904.00,4.1934
2903.00,4.0191
2902.00,3.9528
2901.00,3.9477
2900.00,3.9552
2899.00,4.0397
2898.00,4.2518
2897.00,4.3692
2896.00,4.2626
2895.00,4.1780
2894.00,4.3711
2893.00,4.9095
2892.00,4.7494
2891.00,4.4948
2890.00,4.3292
2889.00,4.3219
2888.00,4.3569
2887.00,4.2096
2886.00,4.0246
2885.00,3.9317
2884.00,3.9652
2883.00,4.1574
2882.00,4.4730
2881.00,4.4160
2880.00,4.2494
2879.00,4.2871
2878.00,4.5976
2877.00,4.6929
2876.00,4.2193
2875.00,4.0046
2874.00,3.9230
2873.00,4.0527
2872.00,4.4239
2871.00,4.2386
2870.00,3.9636
2869.00,3.8588
2868.00,3.9987
2867.00,4.1124
2866.00,4.0724
2865.00,4.0787
2864.00,4.0045
2863.00,3.9023
2862.00,3.8415
2861.00,3.9896
2860.00,4.4374
2859.00,4.7553
2858.00,4.4177
2857.00,4.1376
2856.00,4.0729
2855.00,4.0575
2854.00,3.9954
2853.00,3.9145
2852.00,3.8540
2851.00,3.8663
2850.00,3.9308
2849.00,3.9800
2848.00,3.9982
2847.00,3.9790
2846.00,3.9249
2845.00,3.8517
2844.00,3.8311
2843.00,3.8654
2842.00,3.9785
2841.00,4.2562
2840.00,4.1694
2839.00,3.7691
2838.00,3.4745
2837.00,3.2694
2836.00,3.0647
2835.00,2.8484
2834.00,2.6473
2833.00,2.4666
2832.00,2.3078
2831.00,2.1687
2830.00,2.0451
2829.00,1.9344
2828.00,1.8354
2827.00,1.7471
2826.00,1.6682
2825.00,1.5970
2824.00,1.5321
2823.00,1.4727
2822.00,1.4183
2821.00,1.3682
2820.00,1.3221
2819.00,1.2796
2818.00,1.2405
2817.00,1.2043
2816.00,1.1705
2815.00,1.1389
2814.00,1.1092
2813.00,1.0813
2812.00,1.0549
2811.00,1.0299
2810.00,1.0063
2809.00,0.9838
2808.00,0.9625
2807.00,0.9421
2806.00,0.9227
2805.00,0.9043
2804.00,0.8869
2803.00,0.8705
2802.00,0.8548
2801.00,0.8398
2800.00,0.8253
2799.00,0.8115
2798.00,0.7984
2797.00,0.7859
2796.00,0.7739
2795.00,0.7623
2794.00,0.7511
2793.00,0.7403
2792.00,0.7298
2791.00,0.7195
2790.00,0.7094
2789.00,0.6994
2788.00,0.6897
2787.00,0.6802
2786.00,0.6710
2785.00,0.6620
2784.00,0.6533
2783.00,0.6448
2782.00,0.6367
2781.00,0.6289
2780.00,0.6215
2779.00,0.6144
2778.00,0.6076
2777.00,0.6011
2776.00,0.5951
2775.00,0.5893
2774.00,0.5840
2773.00,0.5789
2772.00,0.5740
2771.00,0.5696
2770.00,0.5655
2769.00,0.5618
2768.00,0.5585
2767.00,0.5556
2766.00,0.5529
2765.00,0.5506
2764.00,0.5485
2763.00,0.5465
2762.00,0.5448
2761.00,0.5433
2760.00,0.5420
2759.00,0.5409
2758.00,0.5398
2757.00,0.5388
2756.00,0.5378
2755.00,0.5367
2754.00,0.5358
2753.00,0.5350
2752.00,0.5344
2751.00,0.5342
2750.00,0.5341
2749.00,0.5343
2748.00,0.5348
2747.00,0.5353
2746.00,0.5361
2745.00,0.5371
2744.00,0.5383
2743.00,0.5400
2742.00,0.5420
2741.00,0.5445
2740.00,0.5475
2739.00,0.5509
2738.00,0.5549
2737.00,0.5594
2736.00,0.5644
2735.00,0.5698
2734.00,0.5754
2733.00,0.5809
2732.00,0.5859
2731.00,0.5901
2730.00,0.5933
2729.00,0.5952
2728.00,0.5959
2727.00,0.5956
2726.00,0.5945
2725.00,0.5928
2724.00,0.5905
2723.00,0.5879
2722.00,0.5850
2721.00,0.5819
2720.00,0.5784
2719.00,0.5747
2718.00,0.5706
2717.00,0.5663
2716.00,0.5617
2715.00,0.5569
2714.00,0.5521
2713.00,0.5475
2712.00,0.5431
2711.00,0.5391
2710.00,0.5356
2709.00,0.5324
2708.00,0.5298
2707.00,0.5275
2706.00,0.5256
2705.00,0.5240
2704.00,0.5227
2703.00,0.5218
2702.00,0.5211
2701.00,0.5206
2700.00,0.5203
2699.00,0.5202
2698.00,0.5203
2697.00,0.5207
2696.00,0.5212
2695.00,0.5219
2694.00,0.5227
2693.00,0.5235
2692.00,0.5243
2691.00,0.5251
2690.00,0.5260
2689.00,0.5267
2688.00,0.5275
2687.00,0.5281
2686.00,0.5287
2685.00,0.5291
2684.00,0.5294
2683.00,0.5296
2682.00,0.5298
2681.00,0.5300
2680.00,0.5303
2679.00,0.5306
2678.00,0.5309
2677.00,0.5312
2676.00,0.5316
2675.00,0.5320
2674.00,0.5323
2673.00,0.5326
2672.00,0.5328
2671.00,0.5328
2670.00,0.5325
2669.00,0.5319
2668.00,0.5311
2667.00,0.5299
2666.00,0.5286
2665.00,0.5271
2664.00,0.5253
2663.00,0.5235
2662.00,0.5215
2661.00,0.5195
2660.00,0.5174
2659.00,0.5153
2658.00,0.5132
2657.00,0.5111
2656.00,0.5091
2655.00,0.5071
2654.00,0.5051
2653.00,0.5033
2652.00,0.5015
2651.00,0.4999
2650.00,0.4984
2649.00,0.4970
2648.00,0.4956
2647.00,0.4942
2646.00,0.4929
2645.00,0.4915
2644.00,0.4903
2643.00,0.4891
2642.00,0.4879
2641.00,0.4869
2640.00,0.4859
2639.00,0.4850
2638.00,0.4841
2637.00,0.4832
2636.00,0.4823
2635.00,0.4815
2634.00,0.4806
2633.00,0.4798
2632.00,0.4789
2631.00,0.4781
2630.00,0.4772
2629.00,0.4764
2628.00,0.4756
2627.00,0.4748
2626.00,0.4740
2625.00,0.4732
2624.00,0.4723
2623.00,0.4713
2622.00,0.4703
2621.00,0.4693
2620.00,0.4683
2619.00,0.4674
2618.00,0.4665
2617.00,0.4656
2616.00,0.4647
2615.00,0.4638
2614.00,0.4629
2613.00,0.4619
2612.00,0.4610
2611.00,0.4601
2610.00,0.4591
2609.00,0.4581
2608.00,0.4572
2607.00,0.4562
2606.00,0.4552
2605.00,0.4543
2604.00,0.4533
