Created as New Dataset,
3674.00,0.3556
3673.00,0.3557
3672.00,0.3556
3671.00,0.3555
3670.00,0.3555
3669.00,0.3555
3668.00,0.3555
3667.00,0.3553
3666.00,0.3551
3665.00,0.3551
3664.00,0.3551
3663.00,0.3550
3662.00,0.3550
3661.00,0.3550
3660.00,0.3551
3659.00,0.3552
3658.00,0.3552
3657.00,0.3552
3656.00,0.3554
3655.00,0.3555
3654.00,0.3557
3653.00,0.3557
3652.00,0.3558
3651.00,0.3559
3650.00,0.3561
3649.00,0.3563
3648.00,0.3564
3647.00,0.3566
3646.00,0.3567
3645.00,0.3568
3644.00,0.3569
3643.00,0.3571
3642.00,0.3572
3641.00,0.3574
3640.00,0.3575
3639.00,0.3576
3638.00,0.3578
3637.00,0.3579
3636.00,0.3581
3635.00,0.3582
3634.00,0.3583
3633.00,0.3586
3632.00,0.3588
3631.00,0.3590
3630.00,0.3592
3629.00,0.3595
3628.00,0.3599
3627.00,0.3602
3626.00,0.3604
3625.00,0.3605
3624.00,0.3608
3623.00,0.3610
3622.00,0.3611
3621.00,0.3611
3620.00,0.3610
3619.00,0.3609
3618.00,0.3608
3617.00,0.3607
3616.00,0.3605
3615.00,0.3604
3614.00,0.3604
3613.00,0.3605
3612.00,0.3606
3611.00,0.3606
3610.00,0.3606
3609.00,0.3607
3608.00,0.3608
3607.00,0.3610
3606.00,0.3610
3605.00,0.3609
3604.00,0.3607
3603.00,0.3605
3602.00,0.3603
3601.00,0.3599
3600.00,0.3595
3599.00,0.3590
3598.00,0.3584
3597.00,0.3578
3596.00,0.3572
3595.00,0.3567
3594.00,0.3562
3593.00,0.3557
3592.00,0.3553
3591.00,0.3550
3590.00,0.3547
3589.00,0.3545
3588.00,0.3542
3587.00,0.3540
3586.00,0.3538
3585.00,0.3536
3584.00,0.3535
3583.00,0.3534
3582.00,0.3534
3581.00,0.3535
3580.00,0.3535
3579.00,0.3535
3578.00,0.3535
3577.00,0.3536
3576.00,0.3537
3575.00,0.3538
3574.00,0.3539
3573.00,0.3540
3572.00,0.3541
3571.00,0.3542
3570.00,0.3543
3569.00,0.3545
3568.00,0.3547
3567.00,0.3550
3566.00,0.3553
3565.00,0.3555
3564.00,0.3557
3563.00,0.3558
3562.00,0.3561
3561.00,0.3563
3560.00,0.3564
3559.00,0.3566
3558.00,0.3567
3557.00,0.3569
3556.00,0.3573
3555.00,0.3576
3554.00,0.3579
3553.00,0.3583
3552.00,0.3586
3551.00,0.3589
3550.00,0.3593
3549.00,0.3596
3548.00,0.3600
3547.00,0.3605
3546.00,0.3609
3545.00,0.3613
3544.00,0.3617
3543.00,0.3621
3542.00,0.3625
3541.00,0.3629
3540.00,0.3634
3539.00,0.3637
3538.00,0.3641
3537.00,0.3644
3536.00,0.3647
3535.00,0.3649
3534.00,0.3652
3533.00,0.3655
3532.00,0.3658
3531.00,0.3661
3530.00,0.3664
3529.00,0.3667
3528.00,0.3670
3527.00,0.3672
3526.00,0.3675
3525.00,0.3678
3524.00,0.3680
3523.00,0.3684
3522.00,0.3687
3521.00,0.3690
3520.00,0.3693
3519.00,0.3696
3518.00,0.3699
3517.00,0.3702
3516.00,0.3707
3515.00,0.3712
3514.00,0.3718
3513.00,0.3722
3512.00,0.3726
3511.00,0.3730
3510.00,0.3735
3509.00,0.3739
3508.00,0.3744
3507.00,0.3750
3506.00,0.3755
3505.00,0.3760
3504.00,0.3765
3503.00,0.3770
3502.00,0.3775
3501.00,0.3781
3500.00,0.3786
3499.00,0.3791
3498.00,0.3796
3497.00,0.3801
3496.00,0.3807
3495.00,0.3814
3494.00,0.3820
3493.00,0.3826
3492.00,0.3833
3491.00,0.3839
3490.00,0.3846
3489.00,0.3853
3488.00,0.3860
3487.00,0.3866
3486.00,0.3872
3485.00,0.3878
3484.00,0.3883
3483.00,0.3888
3482.00,0.3892
3481.00,0.3897
3480.00,0.3901
3479.00,0.3907
3478.00,0.3912
3477.00,0.3917
3476.00,0.3922
3475.00,0.3927
3474.00,0.3931
3473.00,0.3936
3472.00,0.3941
3471.00,0.3947
3470.00,0.3952
3469.00,0.3958
3468.00,0.3964
3467.00,0.3970
3466.00,0.3975
3465.00,0.3980
3464.00,0.3986
3463.00,0.3991
3462.00,0.3997
3461.00,0.4002
3460.00,0.4008
3459.00,0.4014
3458.00,0.4019
3457.00,0.4025
3456.00,0.4030
3455.00,0.4036
3454.00,0.4042
3453.00,0.4048
3452.00,0.4054
3451.00,0.4060
3450.00,0.4065
3449.00,0.4070
3448.00,0.4076
3447.00,0.4083
3446.00,0.4090
3445.00,0.4097
3444.00,0.4104
3443.00,0.4111
3442.00,0.4119
3441.00,0.4126
3440.00,0.4134
3439.00,0.4141
3438.00,0.4148
3437.00,0.4156
3436.00,0.4164
3435.00,0.4171
3434.00,0.4179
3433.00,0.4186
3432.00,0.4194
3431.00,0.4201
3430.00,0.4208
3429.00,0.4215
3428.00,0.4222
3427.00,0.4229
3426.00,0.4236
3425.00,0.4243
3424.00,0.4251
3423.00,0.4259
3422.00,0.4266
3421.00,0.4274
3420.00,0.4281
3419.00,0.4289
3418.00,0.4296
3417.00,0.4304
3416.00,0.4313
3415.00,0.4321
3414.00,0.4329
3413.00,0.4337
3412.00,0.4346
3411.00,0.4355
3410.00,0.4364
3409.00,0.4373
3408.00,0.4383
3407.00,0.4393
3406.00,0.4403
3405.00,0.4412
3404.00,0.4421
3403.00,0.4430
3402.00,0.4440
3401.00,0.4451
3400.00,0.4463
3399.00,0.4474
3398.00,0.4485
3397.00,0.4495
3396.00,0.4505
3395.00,0.4513
3394.00,0.4522
3393.00,0.4532
3392.00,0.4542
3391.00,0.4553
3390.00,0.4564
3389.00,0.4575
3388.00,0.4586
3387.00,0.4596
3386.00,0.4606
3385.00,0.4617
3384.00,0.4628
3383.00,0.4638
3382.00,0.4649
3381.00,0.4661
3380.00,0.4672
3379.00,0.4683
3378.00,0.4694
3377.00,0.4705
3376.00,0.4718
3375.00,0.4730
3374.00,0.4742
3373.00,0.4755
3372.00,0.4769
3371.00,0.4783
3370.00,0.4796
3369.00,0.4810
3368.00,0.4824
3367.00,0.4838
3366.00,0.4853
3365.00,0.4868
3364.00,0.4883
3363.00,0.4898
3362.00,0.4913
3361.00,0.4928
3360.00,0.4942
3359.00,0.4957
3358.00,0.4972
3357.00,0.4989
3356.00,0.5006
3355.00,0.5022
3354.00,0.5038
3353.00,0.5054
3352.00,0.5069
3351.00,0.5084
3350.00,0.5099
3349.00,0.5114
3348.00,0.5129
3347.00,0.5144
3346.00,0.5158
3345.00,0.5172
3344.00,0.5186
3343.00,0.5198
3342.00,0.5211
3341.00,0.5224
3340.00,0.5236
3339.00,0.5248
3338.00,0.5260
3337.00,0.5271
3336.00,0.5281
3335.00,0.5290
3334.00,0.5299
3333.00,0.5307
3332.00,0.5315
3331.00,0.5321
3330.00,0.5326
3329.00,0.5330
3328.00,0.5334
3327.00,0.5336
3326.00,0.5338
3325.00,0.5340
3324.00,0.5341
3323.00,0.5341
3322.00,0.5340
3321.00,0.5337
3320.00,0.5334
3319.00,0.5330
3318.00,0.5326
3317.00,0.5321
3316.00,0.5315
3315.00,0.5308
3314.00,0.5300
3313.00,0.5293
3312.00,0.5286
3311.00,0.5279
3310.00,0.5271
3309.00,0.5263
3308.00,0.5255
3307.00,0.5246
3306.00,0.5236
3305.00,0.5227
3304.00,0.5218
3303.00,0.5209
3302.00,0.5200
3301.00,0.5193
3300.00,0.5185
3299.00,0.5179
3298.00,0.5173
3297.00,0.5167
3296.00,0.5161
3295.00,0.5157
3294.00,0.5152
3293.00,0.5148
3292.00,0.5144
3291.00,0.5140
3290.00,0.5136
3289.00,0.5133
3288.00,0.5130
3287.00,0.5128
3286.00,0.5125
3285.00,0.5123
3284.00,0.5122
3283.00,0.5121
3282.00,0.5121
3281.00,0.5121
3280.00,0.5120
3279.00,0.5120
3278.00,0.5121
3277.00,0.5123
3276.00,0.5125
3275.00,0.5128
3274.00,0.5130
3273.00,0.5133
3272.00,0.5137
3271.00,0.5140
3270.00,0.5144
3269.00,0.5147
3268.00,0.5151
3267.00,0.5155
3266.00,0.5160
3265.00,0.5165
3264.00,0.5169
3263.00,0.5174
3262.00,0.5179
3261.00,0.5185
3260.00,0.5190
3259.00,0.5196
3258.00,0.5201
3257.00,0.5207
3256.00,0.5212
3255.00,0.5218
3254.00,0.5225
3253.00,0.5231
3252.00,0.5237
3251.00,0.5242
3250.00,0.5247
3249.00,0.5252
3248.00,0.5256
3247.00,0.5260
3246.00,0.5264
3245.00,0.5268
3244.00,0.5271
3243.00,0.5274
3242.00,0.5277
3241.00,0.5280
3240.00,0.5281
3239.00,0.5282
3238.00,0.5283
3237.00,0.5286
3236.00,0.5289
3235.00,0.5292
3234.00,0.5294
3233.00,0.5295
3232.00,0.5295
3231.00,0.5296
3230.00,0.5296
3229.00,0.5296
3228.00,0.5296
3227.00,0.5296
3226.00,0.5296
3225.00,0.5296
3224.00,0.5296
3223.00,0.5296
3222.00,0.5295
3221.00,0.5294
3220.00,0.5292
3219.00,0.5290
3218.00,0.5288
3217.00,0.5287
3216.00,0.5285
3215.00,0.5284
3214.00,0.5282
3213.00,0.5280
3212.00,0.5278
3211.00,0.5275
3210.00,0.5272
3209.00,0.5269
3208.00,0.5266
3207.00,0.5263
3206.00,0.5261
3205.00,0.5258
3204.00,0.5255
3203.00,0.5252
3202.00,0.5248
3201.00,0.5245
3200.00,0.5242
3199.00,0.5238
3198.00,0.5235
3197.00,0.5232
3196.00,0.5229
3195.00,0.5225
3194.00,0.5222
3193.00,0.5218
3192.00,0.5214
3191.00,0.5210
3190.00,0.5206
3189.00,0.5203
3188.00,0.5199
3187.00,0.5194
3186.00,0.5188
3185.00,0.5182
3184.00,0.5176
3183.00,0.5171
3182.00,0.5167
3181.00,0.5161
3180.00,0.5156
3179.00,0.5149
3178.00,0.5142
3177.00,0.5135
3176.00,0.5128
3175.00,0.5121
3174.00,0.5114
3173.00,0.5107
3172.00,0.5099
3171.00,0.5091
3170.00,0.5082
3169.00,0.5074
3168.00,0.5066
3167.00,0.5058
3166.00,0.5051
3165.00,0.5044
3164.00,0.5036
3163.00,0.5028
3162.00,0.5019
3161.00,0.5012
3160.00,0.5005
3159.00,0.4998
3158.00,0.4990
3157.00,0.4982
3156.00,0.4974
3155.00,0.4967
3154.00,0.4960
3153.00,0.4953
3152.00,0.4947
3151.00,0.4941
3150.00,0.4935
3149.00,0.4929
3148.00,0.4922
3147.00,0.4915
3146.00,0.4908
3145.00,0.4902
3144.00,0.4896
3143.00,0.4890
3142.00,0.4883
3141.00,0.4876
3140.00,0.4870
3139.00,0.4865
3138.00,0.4860
3137.00,0.4856
3136.00,0.4852
3135.00,0.4848
3134.00,0.4844
3133.00,0.4839
3132.00,0.4836
3131.00,0.4833
3130.00,0.4832
3129.00,0.4832
3128.00,0.4832
3127.00,0.4832
3126.00,0.4832
3125.00,0.4833
3124.00,0.4835
3123.00,0.4837
3122.00,0.4839
3121.00,0.4842
3120.00,0.4845
3119.00,0.4847
3118.00,0.4849
3117.00,0.4852
3116.00,0.4855
3115.00,0.4859
3114.00,0.4862
3113.00,0.4867
3112.00,0.4871
3111.00,0.4877
3110.00,0.4883
3109.00,0.4890
3108.00,0.4898
3107.00,0.4905
3106.00,0.4913
3105.00,0.4920
3104.00,0.4927
3103.00,0.4934
3102.00,0.4941
3101.00,0.4949
3100.00,0.4958
3099.00,0.4968
3098.00,0.4978
3097.00,0.4989
3096.00,0.5002
3095.00,0.5016
3094.00,0.5032
3093.00,0.5049
3092.00,0.5067
3091.00,0.5088
3090.00,0.5110
3089.00,0.5134
3088.00,0.5160
3087.00,0.5187
3086.00,0.5214
3085.00,0.5243
3084.00,0.5271
3083.00,0.5300
3082.00,0.5331
3081.00,0.5363
3080.00,0.5397
3079.00,0.5433
3078.00,0.5471
3077.00,0.5511
3076.00,0.5553
3075.00,0.5595
3074.00,0.5638
3073.00,0.5681
3072.00,0.5724
3071.00,0.5767
3070.00,0.5810
3069.00,0.5854
3068.00,0.5898
3067.00,0.5942
3066.00,0.5984
3065.00,0.6026
3064.00,0.6065
3063.00,0.6102
3062.00,0.6136
3061.00,0.6167
3060.00,0.6196
3059.00,0.6223
3058.00,0.6249
3057.00,0.6276
3056.00,0.6305
3055.00,0.6335
3054.00,0.6366
3053.00,0.6400
3052.00,0.6436
3051.00,0.6474
3050.00,0.6514
3049.00,0.6556
3048.00,0.6599
3047.00,0.6643
3046.00,0.6688
3045.00,0.6733
3044.00,0.6780
3043.00,0.6827
3042.00,0.6873
3041.00,0.6919
3040.00,0.6964
3039.00,0.7009
3038.00,0.7057
3037.00,0.7109
3036.00,0.7164
3035.00,0.7224
3034.00,0.7287
3033.00,0.7355
3032.00,0.7427
3031.00,0.7504
3030.00,0.7586
3029.00,0.7671
3028.00,0.7759
3027.00,0.7850
3026.00,0.7944
3025.00,0.8042
3024.00,0.8143
3023.00,0.8247
3022.00,0.8355
3021.00,0.8467
3020.00,0.8582
3019.00,0.8699
3018.00,0.8819
3017.00,0.8940
3016.00,0.9060
3015.00,0.9180
3014.00,0.9301
3013.00,0.9423
3012.00,0.9549
3011.00,0.9678
3010.00,0.9814
3009.00,0.9956
3008.00,1.0106
3007.00,1.0263
3006.00,1.0426
3005.00,1.0596
3004.00,1.0770
3003.00,1.0948
3002.00,1.1130
3001.00,1.1318
3000.00,1.1514
2999.00,1.1722
2998.00,1.1946
2997.00,1.2189
2996.00,1.2455
2995.00,1.2749
2994.00,1.3080
2993.00,1.3454
2992.00,1.3873
2991.00,1.4338
2990.00,1.4854
2989.00,1.5425
2988.00,1.6058
2987.00,1.6762
2986.00,1.7549
2985.00,1.8438
2984.00,1.9439
2983.00,2.0555
2982.00,2.1782
2981.00,2.3117
2980.00,2.4563
2979.00,2.6139
2978.00,2.7891
2977.00,2.9874
2976.00,3.2125
2975.00,3.4628
2974.00,3.7359
2973.00,4.0333
2972.00,4.3157
2971.00,4.4334
2970.00,4.3321
2969.00,4.2328
2968.00,4.1945
2967.00,4.0916
2966.00,3.9330
2965.00,3.7831
2964.00,3.6812
2963.00,3.6367
2962.00,3.6579
2961.00,3.7703
2960.00,3.9669
2959.00,4.1838
2958.00,4.2803
2957.00,4.2699
2956.00,4.3629
2955.00,4.4275
2954.00,4.2219
2953.00,4.0100
2952.00,3.9396
2951.00,4.0682
2950.00,4.3248
2949.00,4.4253
2948.00,4.2806
2947.00,4.1395
2946.00,4.1536
2945.00,4.3389
2944.00,4.6690
2943.00,4.4205
2942.00,4.0817
2941.00,3.9391
2940.00,3.9838
2939.00,4.0578
2938.00,4.0114
2937.00,3.8847
2936.00,3.7638
2935.00,3.7130
2934.00,3.7672
2933.00,3.8599
2932.00,3.8567
2931.00,3.8167
2930.00,3.9092
2929.00,4.2569
2928.00,4.3941
2927.00,4.1590
2926.00,4.0224
2925.00,4.0792
2924.00,4.0390
2923.00,3.9093
2922.00,3.8341
2921.00,3.9210
2920.00,4.2624
2919.00,4.2688
2918.00,4.0483
2917.00,3.9191
2916.00,4.0142
2915.00,4.2830
2914.00,4.5580
2913.00,4.3887
2912.00,4.0727
2911.00,3.8883
2910.00,3.9209
2909.00,4.0906
2908.00,4.1149
2907.00,4.0261
2906.00,3.9799
2905.00,4.0723
2904.00,4.1506
2903.00,4.1205
2902.00,4.0627
2901.00,3.9377
2900.00,3.8131
2899.00,3.7678
2898.00,3.8004
2897.00,3.9000
2896.00,4.0261
2895.00,4.0719
2894.00,4.0598
2893.00,4.1513
2892.00,4.4294
2891.00,4.5660
2890.00,4.4006
2889.00,4.2916
2888.00,4.3889
2887.00,4.6448
2886.00,4.6358
2885.00,4.4282
2884.00,4.1755
2883.00,4.2226
2882.00,4.6064
2881.00,4.4608
2880.00,4.2423
2879.00,4.1218
2878.00,4.3621
2877.00,4.5034
2876.00,4.2218
2875.00,4.0569
2874.00,3.9610
2873.00,3.9690
2872.00,4.0427
2871.00,4.2066
2870.00,4.2939
2869.00,4.3439
2868.00,4.5154
2867.00,4.5446
2866.00,4.3586
2865.00,4.2923
2864.00,4.5290
2863.00,4.4161
2862.00,4.1098
2861.00,3.9096
2860.00,3.9171
2859.00,4.0833
2858.00,4.0270
2857.00,3.8894
2856.00,3.8248
2855.00,3.9502
2854.00,4.0713
2853.00,3.9272
2852.00,3.7821
2851.00,3.7148
2850.00,3.7821
2849.00,3.9113
2848.00,4.0930
2847.00,4.3481
2846.00,4.2732
2845.00,4.0586
2844.00,3.8914
2843.00,3.8608
2842.00,3.9220
2841.00,4.0196
2840.00,4.0024
2839.00,3.7577
2838.00,3.4701
2837.00,3.2053
2836.00,2.9729
2835.00,2.7707
2834.00,2.5904
2833.00,2.4270
2832.00,2.2792
2831.00,2.1465
2830.00,2.0275
2829.00,1.9206
2828.00,1.8247
2827.00,1.7391
2826.00,1.6627
2825.00,1.5940
2824.00,1.5316
2823.00,1.4747
2822.00,1.4224
2821.00,1.3742
2820.00,1.3295
2819.00,1.2880
2818.00,1.2496
2817.00,1.2140
2816.00,1.1810
2815.00,1.1503
2814.00,1.1215
2813.00,1.0944
2812.00,1.0689
2811.00,1.0448
2810.00,1.0221
2809.00,1.0004
2808.00,0.9797
2807.00,0.9600
2806.00,0.9414
2805.00,0.9237
2804.00,0.9069
2803.00,0.8908
2802.00,0.8755
2801.00,0.8610
2800.00,0.8474
2799.00,0.8345
2798.00,0.8221
2797.00,0.8101
2796.00,0.7985
2795.00,0.7872
2794.00,0.7763
2793.00,0.7656
2792.00,0.7554
2791.00,0.7454
2790.00,0.7356
2789.00,0.7261
2788.00,0.7167
2787.00,0.7076
2786.00,0.6988
2785.00,0.6902
2784.00,0.6818
2783.00,0.6737
2782.00,0.6658
2781.00,0.6582
2780.00,0.6509
2779.00,0.6439
2778.00,0.6372
2777.00,0.6309
2776.00,0.6250
2775.00,0.6194
2774.00,0.6141
2773.00,0.6092
2772.00,0.6045
2771.00,0.6002
2770.00,0.5962
2769.00,0.5927
2768.00,0.5895
2767.00,0.5866
2766.00,0.5840
2765.00,0.5817
2764.00,0.5797
2763.00,0.5779
2762.00,0.5763
2761.00,0.5749
2760.00,0.5736
2759.00,0.5724
2758.00,0.5713
2757.00,0.5702
2756.00,0.5692
2755.00,0.5682
2754.00,0.5673
2753.00,0.5666
2752.00,0.5661
2751.00,0.5658
2750.00,0.5657
2749.00,0.5657
2748.00,0.5659
2747.00,0.5664
2746.00,0.5672
2745.00,0.5683
2744.00,0.5697
2743.00,0.5713
2742.00,0.5732
2741.00,0.5755
2740.00,0.5783
2739.00,0.5816
2738.00,0.5853
2737.00,0.5896
2736.00,0.5942
2735.00,0.5993
2734.00,0.6046
2733.00,0.6098
2732.00,0.6146
2731.00,0.6187
2730.00,0.6216
2729.00,0.6235
2728.00,0.6243
2727.00,0.6241
2726.00,0.6232
2725.00,0.6217
2724.00,0.6197
2723.00,0.6175
2722.00,0.6149
2721.00,0.6120
2720.00,0.6088
2719.00,0.6052
2718.00,0.6013
2717.00,0.5972
2716.00,0.5929
2715.00,0.5885
2714.00,0.5840
2713.00,0.5796
2712.00,0.5754
2711.00,0.5716
2710.00,0.5683
2709.00,0.5653
2708.00,0.5627
2707.00,0.5604
2706.00,0.5586
2705.00,0.5571
2704.00,0.5558
2703.00,0.5549
2702.00,0.5542
2701.00,0.5538
2700.00,0.5536
2699.00,0.5536
2698.00,0.5537
2697.00,0.5540
2696.00,0.5545
2695.00,0.5551
2694.00,0.5559
2693.00,0.5567
2692.00,0.5576
2691.00,0.5585
2690.00,0.5594
2689.00,0.5603
2688.00,0.5611
2687.00,0.5619
2686.00,0.5625
2685.00,0.5631
2684.00,0.5637
2683.00,0.5641
2682.00,0.5645
2681.00,0.5648
2680.00,0.5650
2679.00,0.5654
2678.00,0.5657
2677.00,0.5661
2676.00,0.5665
2675.00,0.5669
2674.00,0.5673
2673.00,0.5677
2672.00,0.5680
2671.00,0.5680
2670.00,0.5678
2669.00,0.5673
2668.00,0.5665
2667.00,0.5654
2666.00,0.5640
2665.00,0.5623
2664.00,0.5606
2663.00,0.5587
2662.00,0.5568
2661.00,0.5548
2660.00,0.5528
2659.00,0.5506
2658.00,0.5485
2657.00,0.5463
2656.00,0.5443
2655.00,0.5424
2654.00,0.5406
2653.00,0.5389
2652.00,0.5373
2651.00,0.5357
2650.00,0.5343
2649.00,0.5329
2648.00,0.5316
2647.00,0.5304
2646.00,0.5291
2645.00,0.5279
2644.00,0.5268
2643.00,0.5257
2642.00,0.5246
2641.00,0.5236
2640.00,0.5225
2639.00,0.5215
2638.00,0.5206
2637.00,0.5198
2636.00,0.5189
2635.00,0.5181
2634.00,0.5172
2633.00,0.5163
2632.00,0.5155
2631.00,0.5147
2630.00,0.5138
2629.00,0.5130
2628.00,0.5121
2627.00,0.5111
2626.00,0.5102
2625.00,0.5093
2624.00,0.5084
2623.00,0.5076
2622.00,0.5067
2621.00,0.5059
2620.00,0.5050
2619.00,0.5041
2618.00,0.5033
2617.00,0.5025
2616.00,0.5017
2615.00,0.5009
2614.00,0.5000
2613.00,0.4990
2612.00,0.4981
2611.00,0.4972
2610.00,0.4963
2609.00,0.4955
2608.00,0.4946
2607.00,0.4936
2606.00,0.4926
2605.00,0.4916
2604.00,0.4906
