Created as New Dataset,
3740.00,0.2745
3739.00,0.2744
3738.00,0.2744
3737.00,0.2744
3736.00,0.2743
3735.00,0.2743
3734.00,0.2743
3733.00,0.2742
3732.00,0.2740
3731.00,0.2737
3730.00,0.2735
3729.00,0.2733
3728.00,0.2731
3727.00,0.2729
3726.00,0.2728
3725.00,0.2726
3724.00,0.2725
3723.00,0.2723
3722.00,0.2722
3721.00,0.2720
3720.00,0.2718
3719.00,0.2716
3718.00,0.2715
3717.00,0.2714
3716.00,0.2714
3715.00,0.2714
3714.00,0.2714
3713.00,0.2714
3712.00,0.2715
3711.00,0.2717
3710.00,0.2717
3709.00,0.2717
3708.00,0.2715
3707.00,0.2713
3706.00,0.2712
3705.00,0.2711
3704.00,0.2711
3703.00,0.2710
3702.00,0.2710
3701.00,0.2711
3700.00,0.2713
3699.00,0.2714
3698.00,0.2715
3697.00,0.2716
3696.00,0.2717
3695.00,0.2718
3694.00,0.2720
3693.00,0.2723
3692.00,0.2726
3691.00,0.2729
3690.00,0.2732
3689.00,0.2734
3688.00,0.2736
3687.00,0.2737
3686.00,0.2736
3685.00,0.2735
3684.00,0.2734
3683.00,0.2733
3682.00,0.2733
3681.00,0.2733
3680.00,0.2734
3679.00,0.2736
3678.00,0.2739
3677.00,0.2741
3676.00,0.2742
3675.00,0.2743
3674.00,0.2745
3673.00,0.2746
3672.00,0.2746
3671.00,0.2746
3670.00,0.2746
3669.00,0.2747
3668.00,0.2747
3667.00,0.2748
3666.00,0.2748
3665.00,0.2748
3664.00,0.2749
3663.00,0.2751
3662.00,0.2753
3661.00,0.2757
3660.00,0.2761
3659.00,0.2765
3658.00,0.2769
3657.00,0.2773
3656.00,0.2778
3655.00,0.2784
3654.00,0.2790
3653.00,0.2796
3652.00,0.2801
3651.00,0.2806
3650.00,0.2811
3649.00,0.2817
3648.00,0.2822
3647.00,0.2826
3646.00,0.2829
3645.00,0.2830
3644.00,0.2832
3643.00,0.2834
3642.00,0.2837
3641.00,0.2841
3640.00,0.2846
3639.00,0.2853
3638.00,0.2860
3637.00,0.2867
3636.00,0.2875
3635.00,0.2882
3634.00,0.2889
3633.00,0.2898
3632.00,0.2908
3631.00,0.2920
3630.00,0.2935
3629.00,0.2953
3628.00,0.2972
3627.00,0.2989
3626.00,0.3001
3625.00,0.3009
3624.00,0.3013
3623.00,0.3013
3622.00,0.3009
3621.00,0.3004
3620.00,0.2996
3619.00,0.2988
3618.00,0.2981
3617.00,0.2976
3616.00,0.2973
3615.00,0.2972
3614.00,0.2971
3613.00,0.2971
3612.00,0.2972
3611.00,0.2975
3610.00,0.2977
3609.00,0.2980
3608.00,0.2984
3607.00,0.2987
3606.00,0.2989
3605.00,0.2990
3604.00,0.2991
3603.00,0.2991
3602.00,0.2990
3601.00,0.2989
3600.00,0.2989
3599.00,0.2988
3598.00,0.2987
3597.00,0.2986
3596.00,0.2984
3595.00,0.2982
3594.00,0.2981
3593.00,0.2981
3592.00,0.2982
3591.00,0.2984
3590.00,0.2985
3589.00,0.2987
3588.00,0.2988
3587.00,0.2990
3586.00,0.2992
3585.00,0.2994
3584.00,0.2996
3583.00,0.2998
3582.00,0.3001
3581.00,0.3002
3580.00,0.3004
3579.00,0.3006
3578.00,0.3009
3577.00,0.3012
3576.00,0.3016
3575.00,0.3020
3574.00,0.3024
3573.00,0.3028
3572.00,0.3032
3571.00,0.3038
3570.00,0.3043
3569.00,0.3049
3568.00,0.3054
3567.00,0.3059
3566.00,0.3065
3565.00,0.3070
3564.00,0.3075
3563.00,0.3079
3562.00,0.3084
3561.00,0.3089
3560.00,0.3094
3559.00,0.3100
3558.00,0.3106
3557.00,0.3113
3556.00,0.3121
3555.00,0.3128
3554.00,0.3136
3553.00,0.3143
3552.00,0.3150
3551.00,0.3157
3550.00,0.3165
3549.00,0.3172
3548.00,0.3179
3547.00,0.3187
3546.00,0.3194
3545.00,0.3202
3544.00,0.3210
3543.00,0.3218
3542.00,0.3225
3541.00,0.3232
3540.00,0.3240
3539.00,0.3247
3538.00,0.3254
3537.00,0.3261
3536.00,0.3268
3535.00,0.3276
3534.00,0.3283
3533.00,0.3291
3532.00,0.3299
3531.00,0.3307
3530.00,0.3315
3529.00,0.3322
3528.00,0.3330
3527.00,0.3338
3526.00,0.3346
3525.00,0.3354
3524.00,0.3363
3523.00,0.3370
3522.00,0.3378
3521.00,0.3387
3520.00,0.3396
3519.00,0.3404
3518.00,0.3413
3517.00,0.3421
3516.00,0.3429
3515.00,0.3437
3514.00,0.3446
3513.00,0.3455
3512.00,0.3465
3511.00,0.3475
3510.00,0.3485
3509.00,0.3494
3508.00,0.3503
3507.00,0.3512
3506.00,0.3521
3505.00,0.3531
3504.00,0.3541
3503.00,0.3551
3502.00,0.3561
3501.00,0.3571
3500.00,0.3580
3499.00,0.3589
3498.00,0.3599
3497.00,0.3609
3496.00,0.3619
3495.00,0.3629
3494.00,0.3639
3493.00,0.3650
3492.00,0.3661
3491.00,0.3672
3490.00,0.3684
3489.00,0.3696
3488.00,0.3707
3487.00,0.3718
3486.00,0.3729
3485.00,0.3740
3484.00,0.3751
3483.00,0.3761
3482.00,0.3772
3481.00,0.3782
3480.00,0.3792
3479.00,0.3801
3478.00,0.3810
3477.00,0.3819
3476.00,0.3829
3475.00,0.3838
3474.00,0.3848
3473.00,0.3858
3472.00,0.3868
3471.00,0.3878
3470.00,0.3888
3469.00,0.3899
3468.00,0.3911
3467.00,0.3923
3466.00,0.3935
3465.00,0.3946
3464.00,0.3956
3463.00,0.3967
3462.00,0.3978
3461.00,0.3989
3460.00,0.4001
3459.00,0.4012
3458.00,0.4024
3457.00,0.4036
3456.00,0.4048
3455.00,0.4061
3454.00,0.4073
3453.00,0.4086
3452.00,0.4099
3451.00,0.4112
3450.00,0.4124
3449.00,0.4138
3448.00,0.4152
3447.00,0.4166
3446.00,0.4180
3445.00,0.4193
3444.00,0.4206
3443.00,0.4219
3442.00,0.4233
3441.00,0.4247
3440.00,0.4261
3439.00,0.4276
3438.00,0.4290
3437.00,0.4305
3436.00,0.4319
3435.00,0.4334
3434.00,0.4349
3433.00,0.4363
3432.00,0.4378
3431.00,0.4392
3430.00,0.4407
3429.00,0.4422
3428.00,0.4437
3427.00,0.4452
3426.00,0.4467
3425.00,0.4483
3424.00,0.4498
3423.00,0.4513
3422.00,0.4529
3421.00,0.4545
3420.00,0.4561
3419.00,0.4577
3418.00,0.4593
3417.00,0.4609
3416.00,0.4626
3415.00,0.4643
3414.00,0.4660
3413.00,0.4676
3412.00,0.4693
3411.00,0.4710
3410.00,0.4728
3409.00,0.4746
3408.00,0.4763
3407.00,0.4780
3406.00,0.4796
3405.00,0.4813
3404.00,0.4831
3403.00,0.4850
3402.00,0.4868
3401.00,0.4886
3400.00,0.4903
3399.00,0.4921
3398.00,0.4939
3397.00,0.4958
3396.00,0.4977
3395.00,0.4996
3394.00,0.5015
3393.00,0.5033
3392.00,0.5052
3391.00,0.5071
3390.00,0.5090
3389.00,0.5109
3388.00,0.5128
3387.00,0.5148
3386.00,0.5167
3385.00,0.5187
3384.00,0.5207
3383.00,0.5227
3382.00,0.5247
3381.00,0.5267
3380.00,0.5287
3379.00,0.5308
3378.00,0.5329
3377.00,0.5350
3376.00,0.5371
3375.00,0.5392
3374.00,0.5414
3373.00,0.5436
3372.00,0.5459
3371.00,0.5481
3370.00,0.5503
3369.00,0.5527
3368.00,0.5550
3367.00,0.5575
3366.00,0.5599
3365.00,0.5623
3364.00,0.5647
3363.00,0.5671
3362.00,0.5696
3361.00,0.5720
3360.00,0.5745
3359.00,0.5771
3358.00,0.5797
3357.00,0.5823
3356.00,0.5848
3355.00,0.5874
3354.00,0.5900
3353.00,0.5926
3352.00,0.5952
3351.00,0.5978
3350.00,0.6004
3349.00,0.6031
3348.00,0.6057
3347.00,0.6083
3346.00,0.6108
3345.00,0.6132
3344.00,0.6155
3343.00,0.6177
3342.00,0.6198
3341.00,0.6220
3340.00,0.6242
3339.00,0.6263
3338.00,0.6283
3337.00,0.6302
3336.00,0.6319
3335.00,0.6335
3334.00,0.6351
3333.00,0.6366
3332.00,0.6381
3331.00,0.6394
3330.00,0.6408
3329.00,0.6421
3328.00,0.6433
3327.00,0.6443
3326.00,0.6451
3325.00,0.6458
3324.00,0.6464
3323.00,0.6469
3322.00,0.6474
3321.00,0.6479
3320.00,0.6483
3319.00,0.6486
3318.00,0.6488
3317.00,0.6489
3316.00,0.6490
3315.00,0.6492
3314.00,0.6493
3313.00,0.6494
3312.00,0.6493
3311.00,0.6491
3310.00,0.6488
3309.00,0.6487
3308.00,0.6485
3307.00,0.6483
3306.00,0.6480
3305.00,0.6477
3304.00,0.6473
3303.00,0.6469
3302.00,0.6466
3301.00,0.6463
3300.00,0.6459
3299.00,0.6455
3298.00,0.6450
3297.00,0.6446
3296.00,0.6443
3295.00,0.6439
3294.00,0.6436
3293.00,0.6433
3292.00,0.6430
3291.00,0.6427
3290.00,0.6423
3289.00,0.6421
3288.00,0.6418
3287.00,0.6416
3286.00,0.6413
3285.00,0.6411
3284.00,0.6409
3283.00,0.6407
3282.00,0.6406
3281.00,0.6406
3280.00,0.6407
3279.00,0.6408
3278.00,0.6409
3277.00,0.6410
3276.00,0.6411
3275.00,0.6412
3274.00,0.6414
3273.00,0.6415
3272.00,0.6416
3271.00,0.6417
3270.00,0.6419
3269.00,0.6422
3268.00,0.6425
3267.00,0.6428
3266.00,0.6431
3265.00,0.6434
3264.00,0.6437
3263.00,0.6441
3262.00,0.6445
3261.00,0.6448
3260.00,0.6451
3259.00,0.6454
3258.00,0.6458
3257.00,0.6462
3256.00,0.6466
3255.00,0.6468
3254.00,0.6469
3253.00,0.6470
3252.00,0.6471
3251.00,0.6471
3250.00,0.6473
3249.00,0.6474
3248.00,0.6474
3247.00,0.6475
3246.00,0.6475
3245.00,0.6475
3244.00,0.6475
3243.00,0.6475
3242.00,0.6474
3241.00,0.6473
3240.00,0.6471
3239.00,0.6468
3238.00,0.6465
3237.00,0.6462
3236.00,0.6458
3235.00,0.6453
3234.00,0.6447
3233.00,0.6441
3232.00,0.6437
3231.00,0.6431
3230.00,0.6425
3229.00,0.6417
3228.00,0.6409
3227.00,0.6401
3226.00,0.6394
3225.00,0.6387
3224.00,0.6380
3223.00,0.6371
3222.00,0.6362
3221.00,0.6352
3220.00,0.6341
3219.00,0.6330
3218.00,0.6320
3217.00,0.6310
3216.00,0.6298
3215.00,0.6286
3214.00,0.6273
3213.00,0.6261
3212.00,0.6249
3211.00,0.6238
3210.00,0.6227
3209.00,0.6216
3208.00,0.6203
3207.00,0.6190
3206.00,0.6177
3205.00,0.6163
3204.00,0.6150
3203.00,0.6136
3202.00,0.6121
3201.00,0.6107
3200.00,0.6092
3199.00,0.6078
3198.00,0.6064
3197.00,0.6049
3196.00,0.6033
3195.00,0.6016
3194.00,0.5999
3193.00,0.5982
3192.00,0.5965
3191.00,0.5948
3190.00,0.5931
3189.00,0.5913
3188.00,0.5895
3187.00,0.5876
3186.00,0.5855
3185.00,0.5835
3184.00,0.5815
3183.00,0.5795
3182.00,0.5776
3181.00,0.5757
3180.00,0.5736
3179.00,0.5715
3178.00,0.5694
3177.00,0.5672
3176.00,0.5651
3175.00,0.5629
3174.00,0.5607
3173.00,0.5585
3172.00,0.5563
3171.00,0.5541
3170.00,0.5519
3169.00,0.5497
3168.00,0.5475
3167.00,0.5453
3166.00,0.5431
3165.00,0.5410
3164.00,0.5389
3163.00,0.5367
3162.00,0.5344
3161.00,0.5321
3160.00,0.5299
3159.00,0.5277
3158.00,0.5256
3157.00,0.5236
3156.00,0.5215
3155.00,0.5195
3154.00,0.5174
3153.00,0.5154
3152.00,0.5134
3151.00,0.5114
3150.00,0.5094
3149.00,0.5074
3148.00,0.5055
3147.00,0.5036
3146.00,0.5017
3145.00,0.4999
3144.00,0.4981
3143.00,0.4963
3142.00,0.4945
3141.00,0.4928
3140.00,0.4912
3139.00,0.4897
3138.00,0.4882
3137.00,0.4867
3136.00,0.4853
3135.00,0.4838
3134.00,0.4824
3133.00,0.4810
3132.00,0.4796
3131.00,0.4783
3130.00,0.4770
3129.00,0.4759
3128.00,0.4747
3127.00,0.4737
3126.00,0.4726
3125.00,0.4716
3124.00,0.4707
3123.00,0.4698
3122.00,0.4690
3121.00,0.4682
3120.00,0.4674
3119.00,0.4666
3118.00,0.4660
3117.00,0.4653
3116.00,0.4647
3115.00,0.4641
3114.00,0.4636
3113.00,0.4632
3112.00,0.4629
3111.00,0.4626
3110.00,0.4624
3109.00,0.4623
3108.00,0.4622
3107.00,0.4621
3106.00,0.4621
3105.00,0.4621
3104.00,0.4622
3103.00,0.4624
3102.00,0.4625
3101.00,0.4628
3100.00,0.4630
3099.00,0.4632
3098.00,0.4635
3097.00,0.4639
3096.00,0.4643
3095.00,0.4649
3094.00,0.4658
3093.00,0.4668
3092.00,0.4681
3091.00,0.4695
3090.00,0.4710
3089.00,0.4725
3088.00,0.4742
3087.00,0.4760
3086.00,0.4778
3085.00,0.4796
3084.00,0.4816
3083.00,0.4838
3082.00,0.4861
3081.00,0.4887
3080.00,0.4914
3079.00,0.4943
3078.00,0.4974
3077.00,0.5006
3076.00,0.5039
3075.00,0.5073
3074.00,0.5109
3073.00,0.5144
3072.00,0.5180
3071.00,0.5216
3070.00,0.5251
3069.00,0.5285
3068.00,0.5318
3067.00,0.5351
3066.00,0.5382
3065.00,0.5411
3064.00,0.5437
3063.00,0.5461
3062.00,0.5483
3061.00,0.5505
3060.00,0.5526
3059.00,0.5547
3058.00,0.5568
3057.00,0.5589
3056.00,0.5612
3055.00,0.5638
3054.00,0.5666
3053.00,0.5697
3052.00,0.5729
3051.00,0.5763
3050.00,0.5800
3049.00,0.5840
3048.00,0.5883
3047.00,0.5927
3046.00,0.5971
3045.00,0.6016
3044.00,0.6061
3043.00,0.6105
3042.00,0.6149
3041.00,0.6194
3040.00,0.6238
3039.00,0.6283
3038.00,0.6328
3037.00,0.6376
3036.00,0.6425
3035.00,0.6479
3034.00,0.6536
3033.00,0.6596
3032.00,0.6661
3031.00,0.6730
3030.00,0.6803
3029.00,0.6881
3028.00,0.6963
3027.00,0.7049
3026.00,0.7141
3025.00,0.7236
3024.00,0.7336
3023.00,0.7441
3022.00,0.7550
3021.00,0.7663
3020.00,0.7780
3019.00,0.7899
3018.00,0.8020
3017.00,0.8143
3016.00,0.8268
3015.00,0.8396
3014.00,0.8529
3013.00,0.8669
3012.00,0.8815
3011.00,0.8969
3010.00,0.9129
3009.00,0.9297
3008.00,0.9473
3007.00,0.9659
3006.00,0.9855
3005.00,1.0060
3004.00,1.0274
3003.00,1.0498
3002.00,1.0730
3001.00,1.0970
3000.00,1.1220
2999.00,1.1483
2998.00,1.1763
2997.00,1.2064
2996.00,1.2389
2995.00,1.2744
2994.00,1.3135
2993.00,1.3565
2992.00,1.4038
2991.00,1.4560
2990.00,1.5139
2989.00,1.5781
2988.00,1.6490
2987.00,1.7271
2986.00,1.8130
2985.00,1.9072
2984.00,2.0108
2983.00,2.1254
2982.00,2.2522
2981.00,2.3907
2980.00,2.5380
2979.00,2.6922
2978.00,2.8552
2977.00,3.0310
2976.00,3.2278
2975.00,3.4610
2974.00,3.7559
2973.00,4.1280
2972.00,4.4582
2971.00,4.5221
2970.00,4.6036
2969.00,4.5609
2968.00,4.2280
2967.00,3.9757
2966.00,3.8564
2965.00,3.8454
2964.00,3.8780
2963.00,3.9635
2962.00,4.0956
2961.00,4.1369
2960.00,4.0531
2959.00,3.9533
2958.00,3.8878
2957.00,3.8641
2956.00,3.8912
2955.00,4.0525
2954.00,4.4091
2953.00,4.7196
2952.00,4.5232
2951.00,4.1729
2950.00,4.0401
2949.00,4.0008
2948.00,3.9576
2947.00,3.9098
2946.00,3.9017
2945.00,4.0670
2944.00,4.3368
2943.00,4.2160
2942.00,3.9789
2941.00,3.9283
2940.00,3.9899
2939.00,3.9979
2938.00,3.8944
2937.00,3.9828
2936.00,4.2858
2935.00,4.0325
2934.00,3.7615
2933.00,3.6467
2932.00,3.7432
2931.00,3.8995
2930.00,4.0710
2929.00,4.2996
2928.00,4.1351
2927.00,4.0038
2926.00,4.0038
2925.00,4.1053
2924.00,4.2555
2923.00,4.5324
2922.00,4.6096
2921.00,4.3203
2920.00,4.1596
2919.00,4.3412
2918.00,4.4076
2917.00,4.0439
2916.00,3.7977
2915.00,3.6906
2914.00,3.7188
2913.00,3.8578
2912.00,4.1712
2911.00,4.5701
2910.00,4.2878
2909.00,3.9822
2908.00,3.8480
2907.00,3.9189
2906.00,4.2004
2905.00,4.3710
2904.00,4.0890
2903.00,3.8568
2902.00,3.7930
2901.00,3.8955
2900.00,4.2198
2899.00,4.3033
2898.00,4.0218
2897.00,3.8586
2896.00,4.0066
2895.00,4.2988
2894.00,4.1350
2893.00,3.9788
2892.00,3.9027
2891.00,3.9308
2890.00,3.9396
2889.00,3.9746
2888.00,4.0973
2887.00,4.3057
2886.00,4.4300
2885.00,4.0686
2884.00,3.8070
2883.00,3.7217
2882.00,3.7868
2881.00,3.9039
2880.00,3.9785
2879.00,4.0727
2878.00,4.1463
2877.00,4.0786
2876.00,3.9672
2875.00,3.9892
2874.00,4.1545
2873.00,4.3409
2872.00,4.5098
2871.00,4.3159
2870.00,4.0730
2869.00,3.9637
2868.00,4.1121
2867.00,4.3900
2866.00,4.1662
2865.00,3.9186
2864.00,3.8105
2863.00,3.8449
2862.00,3.8934
2861.00,3.8699
2860.00,3.8230
2859.00,3.8071
2858.00,3.8317
2857.00,3.8431
2856.00,3.8653
2855.00,3.9603
2854.00,4.0386
2853.00,3.8979
2852.00,3.7190
2851.00,3.6587
2850.00,3.7343
2849.00,3.8840
2848.00,4.0049
2847.00,4.0123
2846.00,3.9770
2845.00,4.0057
2844.00,4.0925
2843.00,4.1525
2842.00,4.0938
2841.00,3.9771
2840.00,3.9134
2839.00,3.8993
2838.00,3.7666
2837.00,3.4598
2836.00,3.1568
2835.00,2.9145
2834.00,2.7124
2833.00,2.5301
2832.00,2.3619
2831.00,2.2095
2830.00,2.0741
2829.00,1.9549
2828.00,1.8497
2827.00,1.7562
2826.00,1.6721
2825.00,1.5959
2824.00,1.5271
2823.00,1.4649
2822.00,1.4083
2821.00,1.3563
2820.00,1.3082
2819.00,1.2636
2818.00,1.2220
2817.00,1.1832
2816.00,1.1473
2815.00,1.1142
2814.00,1.0836
2813.00,1.0549
2812.00,1.0277
2811.00,1.0017
2810.00,0.9771
2809.00,0.9537
2808.00,0.9316
2807.00,0.9107
2806.00,0.8910
2805.00,0.8722
2804.00,0.8544
2803.00,0.8375
2802.00,0.8213
2801.00,0.8059
2800.00,0.7913
2799.00,0.7772
2798.00,0.7639
2797.00,0.7511
2796.00,0.7388
2795.00,0.7271
2794.00,0.7157
2793.00,0.7045
2792.00,0.6936
2791.00,0.6830
2790.00,0.6726
2789.00,0.6624
2788.00,0.6525
2787.00,0.6428
2786.00,0.6333
2785.00,0.6242
2784.00,0.6153
2783.00,0.6068
2782.00,0.5985
2781.00,0.5906
2780.00,0.5829
2779.00,0.5756
2778.00,0.5687
2777.00,0.5620
2776.00,0.5557
2775.00,0.5497
2774.00,0.5441
2773.00,0.5390
2772.00,0.5342
2771.00,0.5296
2770.00,0.5252
2769.00,0.5212
2768.00,0.5175
2767.00,0.5142
2766.00,0.5114
2765.00,0.5089
2764.00,0.5068
2763.00,0.5050
2762.00,0.5033
2761.00,0.5019
2760.00,0.5005
2759.00,0.4991
2758.00,0.4978
2757.00,0.4966
2756.00,0.4954
2755.00,0.4943
2754.00,0.4934
2753.00,0.4926
2752.00,0.4920
2751.00,0.4916
2750.00,0.4913
2749.00,0.4912
2748.00,0.4914
2747.00,0.4917
2746.00,0.4923
2745.00,0.4932
2744.00,0.4944
2743.00,0.4959
2742.00,0.4977
2741.00,0.4998
2740.00,0.5024
2739.00,0.5055
2738.00,0.5092
2737.00,0.5134
2736.00,0.5181
2735.00,0.5232
2734.00,0.5286
2733.00,0.5338
2732.00,0.5388
2731.00,0.5430
2730.00,0.5463
2729.00,0.5484
2728.00,0.5495
2727.00,0.5496
2726.00,0.5490
2725.00,0.5478
2724.00,0.5462
2723.00,0.5440
2722.00,0.5415
2721.00,0.5386
2720.00,0.5353
2719.00,0.5315
2718.00,0.5273
2717.00,0.5227
2716.00,0.5177
2715.00,0.5127
2714.00,0.5077
2713.00,0.5029
2712.00,0.4984
2711.00,0.4942
2710.00,0.4905
2709.00,0.4872
2708.00,0.4844
2707.00,0.4820
2706.00,0.4799
2705.00,0.4781
2704.00,0.4767
2703.00,0.4756
2702.00,0.4747
2701.00,0.4740
2700.00,0.4735
2699.00,0.4732
2698.00,0.4731
2697.00,0.4732
2696.00,0.4735
2695.00,0.4739
2694.00,0.4744
2693.00,0.4750
2692.00,0.4756
2691.00,0.4763
2690.00,0.4770
2689.00,0.4776
2688.00,0.4781
2687.00,0.4785
2686.00,0.4789
2685.00,0.4793
2684.00,0.4797
2683.00,0.4801
2682.00,0.4805
2681.00,0.4809
2680.00,0.4812
2679.00,0.4815
2678.00,0.4819
2677.00,0.4824
2676.00,0.4831
2675.00,0.4838
2674.00,0.4845
2673.00,0.4853
2672.00,0.4858
2671.00,0.4861
2670.00,0.4862
2669.00,0.4859
2668.00,0.4852
2667.00,0.4843
2666.00,0.4831
2665.00,0.4818
2664.00,0.4802
2663.00,0.4785
2662.00,0.4766
2661.00,0.4745
2660.00,0.4724
2659.00,0.4702
2658.00,0.4680
2657.00,0.4658
2656.00,0.4637
2655.00,0.4616
2654.00,0.4596
2653.00,0.4578
2652.00,0.4560
2651.00,0.4542
2650.00,0.4525
2649.00,0.4508
2648.00,0.4491
2647.00,0.4475
2646.00,0.4460
2645.00,0.4445
2644.00,0.4432
2643.00,0.4420
2642.00,0.4409
2641.00,0.4399
2640.00,0.4389
2639.00,0.4380
2638.00,0.4371
2637.00,0.4361
2636.00,0.4352
2635.00,0.4343
2634.00,0.4334
2633.00,0.4326
2632.00,0.4317
2631.00,0.4308
2630.00,0.4298
2629.00,0.4287
2628.00,0.4277
2627.00,0.4266
2626.00,0.4256
2625.00,0.4246
2624.00,0.4236
2623.00,0.4226
2622.00,0.4216
2621.00,0.4207
2620.00,0.4198
2619.00,0.4189
2618.00,0.4179
2617.00,0.4170
2616.00,0.4160
2615.00,0.4149
2614.00,0.4138
2613.00,0.4126
2612.00,0.4114
2611.00,0.4103
2610.00,0.4091
2609.00,0.4079
2608.00,0.4068
2607.00,0.4058
2606.00,0.4047
2605.00,0.4037
2604.00,0.4027
