Created as New Dataset,
3433.00,0.4591
3432.00,0.4604
3431.00,0.4616
3430.00,0.4629
3429.00,0.4642
3428.00,0.4656
3427.00,0.4671
3426.00,0.4685
3425.00,0.4699
3424.00,0.4713
3423.00,0.4727
3422.00,0.4742
3421.00,0.4757
3420.00,0.4772
3419.00,0.4786
3418.00,0.4800
3417.00,0.4815
3416.00,0.4830
3415.00,0.4845
3414.00,0.4860
3413.00,0.4876
3412.00,0.4891
3411.00,0.4907
3410.00,0.4923
3409.00,0.4939
3408.00,0.4955
3407.00,0.4971
3406.00,0.4987
3405.00,0.5003
3404.00,0.5018
3403.00,0.5034
3402.00,0.5049
3401.00,0.5066
3400.00,0.5083
3399.00,0.5100
3398.00,0.5118
3397.00,0.5136
3396.00,0.5153
3395.00,0.5170
3394.00,0.5186
3393.00,0.5202
3392.00,0.5219
3391.00,0.5235
3390.00,0.5253
3389.00,0.5271
3388.00,0.5289
3387.00,0.5307
3386.00,0.5325
3385.00,0.5343
3384.00,0.5361
3383.00,0.5379
3382.00,0.5397
3381.00,0.5416
3380.00,0.5434
3379.00,0.5452
3378.00,0.5471
3377.00,0.5490
3376.00,0.5510
3375.00,0.5531
3374.00,0.5551
3373.00,0.5572
3372.00,0.5592
3371.00,0.5612
3370.00,0.5633
3369.00,0.5653
3368.00,0.5674
3367.00,0.5695
3366.00,0.5716
3365.00,0.5738
3364.00,0.5761
3363.00,0.5783
3362.00,0.5805
3361.00,0.5827
3360.00,0.5850
3359.00,0.5873
3358.00,0.5897
3357.00,0.5921
3356.00,0.5945
3355.00,0.5969
3354.00,0.5993
3353.00,0.6017
3352.00,0.6041
3351.00,0.6065
3350.00,0.6088
3349.00,0.6110
3348.00,0.6132
3347.00,0.6154
3346.00,0.6176
3345.00,0.6196
3344.00,0.6217
3343.00,0.6238
3342.00,0.6260
3341.00,0.6281
3340.00,0.6301
3339.00,0.6320
3338.00,0.6337
3337.00,0.6353
3336.00,0.6369
3335.00,0.6385
3334.00,0.6400
3333.00,0.6414
3332.00,0.6428
3331.00,0.6441
3330.00,0.6453
3329.00,0.6464
3328.00,0.6473
3327.00,0.6481
3326.00,0.6489
3325.00,0.6497
3324.00,0.6504
3323.00,0.6509
3322.00,0.6515
3321.00,0.6519
3320.00,0.6523
3319.00,0.6527
3318.00,0.6529
3317.00,0.6531
3316.00,0.6531
3315.00,0.6532
3314.00,0.6533
3313.00,0.6533
3312.00,0.6533
3311.00,0.6533
3310.00,0.6531
3309.00,0.6530
3308.00,0.6529
3307.00,0.6527
3306.00,0.6525
3305.00,0.6523
3304.00,0.6520
3303.00,0.6516
3302.00,0.6512
3301.00,0.6509
3300.00,0.6506
3299.00,0.6502
3298.00,0.6498
3297.00,0.6493
3296.00,0.6489
3295.00,0.6485
3294.00,0.6482
3293.00,0.6480
3292.00,0.6479
3291.00,0.6476
3290.00,0.6473
3289.00,0.6469
3288.00,0.6466
3287.00,0.6464
3286.00,0.6462
3285.00,0.6459
3284.00,0.6457
3283.00,0.6454
3282.00,0.6452
3281.00,0.6452
3280.00,0.6452
3279.00,0.6454
3278.00,0.6455
3277.00,0.6456
3276.00,0.6458
3275.00,0.6458
3274.00,0.6459
3273.00,0.6460
3272.00,0.6461
3271.00,0.6462
3270.00,0.6465
3269.00,0.6467
3268.00,0.6470
3267.00,0.6473
3266.00,0.6475
3265.00,0.6476
3264.00,0.6477
3263.00,0.6478
3262.00,0.6480
3261.00,0.6483
3260.00,0.6487
3259.00,0.6490
3258.00,0.6493
3257.00,0.6495
3256.00,0.6497
3255.00,0.6499
3254.00,0.6501
3253.00,0.6504
3252.00,0.6506
3251.00,0.6507
3250.00,0.6507
3249.00,0.6508
3248.00,0.6509
3247.00,0.6509
3246.00,0.6508
3245.00,0.6508
3244.00,0.6507
3243.00,0.6506
3242.00,0.6505
3241.00,0.6503
3240.00,0.6502
3239.00,0.6500
3238.00,0.6499
3237.00,0.6497
3236.00,0.6493
3235.00,0.6489
3234.00,0.6484
3233.00,0.6480
3232.00,0.6475
3231.00,0.6471
3230.00,0.6465
3229.00,0.6459
3228.00,0.6452
3227.00,0.6445
3226.00,0.6438
3225.00,0.6430
3224.00,0.6423
3223.00,0.6416
3222.00,0.6408
3221.00,0.6401
3220.00,0.6393
3219.00,0.6384
3218.00,0.6375
3217.00,0.6365
3216.00,0.6356
3215.00,0.6347
3214.00,0.6339
3213.00,0.6330
3212.00,0.6321
3211.00,0.6311
3210.00,0.6301
3209.00,0.6291
3208.00,0.6281
3207.00,0.6270
3206.00,0.6257
3205.00,0.6245
3204.00,0.6233
3203.00,0.6222
3202.00,0.6210
3201.00,0.6199
3200.00,0.6186
3199.00,0.6173
3198.00,0.6159
3197.00,0.6146
3196.00,0.6133
3195.00,0.6119
3194.00,0.6106
3193.00,0.6091
3192.00,0.6076
3191.00,0.6061
3190.00,0.6045
3189.00,0.6029
3188.00,0.6012
3187.00,0.5994
3186.00,0.5976
3185.00,0.5957
3184.00,0.5939
3183.00,0.5921
3182.00,0.5903
3181.00,0.5885
3180.00,0.5866
3179.00,0.5848
3178.00,0.5830
3177.00,0.5812
3176.00,0.5793
3175.00,0.5772
3174.00,0.5752
3173.00,0.5730
3172.00,0.5709
3171.00,0.5687
3170.00,0.5667
3169.00,0.5647
3168.00,0.5629
3167.00,0.5609
3166.00,0.5588
3165.00,0.5567
3164.00,0.5546
3163.00,0.5525
3162.00,0.5505
3161.00,0.5485
3160.00,0.5466
3159.00,0.5446
3158.00,0.5426
3157.00,0.5406
3156.00,0.5386
3155.00,0.5365
3154.00,0.5345
3153.00,0.5325
3152.00,0.5306
3151.00,0.5287
3150.00,0.5268
3149.00,0.5250
3148.00,0.5233
3147.00,0.5215
3146.00,0.5198
3145.00,0.5181
3144.00,0.5164
3143.00,0.5147
3142.00,0.5130
3141.00,0.5114
3140.00,0.5099
3139.00,0.5085
3138.00,0.5072
3137.00,0.5058
3136.00,0.5044
3135.00,0.5030
3134.00,0.5016
3133.00,0.5004
3132.00,0.4991
3131.00,0.4979
3130.00,0.4967
3129.00,0.4956
3128.00,0.4946
3127.00,0.4936
3126.00,0.4926
3125.00,0.4917
3124.00,0.4908
3123.00,0.4899
3122.00,0.4891
3121.00,0.4883
3120.00,0.4876
3119.00,0.4870
3118.00,0.4864
3117.00,0.4858
3116.00,0.4853
3115.00,0.4849
3114.00,0.4845
3113.00,0.4841
3112.00,0.4839
3111.00,0.4837
3110.00,0.4836
3109.00,0.4835
3108.00,0.4835
3107.00,0.4835
3106.00,0.4835
3105.00,0.4836
3104.00,0.4837
3103.00,0.4838
3102.00,0.4840
3101.00,0.4842
3100.00,0.4844
3099.00,0.4847
3098.00,0.4852
3097.00,0.4858
3096.00,0.4865
3095.00,0.4873
3094.00,0.4882
3093.00,0.4892
3092.00,0.4904
3091.00,0.4917
3090.00,0.4930
3089.00,0.4946
3088.00,0.4963
3087.00,0.4980
3086.00,0.4999
3085.00,0.5019
3084.00,0.5040
3083.00,0.5062
3082.00,0.5086
3081.00,0.5112
3080.00,0.5139
3079.00,0.5168
3078.00,0.5200
3077.00,0.5233
3076.00,0.5267
3075.00,0.5302
3074.00,0.5337
3073.00,0.5373
3072.00,0.5409
3071.00,0.5445
3070.00,0.5480
3069.00,0.5515
3068.00,0.5549
3067.00,0.5582
3066.00,0.5613
3065.00,0.5642
3064.00,0.5669
3063.00,0.5693
3062.00,0.5715
3061.00,0.5737
3060.00,0.5758
3059.00,0.5780
3058.00,0.5801
3057.00,0.5824
3056.00,0.5848
3055.00,0.5873
3054.00,0.5901
3053.00,0.5931
3052.00,0.5964
3051.00,0.6000
3050.00,0.6038
3049.00,0.6079
3048.00,0.6121
3047.00,0.6165
3046.00,0.6209
3045.00,0.6255
3044.00,0.6300
3043.00,0.6344
3042.00,0.6389
3041.00,0.6433
3040.00,0.6478
3039.00,0.6523
3038.00,0.6569
3037.00,0.6616
3036.00,0.6665
3035.00,0.6717
3034.00,0.6773
3033.00,0.6834
3032.00,0.6900
3031.00,0.6969
3030.00,0.7043
3029.00,0.7121
3028.00,0.7203
3027.00,0.7290
3026.00,0.7381
3025.00,0.7477
3024.00,0.7578
3023.00,0.7684
3022.00,0.7793
3021.00,0.7907
3020.00,0.8024
3019.00,0.8145
3018.00,0.8269
3017.00,0.8394
3016.00,0.8520
3015.00,0.8648
3014.00,0.8781
3013.00,0.8921
3012.00,0.9069
3011.00,0.9223
3010.00,0.9384
3009.00,0.9555
3008.00,0.9735
3007.00,0.9924
3006.00,1.0121
3005.00,1.0326
3004.00,1.0540
3003.00,1.0763
3002.00,1.0997
3001.00,1.1239
3000.00,1.1492
2999.00,1.1757
2998.00,1.2040
2997.00,1.2345
2996.00,1.2677
2995.00,1.3041
2994.00,1.3439
2993.00,1.3876
2992.00,1.4358
2991.00,1.4888
2990.00,1.5474
2989.00,1.6118
2988.00,1.6829
2987.00,1.7616
2986.00,1.8493
2985.00,1.9470
2984.00,2.0553
2983.00,2.1753
2982.00,2.3080
2981.00,2.4529
2980.00,2.6062
2979.00,2.7641
2978.00,2.9277
2977.00,3.1006
2976.00,3.2823
2975.00,3.4560
2974.00,3.5981
2973.00,3.7055
2972.00,3.8044
2971.00,3.8903
2970.00,3.8891
2969.00,3.8206
2968.00,3.7550
2967.00,3.7104
2966.00,3.6755
2965.00,3.6648
2964.00,3.7175
2963.00,3.8343
2962.00,3.9216
2961.00,3.8762
2960.00,3.8006
2959.00,3.8014
2958.00,3.8603
2957.00,3.8982
2956.00,3.9316
2955.00,4.0042
2954.00,4.0424
2953.00,3.9823
2952.00,3.9177
2951.00,3.9527
2950.00,4.1045
2949.00,4.4482
2948.00,4.8180
2947.00,4.3799
2946.00,4.0328
2945.00,3.8639
2944.00,3.8489
2943.00,3.9458
2942.00,4.1219
2941.00,4.3931
2940.00,4.4997
2939.00,4.2331
2938.00,3.9965
2937.00,3.9116
2936.00,3.9986
2935.00,4.1566
2934.00,4.3224
2933.00,4.3007
2932.00,4.0807
2931.00,3.9092
2930.00,3.8462
2929.00,3.8902
2928.00,3.9619
2927.00,4.0654
2926.00,4.1003
2925.00,4.0143
2924.00,3.9337
2923.00,3.9170
2922.00,3.9700
2921.00,4.0120
2920.00,4.0524
2919.00,4.0530
2918.00,3.9838
2917.00,3.9020
2916.00,3.8176
2915.00,3.7545
2914.00,3.7124
2913.00,3.7045
2912.00,3.7478
2911.00,3.8468
2910.00,4.0274
2909.00,4.2442
2908.00,4.2089
2907.00,3.9765
2906.00,3.7850
2905.00,3.6950
2904.00,3.6867
2903.00,3.7357
2902.00,3.8317
2901.00,3.9427
2900.00,4.0684
2899.00,4.1902
2898.00,4.2113
2897.00,4.2274
2896.00,4.2833
2895.00,4.3098
2894.00,4.2809
2893.00,4.2270
2892.00,4.1450
2891.00,3.9622
2890.00,3.7920
2889.00,3.6953
2888.00,3.6674
2887.00,3.7076
2886.00,3.7766
2885.00,3.8000
2884.00,3.7783
2883.00,3.7970
2882.00,3.8881
2881.00,4.0672
2880.00,4.3425
2879.00,4.3813
2878.00,4.1329
2877.00,3.9318
2876.00,3.8733
2875.00,3.8942
2874.00,3.9719
2873.00,4.1740
2872.00,4.4237
2871.00,4.5724
2870.00,4.4716
2869.00,4.2856
2868.00,4.2144
2867.00,4.2519
2866.00,4.3064
2865.00,4.1550
2864.00,3.9604
2863.00,3.8176
2862.00,3.7382
2861.00,3.7587
2860.00,3.9390
2859.00,4.3644
2858.00,4.6513
2857.00,4.3353
2856.00,4.1200
2855.00,4.1373
2854.00,4.3053
2853.00,4.4756
2852.00,4.4339
2851.00,4.1103
2850.00,3.8773
2849.00,3.7589
2848.00,3.7271
2847.00,3.7428
2846.00,3.7697
2845.00,3.8281
2844.00,3.9207
2843.00,4.0184
2842.00,4.0944
2841.00,4.0621
2840.00,3.9068
2839.00,3.7005
2838.00,3.4874
2837.00,3.2754
2836.00,3.0669
2835.00,2.8680
2834.00,2.6790
2833.00,2.5021
2832.00,2.3417
2831.00,2.1992
2830.00,2.0722
2829.00,1.9577
2828.00,1.8544
2827.00,1.7620
2826.00,1.6796
2825.00,1.6056
2824.00,1.5382
2823.00,1.4764
2822.00,1.4198
2821.00,1.3680
2820.00,1.3204
2819.00,1.2765
2818.00,1.2358
2817.00,1.1980
2816.00,1.1627
2815.00,1.1299
2814.00,1.0992
2813.00,1.0702
2812.00,1.0428
2811.00,1.0168
2810.00,0.9922
2809.00,0.9690
2808.00,0.9472
2807.00,0.9267
2806.00,0.9071
2805.00,0.8884
2804.00,0.8706
2803.00,0.8538
2802.00,0.8379
2801.00,0.8228
2800.00,0.8084
2799.00,0.7947
2798.00,0.7814
2797.00,0.7686
2796.00,0.7563
2795.00,0.7445
2794.00,0.7330
2793.00,0.7219
2792.00,0.7111
2791.00,0.7005
2790.00,0.6902
2789.00,0.6800
2788.00,0.6701
2787.00,0.6605
2786.00,0.6511
2785.00,0.6419
2784.00,0.6330
2783.00,0.6244
2782.00,0.6161
2781.00,0.6082
2780.00,0.6006
2779.00,0.5933
2778.00,0.5864
2777.00,0.5798
2776.00,0.5735
2775.00,0.5677
2774.00,0.5622
2773.00,0.5571
2772.00,0.5522
2771.00,0.5476
2770.00,0.5432
2769.00,0.5392
2768.00,0.5356
2767.00,0.5324
2766.00,0.5296
2765.00,0.5271
2764.00,0.5250
2763.00,0.5231
2762.00,0.5214
2761.00,0.5199
2760.00,0.5186
2759.00,0.5172
2758.00,0.5160
2757.00,0.5148
2756.00,0.5136
2755.00,0.5125
2754.00,0.5115
2753.00,0.5107
2752.00,0.5101
2751.00,0.5097
2750.00,0.5095
2749.00,0.5094
2748.00,0.5095
2747.00,0.5099
2746.00,0.5104
2745.00,0.5112
2744.00,0.5124
2743.00,0.5139
2742.00,0.5157
2741.00,0.5180
2740.00,0.5207
2739.00,0.5239
2738.00,0.5276
2737.00,0.5317
2736.00,0.5364
2735.00,0.5415
2734.00,0.5468
2733.00,0.5520
2732.00,0.5568
2731.00,0.5610
2730.00,0.5643
2729.00,0.5666
2728.00,0.5677
2727.00,0.5680
2726.00,0.5675
2725.00,0.5664
2724.00,0.5649
2723.00,0.5630
2722.00,0.5605
2721.00,0.5576
2720.00,0.5541
2719.00,0.5502
2718.00,0.5460
2717.00,0.5415
2716.00,0.5366
2715.00,0.5316
2714.00,0.5266
2713.00,0.5217
2712.00,0.5172
2711.00,0.5130
2710.00,0.5092
2709.00,0.5059
2708.00,0.5029
2707.00,0.5004
2706.00,0.4982
2705.00,0.4965
2704.00,0.4951
2703.00,0.4940
2702.00,0.4931
2701.00,0.4924
2700.00,0.4919
2699.00,0.4917
2698.00,0.4916
2697.00,0.4917
2696.00,0.4920
2695.00,0.4924
2694.00,0.4929
2693.00,0.4934
2692.00,0.4941
2691.00,0.4947
2690.00,0.4953
2689.00,0.4959
2688.00,0.4965
2687.00,0.4970
2686.00,0.4975
2685.00,0.4978
2684.00,0.4982
2683.00,0.4985
2682.00,0.4988
2681.00,0.4993
2680.00,0.4997
2679.00,0.5001
2678.00,0.5006
2677.00,0.5010
2676.00,0.5016
2675.00,0.5022
2674.00,0.5029
2673.00,0.5036
2672.00,0.5041
2671.00,0.5045
2670.00,0.5045
2669.00,0.5043
2668.00,0.5038
2667.00,0.5030
2666.00,0.5020
2665.00,0.5006
2664.00,0.4990
2663.00,0.4972
2662.00,0.4952
2661.00,0.4932
2660.00,0.4910
2659.00,0.4887
2658.00,0.4865
2657.00,0.4843
2656.00,0.4822
2655.00,0.4801
2654.00,0.4782
2653.00,0.4763
2652.00,0.4745
2651.00,0.4727
2650.00,0.4710
2649.00,0.4693
2648.00,0.4678
2647.00,0.4662
2646.00,0.4648
2645.00,0.4633
2644.00,0.4619
2643.00,0.4606
2642.00,0.4595
2641.00,0.4584
2640.00,0.4575
2639.00,0.4565
2638.00,0.4556
2637.00,0.4547
2636.00,0.4539
2635.00,0.4530
2634.00,0.4522
2633.00,0.4513
2632.00,0.4504
2631.00,0.4495
2630.00,0.4485
2629.00,0.4475
2628.00,0.4465
2627.00,0.4455
2626.00,0.4445
2625.00,0.4435
2624.00,0.4426
2623.00,0.4417
2622.00,0.4408
2621.00,0.4399
2620.00,0.4390
2619.00,0.4381
2618.00,0.4371
2617.00,0.4361
2616.00,0.4351
2615.00,0.4341
2614.00,0.4330
2613.00,0.4319
2612.00,0.4308
2611.00,0.4296
2610.00,0.4284
2609.00,0.4272
2608.00,0.4261
2607.00,0.4249
2606.00,0.4238
2605.00,0.4228
2604.00,0.4217
