Created as New Dataset,
3507.00,0.3637
3506.00,0.3642
3505.00,0.3647
3504.00,0.3652
3503.00,0.3658
3502.00,0.3663
3501.00,0.3669
3500.00,0.3674
3499.00,0.3678
3498.00,0.3683
3497.00,0.3687
3496.00,0.3693
3495.00,0.3698
3494.00,0.3705
3493.00,0.3711
3492.00,0.3718
3491.00,0.3725
3490.00,0.3732
3489.00,0.3738
3488.00,0.3744
3487.00,0.3750
3486.00,0.3757
3485.00,0.3764
3484.00,0.3771
3483.00,0.3777
3482.00,0.3783
3481.00,0.3789
3480.00,0.3794
3479.00,0.3799
3478.00,0.3804
3477.00,0.3809
3476.00,0.3814
3475.00,0.3819
3474.00,0.3824
3473.00,0.3829
3472.00,0.3834
3471.00,0.3840
3470.00,0.3845
3469.00,0.3851
3468.00,0.3856
3467.00,0.3861
3466.00,0.3867
3465.00,0.3873
3464.00,0.3879
3463.00,0.3885
3462.00,0.3891
3461.00,0.3896
3460.00,0.3901
3459.00,0.3907
3458.00,0.3913
3457.00,0.3920
3456.00,0.3925
3455.00,0.3930
3454.00,0.3935
3453.00,0.3940
3452.00,0.3946
3451.00,0.3952
3450.00,0.3959
3449.00,0.3966
3448.00,0.3974
3447.00,0.3982
3446.00,0.3989
3445.00,0.3996
3444.00,0.4002
3443.00,0.4009
3442.00,0.4015
3441.00,0.4023
3440.00,0.4031
3439.00,0.4038
3438.00,0.4046
3437.00,0.4053
3436.00,0.4060
3435.00,0.4068
3434.00,0.4076
3433.00,0.4084
3432.00,0.4092
3431.00,0.4099
3430.00,0.4106
3429.00,0.4113
3428.00,0.4119
3427.00,0.4126
3426.00,0.4133
3425.00,0.4139
3424.00,0.4146
3423.00,0.4154
3422.00,0.4162
3421.00,0.4170
3420.00,0.4179
3419.00,0.4187
3418.00,0.4195
3417.00,0.4202
3416.00,0.4210
3415.00,0.4218
3414.00,0.4227
3413.00,0.4237
3412.00,0.4246
3411.00,0.4254
3410.00,0.4263
3409.00,0.4272
3408.00,0.4281
3407.00,0.4291
3406.00,0.4300
3405.00,0.4309
3404.00,0.4319
3403.00,0.4329
3402.00,0.4338
3401.00,0.4348
3400.00,0.4358
3399.00,0.4368
3398.00,0.4378
3397.00,0.4388
3396.00,0.4397
3395.00,0.4406
3394.00,0.4416
3393.00,0.4425
3392.00,0.4433
3391.00,0.4441
3390.00,0.4450
3389.00,0.4459
3388.00,0.4470
3387.00,0.4480
3386.00,0.4489
3385.00,0.4497
3384.00,0.4506
3383.00,0.4514
3382.00,0.4524
3381.00,0.4534
3380.00,0.4544
3379.00,0.4555
3378.00,0.4566
3377.00,0.4577
3376.00,0.4588
3375.00,0.4599
3374.00,0.4610
3373.00,0.4622
3372.00,0.4634
3371.00,0.4646
3370.00,0.4657
3369.00,0.4669
3368.00,0.4682
3367.00,0.4694
3366.00,0.4707
3365.00,0.4720
3364.00,0.4733
3363.00,0.4747
3362.00,0.4760
3361.00,0.4774
3360.00,0.4788
3359.00,0.4802
3358.00,0.4816
3357.00,0.4830
3356.00,0.4844
3355.00,0.4857
3354.00,0.4869
3353.00,0.4882
3352.00,0.4895
3351.00,0.4909
3350.00,0.4923
3349.00,0.4937
3348.00,0.4951
3347.00,0.4964
3346.00,0.4978
3345.00,0.4991
3344.00,0.5004
3343.00,0.5016
3342.00,0.5028
3341.00,0.5040
3340.00,0.5052
3339.00,0.5063
3338.00,0.5074
3337.00,0.5083
3336.00,0.5092
3335.00,0.5099
3334.00,0.5106
3333.00,0.5113
3332.00,0.5119
3331.00,0.5125
3330.00,0.5130
3329.00,0.5134
3328.00,0.5137
3327.00,0.5139
3326.00,0.5141
3325.00,0.5142
3324.00,0.5142
3323.00,0.5141
3322.00,0.5139
3321.00,0.5136
3320.00,0.5133
3319.00,0.5129
3318.00,0.5124
3317.00,0.5119
3316.00,0.5115
3315.00,0.5110
3314.00,0.5105
3313.00,0.5098
3312.00,0.5091
3311.00,0.5083
3310.00,0.5075
3309.00,0.5067
3308.00,0.5061
3307.00,0.5055
3306.00,0.5048
3305.00,0.5040
3304.00,0.5031
3303.00,0.5023
3302.00,0.5016
3301.00,0.5009
3300.00,0.5003
3299.00,0.4998
3298.00,0.4992
3297.00,0.4986
3296.00,0.4981
3295.00,0.4976
3294.00,0.4971
3293.00,0.4967
3292.00,0.4963
3291.00,0.4960
3290.00,0.4956
3289.00,0.4953
3288.00,0.4951
3287.00,0.4948
3286.00,0.4945
3285.00,0.4943
3284.00,0.4942
3283.00,0.4941
3282.00,0.4939
3281.00,0.4938
3280.00,0.4938
3279.00,0.4939
3278.00,0.4941
3277.00,0.4944
3276.00,0.4945
3275.00,0.4946
3274.00,0.4948
3273.00,0.4949
3272.00,0.4952
3271.00,0.4955
3270.00,0.4958
3269.00,0.4961
3268.00,0.4964
3267.00,0.4968
3266.00,0.4972
3265.00,0.4977
3264.00,0.4982
3263.00,0.4986
3262.00,0.4992
3261.00,0.4997
3260.00,0.5003
3259.00,0.5008
3258.00,0.5013
3257.00,0.5018
3256.00,0.5024
3255.00,0.5029
3254.00,0.5033
3253.00,0.5036
3252.00,0.5040
3251.00,0.5044
3250.00,0.5049
3249.00,0.5054
3248.00,0.5058
3247.00,0.5062
3246.00,0.5065
3245.00,0.5069
3244.00,0.5071
3243.00,0.5073
3242.00,0.5075
3241.00,0.5077
3240.00,0.5079
3239.00,0.5080
3238.00,0.5082
3237.00,0.5084
3236.00,0.5085
3235.00,0.5086
3234.00,0.5087
3233.00,0.5089
3232.00,0.5090
3231.00,0.5091
3230.00,0.5092
3229.00,0.5092
3228.00,0.5092
3227.00,0.5093
3226.00,0.5094
3225.00,0.5095
3224.00,0.5095
3223.00,0.5094
3222.00,0.5092
3221.00,0.5091
3220.00,0.5089
3219.00,0.5087
3218.00,0.5086
3217.00,0.5086
3216.00,0.5085
3215.00,0.5084
3214.00,0.5081
3213.00,0.5079
3212.00,0.5077
3211.00,0.5075
3210.00,0.5073
3209.00,0.5071
3208.00,0.5068
3207.00,0.5065
3206.00,0.5062
3205.00,0.5060
3204.00,0.5058
3203.00,0.5057
3202.00,0.5055
3201.00,0.5052
3200.00,0.5049
3199.00,0.5046
3198.00,0.5043
3197.00,0.5040
3196.00,0.5037
3195.00,0.5034
3194.00,0.5031
3193.00,0.5028
3192.00,0.5025
3191.00,0.5021
3190.00,0.5017
3189.00,0.5013
3188.00,0.5009
3187.00,0.5005
3186.00,0.5001
3185.00,0.4996
3184.00,0.4991
3183.00,0.4986
3182.00,0.4981
3181.00,0.4976
3180.00,0.4971
3179.00,0.4966
3178.00,0.4959
3177.00,0.4953
3176.00,0.4945
3175.00,0.4938
3174.00,0.4931
3173.00,0.4924
3172.00,0.4917
3171.00,0.4910
3170.00,0.4903
3169.00,0.4897
3168.00,0.4890
3167.00,0.4883
3166.00,0.4875
3165.00,0.4867
3164.00,0.4859
3163.00,0.4850
3162.00,0.4842
3161.00,0.4835
3160.00,0.4828
3159.00,0.4822
3158.00,0.4815
3157.00,0.4809
3156.00,0.4802
3155.00,0.4795
3154.00,0.4788
3153.00,0.4781
3152.00,0.4775
3151.00,0.4768
3150.00,0.4762
3149.00,0.4755
3148.00,0.4749
3147.00,0.4742
3146.00,0.4735
3145.00,0.4729
3144.00,0.4723
3143.00,0.4718
3142.00,0.4713
3141.00,0.4708
3140.00,0.4703
3139.00,0.4697
3138.00,0.4692
3137.00,0.4687
3136.00,0.4684
3135.00,0.4681
3134.00,0.4678
3133.00,0.4676
3132.00,0.4673
3131.00,0.4670
3130.00,0.4668
3129.00,0.4666
3128.00,0.4665
3127.00,0.4665
3126.00,0.4666
3125.00,0.4668
3124.00,0.4670
3123.00,0.4673
3122.00,0.4675
3121.00,0.4678
3120.00,0.4680
3119.00,0.4682
3118.00,0.4685
3117.00,0.4688
3116.00,0.4691
3115.00,0.4695
3114.00,0.4700
3113.00,0.4704
3112.00,0.4709
3111.00,0.4714
3110.00,0.4720
3109.00,0.4726
3108.00,0.4734
3107.00,0.4742
3106.00,0.4749
3105.00,0.4757
3104.00,0.4765
3103.00,0.4772
3102.00,0.4781
3101.00,0.4789
3100.00,0.4798
3099.00,0.4807
3098.00,0.4817
3097.00,0.4828
3096.00,0.4841
3095.00,0.4856
3094.00,0.4872
3093.00,0.4890
3092.00,0.4909
3091.00,0.4929
3090.00,0.4952
3089.00,0.4976
3088.00,0.5001
3087.00,0.5026
3086.00,0.5053
3085.00,0.5080
3084.00,0.5108
3083.00,0.5137
3082.00,0.5168
3081.00,0.5200
3080.00,0.5235
3079.00,0.5272
3078.00,0.5310
3077.00,0.5350
3076.00,0.5391
3075.00,0.5431
3074.00,0.5472
3073.00,0.5514
3072.00,0.5557
3071.00,0.5601
3070.00,0.5646
3069.00,0.5690
3068.00,0.5734
3067.00,0.5777
3066.00,0.5818
3065.00,0.5857
3064.00,0.5895
3063.00,0.5931
3062.00,0.5964
3061.00,0.5995
3060.00,0.6024
3059.00,0.6052
3058.00,0.6078
3057.00,0.6105
3056.00,0.6133
3055.00,0.6163
3054.00,0.6195
3053.00,0.6228
3052.00,0.6264
3051.00,0.6301
3050.00,0.6341
3049.00,0.6382
3048.00,0.6425
3047.00,0.6469
3046.00,0.6513
3045.00,0.6559
3044.00,0.6605
3043.00,0.6651
3042.00,0.6696
3041.00,0.6743
3040.00,0.6789
3039.00,0.6836
3038.00,0.6884
3037.00,0.6934
3036.00,0.6988
3035.00,0.7046
3034.00,0.7110
3033.00,0.7177
3032.00,0.7249
3031.00,0.7324
3030.00,0.7405
3029.00,0.7489
3028.00,0.7577
3027.00,0.7669
3026.00,0.7763
3025.00,0.7860
3024.00,0.7961
3023.00,0.8065
3022.00,0.8172
3021.00,0.8283
3020.00,0.8397
3019.00,0.8514
3018.00,0.8633
3017.00,0.8754
3016.00,0.8876
3015.00,0.8997
3014.00,0.9118
3013.00,0.9241
3012.00,0.9368
3011.00,0.9500
3010.00,0.9636
3009.00,0.9777
3008.00,0.9926
3007.00,1.0082
3006.00,1.0245
3005.00,1.0413
3004.00,1.0584
3003.00,1.0760
3002.00,1.0942
3001.00,1.1131
3000.00,1.1329
2999.00,1.1540
2998.00,1.1767
2997.00,1.2014
2996.00,1.2285
2995.00,1.2583
2994.00,1.2912
2993.00,1.3278
2992.00,1.3686
2991.00,1.4142
2990.00,1.4653
2989.00,1.5223
2988.00,1.5859
2987.00,1.6571
2986.00,1.7360
2985.00,1.8230
2984.00,1.9187
2983.00,2.0251
2982.00,2.1441
2981.00,2.2776
2980.00,2.4274
2979.00,2.5970
2978.00,2.7884
2977.00,2.9929
2976.00,3.1899
2975.00,3.3656
2974.00,3.5278
2973.00,3.6753
2972.00,3.8050
2971.00,3.9723
2970.00,4.0627
2969.00,3.9418
2968.00,3.8295
2967.00,3.8514
2966.00,4.0637
2965.00,4.1817
2964.00,4.0181
2963.00,3.8824
2962.00,3.8429
2961.00,3.9015
2960.00,3.9514
2959.00,3.9678
2958.00,3.9734
2957.00,3.9793
2956.00,4.0202
2955.00,4.0949
2954.00,4.1786
2953.00,4.2574
2952.00,4.3036
2951.00,4.3124
2950.00,4.3367
2949.00,4.3512
2948.00,4.2731
2947.00,4.1374
2946.00,4.0671
2945.00,4.1385
2944.00,4.2782
2943.00,4.1628
2942.00,3.9063
2941.00,3.7414
2940.00,3.6972
2939.00,3.7487
2938.00,3.8867
2937.00,4.0874
2936.00,4.1864
2935.00,4.0788
2934.00,3.9863
2933.00,3.9791
2932.00,4.0045
2931.00,4.0004
2930.00,4.0678
2929.00,4.1804
2928.00,4.0806
2927.00,3.9659
2926.00,3.9539
2925.00,4.0235
2924.00,3.9235
2923.00,3.7915
2922.00,3.7754
2921.00,3.9273
2920.00,4.3257
2919.00,4.4243
2918.00,4.0937
2917.00,3.8567
2916.00,3.8598
2915.00,4.0420
2914.00,4.2309
2913.00,4.3095
2912.00,4.1883
2911.00,4.0693
2910.00,3.9672
2909.00,3.9082
2908.00,3.9644
2907.00,4.0972
2906.00,4.2115
2905.00,4.2060
2904.00,4.0778
2903.00,3.9560
2902.00,3.9045
2901.00,3.9484
2900.00,4.0921
2899.00,4.2143
2898.00,4.2263
2897.00,4.2064
2896.00,4.1577
2895.00,4.0066
2894.00,3.8718
2893.00,3.8559
2892.00,4.0244
2891.00,4.3602
2890.00,4.3107
2889.00,4.1308
2888.00,4.0662
2887.00,4.0990
2886.00,4.0909
2885.00,4.0538
2884.00,4.0472
2883.00,3.9851
2882.00,3.9201
2881.00,3.9250
2880.00,4.0021
2879.00,4.1045
2878.00,4.1551
2877.00,4.1253
2876.00,4.0639
2875.00,4.0642
2874.00,4.1471
2873.00,4.3595
2872.00,4.5447
2871.00,4.3018
2870.00,4.1100
2869.00,4.1458
2868.00,4.3735
2867.00,4.2899
2866.00,4.1189
2865.00,4.0891
2864.00,4.3507
2863.00,4.5239
2862.00,4.0841
2861.00,3.8622
2860.00,3.8663
2859.00,4.1202
2858.00,4.2354
2857.00,4.0438
2856.00,3.8854
2855.00,3.8244
2854.00,3.8484
2853.00,3.9065
2852.00,4.0679
2851.00,4.3087
2850.00,4.1930
2849.00,3.9787
2848.00,3.8783
2847.00,3.9132
2846.00,3.9511
2845.00,3.9802
2844.00,4.1347
2843.00,4.2160
2842.00,3.9930
2841.00,3.7640
2840.00,3.6341
2839.00,3.5412
2838.00,3.4024
2837.00,3.2056
2836.00,2.9831
2835.00,2.7700
2834.00,2.5797
2833.00,2.4122
2832.00,2.2649
2831.00,2.1345
2830.00,2.0173
2829.00,1.9104
2828.00,1.8133
2827.00,1.7263
2826.00,1.6487
2825.00,1.5791
2824.00,1.5160
2823.00,1.4585
2822.00,1.4059
2821.00,1.3576
2820.00,1.3131
2819.00,1.2720
2818.00,1.2338
2817.00,1.1983
2816.00,1.1653
2815.00,1.1346
2814.00,1.1060
2813.00,1.0790
2812.00,1.0535
2811.00,1.0294
2810.00,1.0065
2809.00,0.9848
2808.00,0.9640
2807.00,0.9441
2806.00,0.9253
2805.00,0.9076
2804.00,0.8910
2803.00,0.8752
2802.00,0.8603
2801.00,0.8459
2800.00,0.8320
2799.00,0.8188
2798.00,0.8063
2797.00,0.7944
2796.00,0.7830
2795.00,0.7720
2794.00,0.7613
2793.00,0.7508
2792.00,0.7406
2791.00,0.7306
2790.00,0.7209
2789.00,0.7113
2788.00,0.7019
2787.00,0.6927
2786.00,0.6837
2785.00,0.6750
2784.00,0.6665
2783.00,0.6582
2782.00,0.6503
2781.00,0.6427
2780.00,0.6354
2779.00,0.6284
2778.00,0.6218
2777.00,0.6155
2776.00,0.6096
2775.00,0.6040
2774.00,0.5987
2773.00,0.5939
2772.00,0.5893
2771.00,0.5850
2770.00,0.5810
2769.00,0.5774
2768.00,0.5742
2767.00,0.5712
2766.00,0.5686
2765.00,0.5663
2764.00,0.5642
2763.00,0.5625
2762.00,0.5610
2761.00,0.5597
2760.00,0.5584
2759.00,0.5572
2758.00,0.5559
2757.00,0.5547
2756.00,0.5536
2755.00,0.5525
2754.00,0.5516
2753.00,0.5509
2752.00,0.5505
2751.00,0.5502
2750.00,0.5500
2749.00,0.5501
2748.00,0.5505
2747.00,0.5510
2746.00,0.5518
2745.00,0.5528
2744.00,0.5541
2743.00,0.5557
2742.00,0.5577
2741.00,0.5601
2740.00,0.5629
2739.00,0.5660
2738.00,0.5696
2737.00,0.5738
2736.00,0.5784
2735.00,0.5834
2734.00,0.5887
2733.00,0.5939
2732.00,0.5987
2731.00,0.6027
2730.00,0.6057
2729.00,0.6077
2728.00,0.6086
2727.00,0.6085
2726.00,0.6077
2725.00,0.6062
2724.00,0.6043
2723.00,0.6019
2722.00,0.5992
2721.00,0.5963
2720.00,0.5931
2719.00,0.5896
2718.00,0.5858
2717.00,0.5818
2716.00,0.5775
2715.00,0.5730
2714.00,0.5685
2713.00,0.5641
2712.00,0.5600
2711.00,0.5562
2710.00,0.5529
2709.00,0.5500
2708.00,0.5474
2707.00,0.5453
2706.00,0.5434
2705.00,0.5419
2704.00,0.5407
2703.00,0.5398
2702.00,0.5391
2701.00,0.5387
2700.00,0.5385
2699.00,0.5384
2698.00,0.5385
2697.00,0.5389
2696.00,0.5394
2695.00,0.5400
2694.00,0.5407
2693.00,0.5415
2692.00,0.5423
2691.00,0.5432
2690.00,0.5442
2689.00,0.5451
2688.00,0.5460
2687.00,0.5467
2686.00,0.5474
2685.00,0.5480
2684.00,0.5486
2683.00,0.5491
2682.00,0.5495
2681.00,0.5500
2680.00,0.5504
2679.00,0.5507
2678.00,0.5511
2677.00,0.5516
2676.00,0.5521
2675.00,0.5526
2674.00,0.5530
2673.00,0.5533
2672.00,0.5535
2671.00,0.5534
2670.00,0.5532
2669.00,0.5527
2668.00,0.5519
2667.00,0.5507
2666.00,0.5493
2665.00,0.5478
2664.00,0.5461
2663.00,0.5442
2662.00,0.5423
2661.00,0.5403
2660.00,0.5382
2659.00,0.5360
2658.00,0.5339
2657.00,0.5319
2656.00,0.5299
2655.00,0.5279
2654.00,0.5260
2653.00,0.5242
2652.00,0.5226
2651.00,0.5210
2650.00,0.5196
2649.00,0.5182
2648.00,0.5169
2647.00,0.5155
2646.00,0.5143
2645.00,0.5131
2644.00,0.5120
2643.00,0.5109
2642.00,0.5099
2641.00,0.5089
2640.00,0.5079
2639.00,0.5069
2638.00,0.5060
2637.00,0.5051
2636.00,0.5042
2635.00,0.5033
2634.00,0.5024
2633.00,0.5015
2632.00,0.5007
2631.00,0.4998
2630.00,0.4990
2629.00,0.4981
2628.00,0.4972
2627.00,0.4962
2626.00,0.4952
2625.00,0.4941
2624.00,0.4932
2623.00,0.4923
2622.00,0.4914
2621.00,0.4906
2620.00,0.4898
2619.00,0.4890
2618.00,0.4882
2617.00,0.4874
2616.00,0.4866
2615.00,0.4857
2614.00,0.4849
2613.00,0.4840
2612.00,0.4831
2611.00,0.4822
2610.00,0.4813
2609.00,0.4804
2608.00,0.4795
2607.00,0.4785
2606.00,0.4776
2605.00,0.4766
2604.00,0.4756
