Created as New Dataset,
3823.00,0.3786
3822.00,0.3785
3821.00,0.3784
3820.00,0.3782
3819.00,0.3780
3818.00,0.3778
3817.00,0.3777
3816.00,0.3776
3815.00,0.3774
3814.00,0.3771
3813.00,0.3769
3812.00,0.3767
3811.00,0.3766
3810.00,0.3766
3809.00,0.3765
3808.00,0.3762
3807.00,0.3760
3806.00,0.3757
3805.00,0.3755
3804.00,0.3753
3803.00,0.3752
3802.00,0.3750
3801.00,0.3749
3800.00,0.3747
3799.00,0.3744
3798.00,0.3742
3797.00,0.3740
3796.00,0.3738
3795.00,0.3736
3794.00,0.3735
3793.00,0.3733
3792.00,0.3732
3791.00,0.3731
3790.00,0.3729
3789.00,0.3727
3788.00,0.3725
3787.00,0.3724
3786.00,0.3723
3785.00,0.3723
3784.00,0.3722
3783.00,0.3721
3782.00,0.3720
3781.00,0.3719
3780.00,0.3717
3779.00,0.3715
3778.00,0.3713
3777.00,0.3711
3776.00,0.3710
3775.00,0.3709
3774.00,0.3708
3773.00,0.3706
3772.00,0.3703
3771.00,0.3700
3770.00,0.3697
3769.00,0.3695
3768.00,0.3693
3767.00,0.3691
3766.00,0.3689
3765.00,0.3686
3764.00,0.3685
3763.00,0.3683
3762.00,0.3682
3761.00,0.3680
3760.00,0.3678
3759.00,0.3676
3758.00,0.3675
3757.00,0.3673
3756.00,0.3671
3755.00,0.3669
3754.00,0.3667
3753.00,0.3665
3752.00,0.3665
3751.00,0.3664
3750.00,0.3664
3749.00,0.3663
3748.00,0.3662
3747.00,0.3661
3746.00,0.3660
3745.00,0.3660
3744.00,0.3660
3743.00,0.3659
3742.00,0.3658
3741.00,0.3656
3740.00,0.3656
3739.00,0.3655
3738.00,0.3654
3737.00,0.3652
3736.00,0.3650
3735.00,0.3649
3734.00,0.3647
3733.00,0.3646
3732.00,0.3644
3731.00,0.3643
3730.00,0.3640
3729.00,0.3637
3728.00,0.3635
3727.00,0.3632
3726.00,0.3630
3725.00,0.3628
3724.00,0.3627
3723.00,0.3625
3722.00,0.3624
3721.00,0.3622
3720.00,0.3621
3719.00,0.3620
3718.00,0.3619
3717.00,0.3619
3716.00,0.3619
3715.00,0.3618
3714.00,0.3618
3713.00,0.3618
3712.00,0.3618
3711.00,0.3619
3710.00,0.3619
3709.00,0.3618
3708.00,0.3618
3707.00,0.3619
3706.00,0.3619
3705.00,0.3618
3704.00,0.3617
3703.00,0.3616
3702.00,0.3615
3701.00,0.3615
3700.00,0.3614
3699.00,0.3614
3698.00,0.3614
3697.00,0.3614
3696.00,0.3614
3695.00,0.3614
3694.00,0.3613
3693.00,0.3612
3692.00,0.3611
3691.00,0.3610
3690.00,0.3610
3689.00,0.3610
3688.00,0.3611
3687.00,0.3611
3686.00,0.3611
3685.00,0.3612
3684.00,0.3612
3683.00,0.3612
3682.00,0.3612
3681.00,0.3612
3680.00,0.3612
3679.00,0.3612
3678.00,0.3612
3677.00,0.3612
3676.00,0.3611
3675.00,0.3611
3674.00,0.3611
3673.00,0.3611
3672.00,0.3611
3671.00,0.3612
3670.00,0.3613
3669.00,0.3612
3668.00,0.3611
3667.00,0.3610
3666.00,0.3609
3665.00,0.3610
3664.00,0.3611
3663.00,0.3612
3662.00,0.3612
3661.00,0.3613
3660.00,0.3613
3659.00,0.3614
3658.00,0.3615
3657.00,0.3618
3656.00,0.3620
3655.00,0.3622
3654.00,0.3624
3653.00,0.3626
3652.00,0.3629
3651.00,0.3632
3650.00,0.3634
3649.00,0.3636
3648.00,0.3637
3647.00,0.3639
3646.00,0.3641
3645.00,0.3643
3644.00,0.3645
3643.00,0.3646
3642.00,0.3648
3641.00,0.3649
3640.00,0.3651
3639.00,0.3652
3638.00,0.3654
3637.00,0.3656
3636.00,0.3658
3635.00,0.3661
3634.00,0.3663
3633.00,0.3665
3632.00,0.3667
3631.00,0.3669
3630.00,0.3671
3629.00,0.3674
3628.00,0.3677
3627.00,0.3681
3626.00,0.3684
3625.00,0.3688
3624.00,0.3691
3623.00,0.3693
3622.00,0.3694
3621.00,0.3694
3620.00,0.3692
3619.00,0.3690
3618.00,0.3687
3617.00,0.3685
3616.00,0.3684
3615.00,0.3684
3614.00,0.3685
3613.00,0.3685
3612.00,0.3686
3611.00,0.3686
3610.00,0.3687
3609.00,0.3687
3608.00,0.3688
3607.00,0.3688
3606.00,0.3689
3605.00,0.3688
3604.00,0.3687
3603.00,0.3685
3602.00,0.3683
3601.00,0.3680
3600.00,0.3676
3599.00,0.3672
3598.00,0.3668
3597.00,0.3663
3596.00,0.3657
3595.00,0.3651
3594.00,0.3646
3593.00,0.3641
3592.00,0.3637
3591.00,0.3635
3590.00,0.3633
3589.00,0.3631
3588.00,0.3630
3587.00,0.3629
3586.00,0.3628
3585.00,0.3628
3584.00,0.3628
3583.00,0.3628
3582.00,0.3629
3581.00,0.3630
3580.00,0.3632
3579.00,0.3633
3578.00,0.3634
3577.00,0.3636
3576.00,0.3638
3575.00,0.3640
3574.00,0.3643
3573.00,0.3645
3572.00,0.3648
3571.00,0.3650
3570.00,0.3652
3569.00,0.3654
3568.00,0.3656
3567.00,0.3659
3566.00,0.3661
3565.00,0.3664
3564.00,0.3666
3563.00,0.3669
3562.00,0.3672
3561.00,0.3676
3560.00,0.3679
3559.00,0.3682
3558.00,0.3685
3557.00,0.3688
3556.00,0.3692
3555.00,0.3696
3554.00,0.3701
3553.00,0.3706
3552.00,0.3710
3551.00,0.3714
3550.00,0.3718
3549.00,0.3722
3548.00,0.3727
3547.00,0.3732
3546.00,0.3737
3545.00,0.3741
3544.00,0.3746
3543.00,0.3751
3542.00,0.3755
3541.00,0.3760
3540.00,0.3765
3539.00,0.3769
3538.00,0.3774
3537.00,0.3778
3536.00,0.3782
3535.00,0.3787
3534.00,0.3791
3533.00,0.3796
3532.00,0.3800
3531.00,0.3804
3530.00,0.3808
3529.00,0.3811
3528.00,0.3815
3527.00,0.3819
3526.00,0.3823
3525.00,0.3828
3524.00,0.3832
3523.00,0.3837
3522.00,0.3841
3521.00,0.3845
3520.00,0.3849
3519.00,0.3853
3518.00,0.3858
3517.00,0.3864
3516.00,0.3870
3515.00,0.3876
3514.00,0.3882
3513.00,0.3887
3512.00,0.3893
3511.00,0.3898
3510.00,0.3903
3509.00,0.3908
3508.00,0.3914
3507.00,0.3920
3506.00,0.3926
3505.00,0.3933
3504.00,0.3940
3503.00,0.3947
3502.00,0.3954
3501.00,0.3961
3500.00,0.3967
3499.00,0.3974
3498.00,0.3981
3497.00,0.3988
3496.00,0.3996
3495.00,0.4004
3494.00,0.4012
3493.00,0.4019
3492.00,0.4027
3491.00,0.4035
3490.00,0.4042
3489.00,0.4050
3488.00,0.4058
3487.00,0.4065
3486.00,0.4072
3485.00,0.4079
3484.00,0.4086
3483.00,0.4093
3482.00,0.4100
3481.00,0.4107
3480.00,0.4114
3479.00,0.4120
3478.00,0.4125
3477.00,0.4130
3476.00,0.4136
3475.00,0.4142
3474.00,0.4149
3473.00,0.4156
3472.00,0.4162
3471.00,0.4168
3470.00,0.4174
3469.00,0.4180
3468.00,0.4186
3467.00,0.4192
3466.00,0.4199
3465.00,0.4206
3464.00,0.4212
3463.00,0.4219
3462.00,0.4226
3461.00,0.4233
3460.00,0.4240
3459.00,0.4247
3458.00,0.4254
3457.00,0.4262
3456.00,0.4269
3455.00,0.4276
3454.00,0.4282
3453.00,0.4289
3452.00,0.4296
3451.00,0.4304
3450.00,0.4312
3449.00,0.4320
3448.00,0.4328
3447.00,0.4336
3446.00,0.4344
3445.00,0.4352
3444.00,0.4361
3443.00,0.4370
3442.00,0.4380
3441.00,0.4389
3440.00,0.4398
3439.00,0.4406
3438.00,0.4415
3437.00,0.4424
3436.00,0.4433
3435.00,0.4442
3434.00,0.4451
3433.00,0.4460
3432.00,0.4468
3431.00,0.4477
3430.00,0.4487
3429.00,0.4496
3428.00,0.4505
3427.00,0.4514
3426.00,0.4522
3425.00,0.4531
3424.00,0.4539
3423.00,0.4549
3422.00,0.4558
3421.00,0.4568
3420.00,0.4578
3419.00,0.4588
3418.00,0.4599
3417.00,0.4610
3416.00,0.4621
3415.00,0.4632
3414.00,0.4642
3413.00,0.4653
3412.00,0.4663
3411.00,0.4674
3410.00,0.4685
3409.00,0.4697
3408.00,0.4708
3407.00,0.4720
3406.00,0.4732
3405.00,0.4744
3404.00,0.4756
3403.00,0.4769
3402.00,0.4781
3401.00,0.4793
3400.00,0.4805
3399.00,0.4816
3398.00,0.4829
3397.00,0.4841
3396.00,0.4853
3395.00,0.4866
3394.00,0.4879
3393.00,0.4892
3392.00,0.4905
3391.00,0.4918
3390.00,0.4930
3389.00,0.4943
3388.00,0.4956
3387.00,0.4968
3386.00,0.4981
3385.00,0.4993
3384.00,0.5007
3383.00,0.5020
3382.00,0.5033
3381.00,0.5047
3380.00,0.5062
3379.00,0.5078
3378.00,0.5093
3377.00,0.5108
3376.00,0.5123
3375.00,0.5138
3374.00,0.5153
3373.00,0.5169
3372.00,0.5186
3371.00,0.5203
3370.00,0.5220
3369.00,0.5237
3368.00,0.5254
3367.00,0.5270
3366.00,0.5287
3365.00,0.5305
3364.00,0.5323
3363.00,0.5341
3362.00,0.5359
3361.00,0.5378
3360.00,0.5396
3359.00,0.5414
3358.00,0.5432
3357.00,0.5451
3356.00,0.5469
3355.00,0.5488
3354.00,0.5506
3353.00,0.5524
3352.00,0.5542
3351.00,0.5559
3350.00,0.5576
3349.00,0.5594
3348.00,0.5611
3347.00,0.5629
3346.00,0.5645
3345.00,0.5662
3344.00,0.5677
3343.00,0.5691
3342.00,0.5705
3341.00,0.5719
3340.00,0.5733
3339.00,0.5747
3338.00,0.5760
3337.00,0.5771
3336.00,0.5782
3335.00,0.5792
3334.00,0.5801
3333.00,0.5809
3332.00,0.5814
3331.00,0.5819
3330.00,0.5823
3329.00,0.5826
3328.00,0.5829
3327.00,0.5830
3326.00,0.5830
3325.00,0.5829
3324.00,0.5827
3323.00,0.5824
3322.00,0.5821
3321.00,0.5817
3320.00,0.5812
3319.00,0.5805
3318.00,0.5799
3317.00,0.5792
3316.00,0.5785
3315.00,0.5777
3314.00,0.5769
3313.00,0.5760
3312.00,0.5751
3311.00,0.5742
3310.00,0.5733
3309.00,0.5724
3308.00,0.5715
3307.00,0.5705
3306.00,0.5694
3305.00,0.5683
3304.00,0.5672
3303.00,0.5662
3302.00,0.5653
3301.00,0.5645
3300.00,0.5638
3299.00,0.5630
3298.00,0.5622
3297.00,0.5616
3296.00,0.5609
3295.00,0.5602
3294.00,0.5596
3293.00,0.5589
3292.00,0.5583
3291.00,0.5578
3290.00,0.5574
3289.00,0.5571
3288.00,0.5569
3287.00,0.5567
3286.00,0.5564
3285.00,0.5562
3284.00,0.5559
3283.00,0.5557
3282.00,0.5556
3281.00,0.5557
3280.00,0.5557
3279.00,0.5559
3278.00,0.5561
3277.00,0.5563
3276.00,0.5565
3275.00,0.5567
3274.00,0.5569
3273.00,0.5572
3272.00,0.5575
3271.00,0.5579
3270.00,0.5583
3269.00,0.5587
3268.00,0.5591
3267.00,0.5596
3266.00,0.5602
3265.00,0.5607
3264.00,0.5611
3263.00,0.5616
3262.00,0.5621
3261.00,0.5627
3260.00,0.5632
3259.00,0.5637
3258.00,0.5643
3257.00,0.5648
3256.00,0.5653
3255.00,0.5658
3254.00,0.5663
3253.00,0.5667
3252.00,0.5671
3251.00,0.5675
3250.00,0.5679
3249.00,0.5684
3248.00,0.5688
3247.00,0.5692
3246.00,0.5695
3245.00,0.5698
3244.00,0.5701
3243.00,0.5703
3242.00,0.5705
3241.00,0.5707
3240.00,0.5707
3239.00,0.5707
3238.00,0.5707
3237.00,0.5707
3236.00,0.5708
3235.00,0.5709
3234.00,0.5709
3233.00,0.5710
3232.00,0.5710
3231.00,0.5710
3230.00,0.5710
3229.00,0.5709
3228.00,0.5706
3227.00,0.5703
3226.00,0.5699
3225.00,0.5696
3224.00,0.5693
3223.00,0.5690
3222.00,0.5687
3221.00,0.5684
3220.00,0.5680
3219.00,0.5676
3218.00,0.5671
3217.00,0.5666
3216.00,0.5662
3215.00,0.5658
3214.00,0.5654
3213.00,0.5650
3212.00,0.5645
3211.00,0.5641
3210.00,0.5636
3209.00,0.5632
3208.00,0.5628
3207.00,0.5623
3206.00,0.5618
3205.00,0.5613
3204.00,0.5608
3203.00,0.5604
3202.00,0.5599
3201.00,0.5593
3200.00,0.5587
3199.00,0.5581
3198.00,0.5574
3197.00,0.5568
3196.00,0.5562
3195.00,0.5556
3194.00,0.5549
3193.00,0.5543
3192.00,0.5535
3191.00,0.5528
3190.00,0.5520
3189.00,0.5512
3188.00,0.5504
3187.00,0.5496
3186.00,0.5488
3185.00,0.5480
3184.00,0.5471
3183.00,0.5461
3182.00,0.5452
3181.00,0.5443
3180.00,0.5435
3179.00,0.5427
3178.00,0.5418
3177.00,0.5409
3176.00,0.5399
3175.00,0.5389
3174.00,0.5380
3173.00,0.5370
3172.00,0.5360
3171.00,0.5350
3170.00,0.5340
3169.00,0.5329
3168.00,0.5319
3167.00,0.5310
3166.00,0.5300
3165.00,0.5289
3164.00,0.5278
3163.00,0.5267
3162.00,0.5255
3161.00,0.5244
3160.00,0.5234
3159.00,0.5224
3158.00,0.5214
3157.00,0.5204
3156.00,0.5194
3155.00,0.5183
3154.00,0.5173
3153.00,0.5163
3152.00,0.5153
3151.00,0.5144
3150.00,0.5134
3149.00,0.5125
3148.00,0.5116
3147.00,0.5107
3146.00,0.5097
3145.00,0.5088
3144.00,0.5079
3143.00,0.5071
3142.00,0.5064
3141.00,0.5057
3140.00,0.5051
3139.00,0.5044
3138.00,0.5037
3137.00,0.5030
3136.00,0.5023
3135.00,0.5016
3134.00,0.5009
3133.00,0.5004
3132.00,0.5000
3131.00,0.4996
3130.00,0.4993
3129.00,0.4990
3128.00,0.4987
3127.00,0.4984
3126.00,0.4982
3125.00,0.4980
3124.00,0.4978
3123.00,0.4977
3122.00,0.4977
3121.00,0.4976
3120.00,0.4976
3119.00,0.4976
3118.00,0.4977
3117.00,0.4977
3116.00,0.4978
3115.00,0.4980
3114.00,0.4982
3113.00,0.4986
3112.00,0.4990
3111.00,0.4995
3110.00,0.5000
3109.00,0.5006
3108.00,0.5012
3107.00,0.5018
3106.00,0.5025
3105.00,0.5032
3104.00,0.5039
3103.00,0.5047
3102.00,0.5054
3101.00,0.5062
3100.00,0.5069
3099.00,0.5077
3098.00,0.5085
3097.00,0.5094
3096.00,0.5105
3095.00,0.5118
3094.00,0.5132
3093.00,0.5148
3092.00,0.5166
3091.00,0.5186
3090.00,0.5207
3089.00,0.5230
3088.00,0.5255
3087.00,0.5280
3086.00,0.5307
3085.00,0.5334
3084.00,0.5362
3083.00,0.5391
3082.00,0.5422
3081.00,0.5454
3080.00,0.5489
3079.00,0.5527
3078.00,0.5566
3077.00,0.5606
3076.00,0.5647
3075.00,0.5689
3074.00,0.5731
3073.00,0.5774
3072.00,0.5817
3071.00,0.5861
3070.00,0.5905
3069.00,0.5950
3068.00,0.5994
3067.00,0.6037
3066.00,0.6079
3065.00,0.6119
3064.00,0.6158
3063.00,0.6193
3062.00,0.6226
3061.00,0.6256
3060.00,0.6284
3059.00,0.6311
3058.00,0.6337
3057.00,0.6364
3056.00,0.6392
3055.00,0.6422
3054.00,0.6454
3053.00,0.6487
3052.00,0.6523
3051.00,0.6562
3050.00,0.6603
3049.00,0.6647
3048.00,0.6691
3047.00,0.6737
3046.00,0.6783
3045.00,0.6830
3044.00,0.6876
3043.00,0.6923
3042.00,0.6969
3041.00,0.7014
3040.00,0.7061
3039.00,0.7108
3038.00,0.7158
3037.00,0.7211
3036.00,0.7267
3035.00,0.7327
3034.00,0.7392
3033.00,0.7462
3032.00,0.7536
3031.00,0.7615
3030.00,0.7699
3029.00,0.7786
3028.00,0.7877
3027.00,0.7971
3026.00,0.8069
3025.00,0.8169
3024.00,0.8273
3023.00,0.8381
3022.00,0.8492
3021.00,0.8607
3020.00,0.8725
3019.00,0.8846
3018.00,0.8967
3017.00,0.9088
3016.00,0.9210
3015.00,0.9332
3014.00,0.9457
3013.00,0.9584
3012.00,0.9716
3011.00,0.9851
3010.00,0.9992
3009.00,1.0138
3008.00,1.0291
3007.00,1.0450
3006.00,1.0615
3005.00,1.0787
3004.00,1.0966
3003.00,1.1151
3002.00,1.1343
3001.00,1.1543
3000.00,1.1752
2999.00,1.1974
2998.00,1.2213
2997.00,1.2473
2996.00,1.2759
2995.00,1.3076
2994.00,1.3430
2993.00,1.3824
2992.00,1.4263
2991.00,1.4755
2990.00,1.5307
2989.00,1.5925
2988.00,1.6613
2987.00,1.7372
2986.00,1.8203
2985.00,1.9109
2984.00,2.0102
2983.00,2.1218
2982.00,2.2495
2981.00,2.3950
2980.00,2.5549
2979.00,2.7232
2978.00,2.8972
2977.00,3.0803
2976.00,3.2749
2975.00,3.4728
2974.00,3.6385
2973.00,3.7494
2972.00,3.8458
2971.00,4.0759
2970.00,4.4755
2969.00,4.4115
2968.00,4.2651
2967.00,4.1672
2966.00,4.0749
2965.00,3.9649
2964.00,3.9877
2963.00,4.2977
2962.00,4.5962
2961.00,4.3478
2960.00,4.0536
2959.00,3.8648
2958.00,3.7981
2957.00,3.8410
2956.00,4.0127
2955.00,4.3271
2954.00,4.5501
2953.00,4.4416
2952.00,4.3165
2951.00,4.3136
2950.00,4.4867
2949.00,4.6556
2948.00,4.5675
2947.00,4.4339
2946.00,4.3406
2945.00,4.2408
2944.00,4.0207
2943.00,3.8238
2942.00,3.7362
2941.00,3.7679
2940.00,3.9239
2939.00,4.1748
2938.00,4.4818
2937.00,4.4923
2936.00,4.1988
2935.00,4.0170
2934.00,3.9842
2933.00,4.0710
2932.00,4.1790
2931.00,4.3042
2930.00,4.5987
2929.00,5.0719
2928.00,4.6130
2927.00,4.1490
2926.00,3.9204
2925.00,3.8430
2924.00,3.8514
2923.00,3.9167
2922.00,4.0349
2921.00,4.1622
2920.00,4.1933
2919.00,4.0884
2918.00,3.9874
2917.00,3.9729
2916.00,4.0330
2915.00,4.1018
2914.00,4.1230
2913.00,4.1542
2912.00,4.1685
2911.00,4.0618
2910.00,3.9462
2909.00,3.8924
2908.00,3.8700
2907.00,3.8104
2906.00,3.7407
2905.00,3.7359
2904.00,3.8136
2903.00,3.9604
2902.00,4.1006
2901.00,4.1334
2900.00,4.1427
2899.00,4.2589
2898.00,4.5457
2897.00,4.7998
2896.00,4.5812
2895.00,4.3631
2894.00,4.2206
2893.00,4.0979
2892.00,4.0154
2891.00,4.0474
2890.00,4.2064
2889.00,4.3339
2888.00,4.2788
2887.00,4.1238
2886.00,4.0060
2885.00,3.9343
2884.00,3.9427
2883.00,4.0217
2882.00,4.2066
2881.00,4.5662
2880.00,4.4999
2879.00,4.1561
2878.00,3.9563
2877.00,3.9560
2876.00,4.1128
2875.00,4.4592
2874.00,4.7342
2873.00,4.3197
2872.00,4.0412
2871.00,4.0331
2870.00,4.1008
2869.00,3.9888
2868.00,3.8398
2867.00,3.7895
2866.00,3.8787
2865.00,4.0869
2864.00,4.3445
2863.00,4.2361
2862.00,3.9625
2861.00,3.8194
2860.00,3.8718
2859.00,4.1523
2858.00,4.7027
2857.00,4.7606
2856.00,4.2275
2855.00,3.9859
2854.00,3.8699
2853.00,3.8492
2852.00,3.9363
2851.00,4.1579
2850.00,4.4753
2849.00,4.2806
2848.00,3.9500
2847.00,3.7738
2846.00,3.7217
2845.00,3.7236
2844.00,3.7968
2843.00,3.9315
2842.00,4.0090
2841.00,4.0014
2840.00,3.8610
2839.00,3.6621
2838.00,3.4608
2837.00,3.2696
2836.00,3.0728
2835.00,2.8683
2834.00,2.6749
2833.00,2.4999
2832.00,2.3445
2831.00,2.2079
2830.00,2.0866
2829.00,1.9774
2828.00,1.8786
2827.00,1.7898
2826.00,1.7101
2825.00,1.6385
2824.00,1.5737
2823.00,1.5149
2822.00,1.4613
2821.00,1.4122
2820.00,1.3668
2819.00,1.3247
2818.00,1.2857
2817.00,1.2496
2816.00,1.2161
2815.00,1.1848
2814.00,1.1553
2813.00,1.1272
2812.00,1.1007
2811.00,1.0756
2810.00,1.0520
2809.00,1.0296
2808.00,1.0085
2807.00,0.9884
2806.00,0.9693
2805.00,0.9511
2804.00,0.9337
2803.00,0.9172
2802.00,0.9014
2801.00,0.8864
2800.00,0.8720
2799.00,0.8583
2798.00,0.8452
2797.00,0.8327
2796.00,0.8205
2795.00,0.8088
2794.00,0.7975
2793.00,0.7864
2792.00,0.7756
2791.00,0.7651
2790.00,0.7550
2789.00,0.7452
2788.00,0.7355
2787.00,0.7260
2786.00,0.7168
2785.00,0.7078
2784.00,0.6990
2783.00,0.6905
2782.00,0.6822
2781.00,0.6743
2780.00,0.6667
2779.00,0.6595
2778.00,0.6527
2777.00,0.6461
2776.00,0.6400
2775.00,0.6342
2774.00,0.6288
2773.00,0.6237
2772.00,0.6190
2771.00,0.6146
2770.00,0.6105
2769.00,0.6068
2768.00,0.6034
2767.00,0.6005
2766.00,0.5979
2765.00,0.5956
2764.00,0.5936
2763.00,0.5918
2762.00,0.5902
2761.00,0.5887
2760.00,0.5874
2759.00,0.5862
2758.00,0.5851
2757.00,0.5840
2756.00,0.5829
2755.00,0.5819
2754.00,0.5810
2753.00,0.5802
2752.00,0.5796
2751.00,0.5792
2750.00,0.5791
2749.00,0.5793
2748.00,0.5797
2747.00,0.5802
2746.00,0.5810
2745.00,0.5820
2744.00,0.5833
2743.00,0.5849
2742.00,0.5868
2741.00,0.5892
2740.00,0.5921
2739.00,0.5955
2738.00,0.5994
2737.00,0.6038
2736.00,0.6087
2735.00,0.6140
2734.00,0.6195
2733.00,0.6249
2732.00,0.6299
2731.00,0.6340
2730.00,0.6371
2729.00,0.6391
2728.00,0.6398
2727.00,0.6394
2726.00,0.6383
2725.00,0.6366
2724.00,0.6345
2723.00,0.6322
2722.00,0.6295
2721.00,0.6265
2720.00,0.6231
2719.00,0.6194
2718.00,0.6154
2717.00,0.6111
2716.00,0.6065
2715.00,0.6017
2714.00,0.5970
2713.00,0.5923
2712.00,0.5880
2711.00,0.5840
2710.00,0.5806
2709.00,0.5775
2708.00,0.5747
2707.00,0.5723
2706.00,0.5702
2705.00,0.5685
2704.00,0.5671
2703.00,0.5660
2702.00,0.5654
2701.00,0.5650
2700.00,0.5648
2699.00,0.5648
2698.00,0.5649
2697.00,0.5652
2696.00,0.5657
2695.00,0.5663
2694.00,0.5670
2693.00,0.5678
2692.00,0.5688
2691.00,0.5697
2690.00,0.5706
2689.00,0.5714
2688.00,0.5722
2687.00,0.5728
2686.00,0.5734
2685.00,0.5740
2684.00,0.5744
2683.00,0.5747
2682.00,0.5749
2681.00,0.5751
2680.00,0.5753
2679.00,0.5756
2678.00,0.5760
2677.00,0.5764
2676.00,0.5768
2675.00,0.5772
2674.00,0.5775
2673.00,0.5778
2672.00,0.5779
2671.00,0.5778
2670.00,0.5775
2669.00,0.5769
2668.00,0.5760
2667.00,0.5749
2666.00,0.5735
2665.00,0.5720
2664.00,0.5703
2663.00,0.5685
2662.00,0.5665
2661.00,0.5645
2660.00,0.5625
2659.00,0.5603
2658.00,0.5582
2657.00,0.5560
2656.00,0.5539
2655.00,0.5518
2654.00,0.5499
2653.00,0.5482
2652.00,0.5466
2651.00,0.5450
2650.00,0.5434
2649.00,0.5419
2648.00,0.5404
2647.00,0.5389
2646.00,0.5375
2645.00,0.5362
2644.00,0.5349
2643.00,0.5337
2642.00,0.5326
2641.00,0.5316
2640.00,0.5306
2639.00,0.5298
2638.00,0.5289
2637.00,0.5280
2636.00,0.5271
2635.00,0.5263
2634.00,0.5255
2633.00,0.5247
2632.00,0.5239
2631.00,0.5231
2630.00,0.5222
2629.00,0.5214
2628.00,0.5205
2627.00,0.5196
2626.00,0.5188
2625.00,0.5180
2624.00,0.5172
2623.00,0.5163
2622.00,0.5153
2621.00,0.5144
2620.00,0.5134
2619.00,0.5125
2618.00,0.5116
2617.00,0.5107
2616.00,0.5098
2615.00,0.5089
2614.00,0.5080
2613.00,0.5071
2612.00,0.5062
2611.00,0.5053
2610.00,0.5043
2609.00,0.5034
2608.00,0.5024
2607.00,0.5014
2606.00,0.5004
2605.00,0.4994
2604.00,0.4984
