Created as New Dataset,
3864.00,0.3389
3863.00,0.3387
3862.00,0.3385
3861.00,0.3383
3860.00,0.3382
3859.00,0.3382
3858.00,0.3382
3857.00,0.3382
3856.00,0.3381
3855.00,0.3379
3854.00,0.3377
3853.00,0.3377
3852.00,0.3376
3851.00,0.3374
3850.00,0.3372
3849.00,0.3371
3848.00,0.3370
3847.00,0.3370
3846.00,0.3370
3845.00,0.3369
3844.00,0.3369
3843.00,0.3369
3842.00,0.3370
3841.00,0.3371
3840.00,0.3371
3839.00,0.3371
3838.00,0.3371
3837.00,0.3372
3836.00,0.3371
3835.00,0.3370
3834.00,0.3368
3833.00,0.3366
3832.00,0.3364
3831.00,0.3363
3830.00,0.3362
3829.00,0.3362
3828.00,0.3361
3827.00,0.3360
3826.00,0.3360
3825.00,0.3359
3824.00,0.3358
3823.00,0.3356
3822.00,0.3354
3821.00,0.3353
3820.00,0.3352
3819.00,0.3350
3818.00,0.3347
3817.00,0.3344
3816.00,0.3342
3815.00,0.3340
3814.00,0.3337
3813.00,0.3334
3812.00,0.3331
3811.00,0.3330
3810.00,0.3329
3809.00,0.3328
3808.00,0.3326
3807.00,0.3326
3806.00,0.3326
3805.00,0.3327
3804.00,0.3327
3803.00,0.3325
3802.00,0.3323
3801.00,0.3322
3800.00,0.3321
3799.00,0.3318
3798.00,0.3315
3797.00,0.3313
3796.00,0.3311
3795.00,0.3309
3794.00,0.3307
3793.00,0.3305
3792.00,0.3303
3791.00,0.3301
3790.00,0.3299
3789.00,0.3297
3788.00,0.3294
3787.00,0.3292
3786.00,0.3289
3785.00,0.3288
3784.00,0.3287
3783.00,0.3286
3782.00,0.3284
3781.00,0.3281
3780.00,0.3279
3779.00,0.3276
3778.00,0.3275
3777.00,0.3273
3776.00,0.3271
3775.00,0.3269
3774.00,0.3268
3773.00,0.3268
3772.00,0.3267
3771.00,0.3266
3770.00,0.3265
3769.00,0.3264
3768.00,0.3263
3767.00,0.3262
3766.00,0.3261
3765.00,0.3260
3764.00,0.3259
3763.00,0.3259
3762.00,0.3258
3761.00,0.3256
3760.00,0.3254
3759.00,0.3252
3758.00,0.3250
3757.00,0.3249
3756.00,0.3248
3755.00,0.3247
3754.00,0.3246
3753.00,0.3244
3752.00,0.3242
3751.00,0.3240
3750.00,0.3238
3749.00,0.3237
3748.00,0.3237
3747.00,0.3235
3746.00,0.3232
3745.00,0.3229
3744.00,0.3228
3743.00,0.3227
3742.00,0.3225
3741.00,0.3223
3740.00,0.3221
3739.00,0.3221
3738.00,0.3220
3737.00,0.3219
3736.00,0.3219
3735.00,0.3219
3734.00,0.3219
3733.00,0.3217
3732.00,0.3215
3731.00,0.3214
3730.00,0.3213
3729.00,0.3211
3728.00,0.3210
3727.00,0.3208
3726.00,0.3207
3725.00,0.3206
3724.00,0.3204
3723.00,0.3202
3722.00,0.3200
3721.00,0.3198
3720.00,0.3196
3719.00,0.3194
3718.00,0.3191
3717.00,0.3189
3716.00,0.3188
3715.00,0.3187
3714.00,0.3185
3713.00,0.3184
3712.00,0.3183
3711.00,0.3182
3710.00,0.3182
3709.00,0.3181
3708.00,0.3180
3707.00,0.3179
3706.00,0.3179
3705.00,0.3178
3704.00,0.3177
3703.00,0.3177
3702.00,0.3177
3701.00,0.3178
3700.00,0.3178
3699.00,0.3177
3698.00,0.3177
3697.00,0.3178
3696.00,0.3179
3695.00,0.3180
3694.00,0.3181
3693.00,0.3182
3692.00,0.3183
3691.00,0.3183
3690.00,0.3182
3689.00,0.3182
3688.00,0.3182
3687.00,0.3181
3686.00,0.3180
3685.00,0.3178
3684.00,0.3176
3683.00,0.3175
3682.00,0.3174
3681.00,0.3172
3680.00,0.3171
3679.00,0.3170
3678.00,0.3170
3677.00,0.3170
3676.00,0.3169
3675.00,0.3169
3674.00,0.3169
3673.00,0.3168
3672.00,0.3166
3671.00,0.3164
3670.00,0.3163
3669.00,0.3163
3668.00,0.3162
3667.00,0.3161
3666.00,0.3161
3665.00,0.3162
3664.00,0.3163
3663.00,0.3163
3662.00,0.3164
3661.00,0.3165
3660.00,0.3167
3659.00,0.3169
3658.00,0.3171
3657.00,0.3173
3656.00,0.3175
3655.00,0.3177
3654.00,0.3180
3653.00,0.3182
3652.00,0.3183
3651.00,0.3185
3650.00,0.3188
3649.00,0.3189
3648.00,0.3190
3647.00,0.3191
3646.00,0.3190
3645.00,0.3190
3644.00,0.3189
3643.00,0.3188
3642.00,0.3188
3641.00,0.3188
3640.00,0.3188
3639.00,0.3189
3638.00,0.3190
3637.00,0.3192
3636.00,0.3194
3635.00,0.3196
3634.00,0.3199
3633.00,0.3201
3632.00,0.3204
3631.00,0.3207
3630.00,0.3211
3629.00,0.3217
3628.00,0.3223
3627.00,0.3228
3626.00,0.3232
3625.00,0.3236
3624.00,0.3239
3623.00,0.3241
3622.00,0.3241
3621.00,0.3240
3620.00,0.3237
3619.00,0.3234
3618.00,0.3231
3617.00,0.3228
3616.00,0.3225
3615.00,0.3223
3614.00,0.3220
3613.00,0.3219
3612.00,0.3218
3611.00,0.3217
3610.00,0.3217
3609.00,0.3216
3608.00,0.3215
3607.00,0.3213
3606.00,0.3211
3605.00,0.3209
3604.00,0.3207
3603.00,0.3204
3602.00,0.3201
3601.00,0.3197
3600.00,0.3192
3599.00,0.3187
3598.00,0.3181
3597.00,0.3175
3596.00,0.3170
3595.00,0.3164
3594.00,0.3159
3593.00,0.3154
3592.00,0.3150
3591.00,0.3146
3590.00,0.3144
3589.00,0.3141
3588.00,0.3140
3587.00,0.3138
3586.00,0.3137
3585.00,0.3135
3584.00,0.3134
3583.00,0.3133
3582.00,0.3132
3581.00,0.3131
3580.00,0.3130
3579.00,0.3129
3578.00,0.3129
3577.00,0.3129
3576.00,0.3129
3575.00,0.3129
3574.00,0.3129
3573.00,0.3129
3572.00,0.3130
3571.00,0.3131
3570.00,0.3133
3569.00,0.3134
3568.00,0.3136
3567.00,0.3137
3566.00,0.3139
3565.00,0.3139
3564.00,0.3140
3563.00,0.3142
3562.00,0.3144
3561.00,0.3146
3560.00,0.3148
3559.00,0.3150
3558.00,0.3153
3557.00,0.3156
3556.00,0.3159
3555.00,0.3163
3554.00,0.3167
3553.00,0.3170
3552.00,0.3174
3551.00,0.3177
3550.00,0.3180
3549.00,0.3184
3548.00,0.3188
3547.00,0.3192
3546.00,0.3196
3545.00,0.3200
3544.00,0.3204
3543.00,0.3208
3542.00,0.3212
3541.00,0.3215
3540.00,0.3219
3539.00,0.3222
3538.00,0.3225
3537.00,0.3227
3536.00,0.3229
3535.00,0.3231
3534.00,0.3233
3533.00,0.3235
3532.00,0.3238
3531.00,0.3241
3530.00,0.3244
3529.00,0.3247
3528.00,0.3250
3527.00,0.3252
3526.00,0.3255
3525.00,0.3258
3524.00,0.3261
3523.00,0.3264
3522.00,0.3267
3521.00,0.3270
3520.00,0.3274
3519.00,0.3278
3518.00,0.3282
3517.00,0.3287
3516.00,0.3291
3515.00,0.3296
3514.00,0.3301
3513.00,0.3305
3512.00,0.3310
3511.00,0.3314
3510.00,0.3319
3509.00,0.3323
3508.00,0.3327
3507.00,0.3332
3506.00,0.3336
3505.00,0.3341
3504.00,0.3346
3503.00,0.3351
3502.00,0.3357
3501.00,0.3362
3500.00,0.3368
3499.00,0.3374
3498.00,0.3380
3497.00,0.3386
3496.00,0.3392
3495.00,0.3399
3494.00,0.3406
3493.00,0.3413
3492.00,0.3420
3491.00,0.3427
3490.00,0.3435
3489.00,0.3443
3488.00,0.3450
3487.00,0.3458
3486.00,0.3465
3485.00,0.3471
3484.00,0.3478
3483.00,0.3485
3482.00,0.3491
3481.00,0.3496
3480.00,0.3501
3479.00,0.3506
3478.00,0.3511
3477.00,0.3516
3476.00,0.3521
3475.00,0.3525
3474.00,0.3529
3473.00,0.3534
3472.00,0.3539
3471.00,0.3545
3470.00,0.3551
3469.00,0.3557
3468.00,0.3563
3467.00,0.3568
3466.00,0.3573
3465.00,0.3579
3464.00,0.3584
3463.00,0.3590
3462.00,0.3596
3461.00,0.3603
3460.00,0.3609
3459.00,0.3615
3458.00,0.3621
3457.00,0.3627
3456.00,0.3634
3455.00,0.3640
3454.00,0.3647
3453.00,0.3654
3452.00,0.3661
3451.00,0.3669
3450.00,0.3677
3449.00,0.3684
3448.00,0.3692
3447.00,0.3700
3446.00,0.3707
3445.00,0.3715
3444.00,0.3723
3443.00,0.3731
3442.00,0.3739
3441.00,0.3748
3440.00,0.3756
3439.00,0.3763
3438.00,0.3771
3437.00,0.3778
3436.00,0.3786
3435.00,0.3794
3434.00,0.3802
3433.00,0.3810
3432.00,0.3817
3431.00,0.3824
3430.00,0.3831
3429.00,0.3839
3428.00,0.3847
3427.00,0.3857
3426.00,0.3866
3425.00,0.3875
3424.00,0.3883
3423.00,0.3890
3422.00,0.3898
3421.00,0.3907
3420.00,0.3917
3419.00,0.3927
3418.00,0.3936
3417.00,0.3946
3416.00,0.3956
3415.00,0.3966
3414.00,0.3975
3413.00,0.3985
3412.00,0.3995
3411.00,0.4005
3410.00,0.4016
3409.00,0.4026
3408.00,0.4037
3407.00,0.4047
3406.00,0.4057
3405.00,0.4068
3404.00,0.4078
3403.00,0.4088
3402.00,0.4098
3401.00,0.4108
3400.00,0.4119
3399.00,0.4129
3398.00,0.4139
3397.00,0.4150
3396.00,0.4161
3395.00,0.4172
3394.00,0.4183
3393.00,0.4194
3392.00,0.4205
3391.00,0.4216
3390.00,0.4227
3389.00,0.4238
3388.00,0.4250
3387.00,0.4261
3386.00,0.4272
3385.00,0.4283
3384.00,0.4295
3383.00,0.4306
3382.00,0.4318
3381.00,0.4330
3380.00,0.4342
3379.00,0.4355
3378.00,0.4367
3377.00,0.4380
3376.00,0.4392
3375.00,0.4405
3374.00,0.4419
3373.00,0.4432
3372.00,0.4446
3371.00,0.4459
3370.00,0.4473
3369.00,0.4486
3368.00,0.4500
3367.00,0.4514
3366.00,0.4529
3365.00,0.4544
3364.00,0.4560
3363.00,0.4576
3362.00,0.4591
3361.00,0.4606
3360.00,0.4622
3359.00,0.4639
3358.00,0.4656
3357.00,0.4673
3356.00,0.4690
3355.00,0.4706
3354.00,0.4722
3353.00,0.4739
3352.00,0.4755
3351.00,0.4771
3350.00,0.4787
3349.00,0.4802
3348.00,0.4818
3347.00,0.4833
3346.00,0.4848
3345.00,0.4863
3344.00,0.4878
3343.00,0.4892
3342.00,0.4905
3341.00,0.4918
3340.00,0.4931
3339.00,0.4944
3338.00,0.4956
3337.00,0.4967
3336.00,0.4977
3335.00,0.4985
3334.00,0.4993
3333.00,0.5001
3332.00,0.5008
3331.00,0.5014
3330.00,0.5019
3329.00,0.5023
3328.00,0.5026
3327.00,0.5028
3326.00,0.5029
3325.00,0.5028
3324.00,0.5027
3323.00,0.5026
3322.00,0.5024
3321.00,0.5022
3320.00,0.5019
3319.00,0.5015
3318.00,0.5010
3317.00,0.5004
3316.00,0.4999
3315.00,0.4992
3314.00,0.4986
3313.00,0.4979
3312.00,0.4972
3311.00,0.4964
3310.00,0.4956
3309.00,0.4947
3308.00,0.4939
3307.00,0.4930
3306.00,0.4922
3305.00,0.4914
3304.00,0.4906
3303.00,0.4897
3302.00,0.4889
3301.00,0.4881
3300.00,0.4874
3299.00,0.4867
3298.00,0.4860
3297.00,0.4854
3296.00,0.4849
3295.00,0.4843
3294.00,0.4838
3293.00,0.4832
3292.00,0.4828
3291.00,0.4824
3290.00,0.4820
3289.00,0.4817
3288.00,0.4813
3287.00,0.4811
3286.00,0.4810
3285.00,0.4811
3284.00,0.4811
3283.00,0.4812
3282.00,0.4812
3281.00,0.4813
3280.00,0.4813
3279.00,0.4813
3278.00,0.4814
3277.00,0.4816
3276.00,0.4819
3275.00,0.4822
3274.00,0.4826
3273.00,0.4829
3272.00,0.4833
3271.00,0.4837
3270.00,0.4840
3269.00,0.4844
3268.00,0.4848
3267.00,0.4852
3266.00,0.4857
3265.00,0.4862
3264.00,0.4868
3263.00,0.4873
3262.00,0.4878
3261.00,0.4883
3260.00,0.4889
3259.00,0.4894
3258.00,0.4900
3257.00,0.4906
3256.00,0.4911
3255.00,0.4916
3254.00,0.4920
3253.00,0.4925
3252.00,0.4930
3251.00,0.4935
3250.00,0.4940
3249.00,0.4944
3248.00,0.4949
3247.00,0.4953
3246.00,0.4957
3245.00,0.4961
3244.00,0.4965
3243.00,0.4968
3242.00,0.4972
3241.00,0.4975
3240.00,0.4977
3239.00,0.4979
3238.00,0.4980
3237.00,0.4982
3236.00,0.4983
3235.00,0.4984
3234.00,0.4985
3233.00,0.4985
3232.00,0.4985
3231.00,0.4984
3230.00,0.4983
3229.00,0.4983
3228.00,0.4982
3227.00,0.4982
3226.00,0.4982
3225.00,0.4981
3224.00,0.4979
3223.00,0.4978
3222.00,0.4976
3221.00,0.4974
3220.00,0.4971
3219.00,0.4969
3218.00,0.4966
3217.00,0.4963
3216.00,0.4961
3215.00,0.4959
3214.00,0.4956
3213.00,0.4954
3212.00,0.4951
3211.00,0.4947
3210.00,0.4944
3209.00,0.4941
3208.00,0.4938
3207.00,0.4935
3206.00,0.4933
3205.00,0.4930
3204.00,0.4927
3203.00,0.4924
3202.00,0.4920
3201.00,0.4915
3200.00,0.4911
3199.00,0.4908
3198.00,0.4904
3197.00,0.4901
3196.00,0.4897
3195.00,0.4893
3194.00,0.4888
3193.00,0.4883
3192.00,0.4878
3191.00,0.4873
3190.00,0.4869
3189.00,0.4864
3188.00,0.4859
3187.00,0.4855
3186.00,0.4850
3185.00,0.4844
3184.00,0.4838
3183.00,0.4832
3182.00,0.4826
3181.00,0.4819
3180.00,0.4812
3179.00,0.4805
3178.00,0.4798
3177.00,0.4791
3176.00,0.4783
3175.00,0.4776
3174.00,0.4768
3173.00,0.4760
3172.00,0.4752
3171.00,0.4745
3170.00,0.4737
3169.00,0.4730
3168.00,0.4722
3167.00,0.4713
3166.00,0.4705
3165.00,0.4696
3164.00,0.4688
3163.00,0.4680
3162.00,0.4672
3161.00,0.4664
3160.00,0.4656
3159.00,0.4649
3158.00,0.4642
3157.00,0.4636
3156.00,0.4628
3155.00,0.4620
3154.00,0.4612
3153.00,0.4605
3152.00,0.4598
3151.00,0.4590
3150.00,0.4583
3149.00,0.4576
3148.00,0.4568
3147.00,0.4560
3146.00,0.4553
3145.00,0.4547
3144.00,0.4542
3143.00,0.4536
3142.00,0.4531
3141.00,0.4526
3140.00,0.4520
3139.00,0.4515
3138.00,0.4509
3137.00,0.4504
3136.00,0.4500
3135.00,0.4497
3134.00,0.4494
3133.00,0.4491
3132.00,0.4489
3131.00,0.4487
3130.00,0.4485
3129.00,0.4484
3128.00,0.4483
3127.00,0.4483
3126.00,0.4484
3125.00,0.4486
3124.00,0.4487
3123.00,0.4489
3122.00,0.4490
3121.00,0.4492
3120.00,0.4494
3119.00,0.4496
3118.00,0.4499
3117.00,0.4503
3116.00,0.4507
3115.00,0.4511
3114.00,0.4516
3113.00,0.4521
3112.00,0.4527
3111.00,0.4533
3110.00,0.4540
3109.00,0.4548
3108.00,0.4556
3107.00,0.4565
3106.00,0.4573
3105.00,0.4582
3104.00,0.4590
3103.00,0.4598
3102.00,0.4607
3101.00,0.4616
3100.00,0.4626
3099.00,0.4636
3098.00,0.4647
3097.00,0.4660
3096.00,0.4673
3095.00,0.4688
3094.00,0.4705
3093.00,0.4723
3092.00,0.4743
3091.00,0.4765
3090.00,0.4789
3089.00,0.4815
3088.00,0.4842
3087.00,0.4869
3086.00,0.4898
3085.00,0.4926
3084.00,0.4956
3083.00,0.4986
3082.00,0.5019
3081.00,0.5054
3080.00,0.5091
3079.00,0.5130
3078.00,0.5171
3077.00,0.5214
3076.00,0.5259
3075.00,0.5303
3074.00,0.5349
3073.00,0.5394
3072.00,0.5440
3071.00,0.5487
3070.00,0.5533
3069.00,0.5579
3068.00,0.5625
3067.00,0.5671
3066.00,0.5716
3065.00,0.5760
3064.00,0.5800
3063.00,0.5838
3062.00,0.5873
3061.00,0.5905
3060.00,0.5935
3059.00,0.5963
3058.00,0.5991
3057.00,0.6018
3056.00,0.6047
3055.00,0.6077
3054.00,0.6109
3053.00,0.6144
3052.00,0.6181
3051.00,0.6221
3050.00,0.6262
3049.00,0.6305
3048.00,0.6351
3047.00,0.6398
3046.00,0.6447
3045.00,0.6497
3044.00,0.6545
3043.00,0.6594
3042.00,0.6641
3041.00,0.6688
3040.00,0.6736
3039.00,0.6785
3038.00,0.6836
3037.00,0.6890
3036.00,0.6947
3035.00,0.7008
3034.00,0.7073
3033.00,0.7143
3032.00,0.7218
3031.00,0.7298
3030.00,0.7383
3029.00,0.7472
3028.00,0.7565
3027.00,0.7661
3026.00,0.7758
3025.00,0.7859
3024.00,0.7962
3023.00,0.8070
3022.00,0.8181
3021.00,0.8295
3020.00,0.8412
3019.00,0.8531
3018.00,0.8652
3017.00,0.8773
3016.00,0.8894
3015.00,0.9015
3014.00,0.9138
3013.00,0.9263
3012.00,0.9390
3011.00,0.9521
3010.00,0.9660
3009.00,0.9806
3008.00,0.9960
3007.00,1.0120
3006.00,1.0286
3005.00,1.0457
3004.00,1.0632
3003.00,1.0812
3002.00,1.0998
3001.00,1.1192
3000.00,1.1394
2999.00,1.1608
2998.00,1.1837
2997.00,1.2087
2996.00,1.2363
2995.00,1.2669
2994.00,1.3012
2993.00,1.3397
2992.00,1.3829
2991.00,1.4311
2990.00,1.4848
2989.00,1.5446
2988.00,1.6111
2987.00,1.6846
2986.00,1.7657
2985.00,1.8551
2984.00,1.9545
2983.00,2.0667
2982.00,2.1938
2981.00,2.3357
2980.00,2.4890
2979.00,2.6505
2978.00,2.8203
2977.00,3.0007
2976.00,3.1968
2975.00,3.4222
2974.00,3.6861
2973.00,3.8524
2972.00,3.8413
2971.00,3.8221
2970.00,3.9337
2969.00,4.1262
2968.00,4.1502
2967.00,4.1169
2966.00,4.1600
2965.00,4.3395
2964.00,4.4483
2963.00,4.3136
2962.00,4.2565
2961.00,4.4219
2960.00,4.6640
2959.00,4.5388
2958.00,4.2636
2957.00,4.1477
2956.00,4.2276
2955.00,4.5382
2954.00,4.5825
2953.00,4.2638
2952.00,4.0368
2951.00,3.9891
2950.00,3.9832
2949.00,3.9765
2948.00,4.0732
2947.00,4.3921
2946.00,4.3458
2945.00,4.1214
2944.00,3.9292
2943.00,3.9022
2942.00,3.8741
2941.00,3.8195
2940.00,3.8025
2939.00,3.8416
2938.00,4.0146
2937.00,4.4124
2936.00,4.4296
2935.00,4.5227
2934.00,4.3284
2933.00,4.1623
2932.00,4.0514
2931.00,4.1262
2930.00,4.2572
2929.00,4.2794
2928.00,4.3183
2927.00,4.3324
2926.00,4.1335
2925.00,4.0310
2924.00,4.1552
2923.00,4.2751
2922.00,4.1972
2921.00,4.1062
2920.00,4.1354
2919.00,4.2860
2918.00,4.0872
2917.00,3.8676
2916.00,3.7656
2915.00,3.7907
2914.00,3.8355
2913.00,3.8456
2912.00,3.8860
2911.00,4.0439
2910.00,4.5292
2909.00,4.2303
2908.00,3.9869
2907.00,3.8313
2906.00,3.9560
2905.00,4.0661
2904.00,3.9882
2903.00,3.8737
2902.00,3.7873
2901.00,3.7560
2900.00,3.7299
2899.00,3.7228
2898.00,3.7578
2897.00,3.8258
2896.00,3.9181
2895.00,4.0457
2894.00,4.2206
2893.00,4.3415
2892.00,4.2554
2891.00,4.1538
2890.00,4.2142
2889.00,4.4155
2888.00,4.3087
2887.00,4.1955
2886.00,4.1399
2885.00,4.1984
2884.00,4.2098
2883.00,4.2613
2882.00,4.3767
2881.00,4.3327
2880.00,4.1735
2879.00,4.0828
2878.00,4.0851
2877.00,4.0924
2876.00,4.0014
2875.00,3.9127
2874.00,3.9281
2873.00,4.0996
2872.00,4.5646
2871.00,4.6666
2870.00,4.2645
2869.00,3.8938
2868.00,3.7375
2867.00,3.6939
2866.00,3.7874
2865.00,3.9569
2864.00,3.9840
2863.00,3.9598
2862.00,4.0007
2861.00,4.0921
2860.00,4.0578
2859.00,3.9951
2858.00,3.9874
2857.00,4.0261
2856.00,4.1446
2855.00,4.3080
2854.00,4.2632
2853.00,4.0995
2852.00,4.0314
2851.00,4.1586
2850.00,4.2518
2849.00,4.0933
2848.00,3.9194
2847.00,3.8537
2846.00,3.8700
2845.00,3.9084
2844.00,4.0439
2843.00,4.3582
2842.00,4.3079
2841.00,4.0634
2840.00,3.8838
2839.00,3.8236
2838.00,3.6357
2837.00,3.3492
2836.00,3.0764
2835.00,2.8443
2834.00,2.6468
2833.00,2.4733
2832.00,2.3181
2831.00,2.1791
2830.00,2.0550
2829.00,1.9441
2828.00,1.8449
2827.00,1.7563
2826.00,1.6769
2825.00,1.6057
2824.00,1.5412
2823.00,1.4822
2822.00,1.4279
2821.00,1.3778
2820.00,1.3316
2819.00,1.2890
2818.00,1.2495
2817.00,1.2130
2816.00,1.1789
2815.00,1.1470
2814.00,1.1171
2813.00,1.0889
2812.00,1.0624
2811.00,1.0375
2810.00,1.0139
2809.00,0.9914
2808.00,0.9699
2807.00,0.9494
2806.00,0.9300
2805.00,0.9116
2804.00,0.8941
2803.00,0.8776
2802.00,0.8620
2801.00,0.8471
2800.00,0.8328
2799.00,0.8193
2798.00,0.8062
2797.00,0.7937
2796.00,0.7817
2795.00,0.7701
2794.00,0.7588
2793.00,0.7479
2792.00,0.7373
2791.00,0.7270
2790.00,0.7168
2789.00,0.7067
2788.00,0.6969
2787.00,0.6873
2786.00,0.6780
2785.00,0.6691
2784.00,0.6604
2783.00,0.6520
2782.00,0.6438
2781.00,0.6358
2780.00,0.6282
2779.00,0.6209
2778.00,0.6140
2777.00,0.6074
2776.00,0.6012
2775.00,0.5953
2774.00,0.5898
2773.00,0.5847
2772.00,0.5799
2771.00,0.5754
2770.00,0.5713
2769.00,0.5676
2768.00,0.5641
2767.00,0.5611
2766.00,0.5584
2765.00,0.5560
2764.00,0.5540
2763.00,0.5522
2762.00,0.5506
2761.00,0.5492
2760.00,0.5479
2759.00,0.5467
2758.00,0.5455
2757.00,0.5443
2756.00,0.5431
2755.00,0.5420
2754.00,0.5411
2753.00,0.5404
2752.00,0.5399
2751.00,0.5396
2750.00,0.5395
2749.00,0.5395
2748.00,0.5398
2747.00,0.5403
2746.00,0.5410
2745.00,0.5420
2744.00,0.5434
2743.00,0.5451
2742.00,0.5471
2741.00,0.5496
2740.00,0.5526
2739.00,0.5560
2738.00,0.5600
2737.00,0.5644
2736.00,0.5693
2735.00,0.5745
2734.00,0.5799
2733.00,0.5852
2732.00,0.5900
2731.00,0.5941
2730.00,0.5971
2729.00,0.5991
2728.00,0.5998
2727.00,0.5996
2726.00,0.5986
2725.00,0.5969
2724.00,0.5948
2723.00,0.5923
2722.00,0.5894
2721.00,0.5863
2720.00,0.5829
2719.00,0.5792
2718.00,0.5752
2717.00,0.5709
2716.00,0.5664
2715.00,0.5617
2714.00,0.5570
2713.00,0.5524
2712.00,0.5481
2711.00,0.5443
2710.00,0.5408
2709.00,0.5378
2708.00,0.5352
2707.00,0.5330
2706.00,0.5312
2705.00,0.5297
2704.00,0.5284
2703.00,0.5275
2702.00,0.5268
2701.00,0.5265
2700.00,0.5263
2699.00,0.5264
2698.00,0.5266
2697.00,0.5270
2696.00,0.5275
2695.00,0.5282
2694.00,0.5289
2693.00,0.5298
2692.00,0.5307
2691.00,0.5317
2690.00,0.5326
2689.00,0.5336
2688.00,0.5344
2687.00,0.5352
2686.00,0.5359
2685.00,0.5364
2684.00,0.5369
2683.00,0.5372
2682.00,0.5375
2681.00,0.5379
2680.00,0.5382
2679.00,0.5386
2678.00,0.5390
2677.00,0.5395
2676.00,0.5400
2675.00,0.5404
2674.00,0.5408
2673.00,0.5412
2672.00,0.5414
2671.00,0.5414
2670.00,0.5411
2669.00,0.5406
2668.00,0.5398
2667.00,0.5387
2666.00,0.5372
2665.00,0.5356
2664.00,0.5338
2663.00,0.5319
2662.00,0.5299
2661.00,0.5278
2660.00,0.5256
2659.00,0.5234
2658.00,0.5212
2657.00,0.5190
2656.00,0.5169
2655.00,0.5148
2654.00,0.5129
2653.00,0.5111
2652.00,0.5094
2651.00,0.5077
2650.00,0.5060
2649.00,0.5044
2648.00,0.5030
2647.00,0.5016
2646.00,0.5002
2645.00,0.4989
2644.00,0.4977
2643.00,0.4966
2642.00,0.4955
2641.00,0.4945
2640.00,0.4935
2639.00,0.4925
2638.00,0.4915
2637.00,0.4906
2636.00,0.4897
2635.00,0.4888
2634.00,0.4879
2633.00,0.4870
2632.00,0.4861
2631.00,0.4852
2630.00,0.4843
2629.00,0.4834
2628.00,0.4825
2627.00,0.4816
2626.00,0.4808
2625.00,0.4799
2624.00,0.4789
2623.00,0.4780
2622.00,0.4770
2621.00,0.4761
2620.00,0.4751
2619.00,0.4742
2618.00,0.4733
2617.00,0.4724
2616.00,0.4715
2615.00,0.4706
2614.00,0.4697
2613.00,0.4688
2612.00,0.4678
2611.00,0.4668
2610.00,0.4658
2609.00,0.4648
2608.00,0.4638
2607.00,0.4628
2606.00,0.4617
2605.00,0.4608
2604.00,0.4598
