Created as New Dataset,
3691.00,0.3346
3690.00,0.3348
3689.00,0.3350
3688.00,0.3350
3687.00,0.3348
3686.00,0.3346
3685.00,0.3344
3684.00,0.3342
3683.00,0.3340
3682.00,0.3339
3681.00,0.3338
3680.00,0.3338
3679.00,0.3339
3678.00,0.3341
3677.00,0.3343
3676.00,0.3345
3675.00,0.3347
3674.00,0.3347
3673.00,0.3348
3672.00,0.3348
3671.00,0.3348
3670.00,0.3347
3669.00,0.3345
3668.00,0.3343
3667.00,0.3341
3666.00,0.3339
3665.00,0.3337
3664.00,0.3335
3663.00,0.3333
3662.00,0.3332
3661.00,0.3331
3660.00,0.3331
3659.00,0.3332
3658.00,0.3335
3657.00,0.3337
3656.00,0.3340
3655.00,0.3342
3654.00,0.3345
3653.00,0.3347
3652.00,0.3351
3651.00,0.3355
3650.00,0.3358
3649.00,0.3360
3648.00,0.3361
3647.00,0.3362
3646.00,0.3362
3645.00,0.3361
3644.00,0.3359
3643.00,0.3358
3642.00,0.3356
3641.00,0.3355
3640.00,0.3354
3639.00,0.3354
3638.00,0.3355
3637.00,0.3356
3636.00,0.3358
3635.00,0.3360
3634.00,0.3361
3633.00,0.3363
3632.00,0.3366
3631.00,0.3369
3630.00,0.3374
3629.00,0.3378
3628.00,0.3382
3627.00,0.3386
3626.00,0.3389
3625.00,0.3391
3624.00,0.3394
3623.00,0.3395
3622.00,0.3395
3621.00,0.3395
3620.00,0.3394
3619.00,0.3393
3618.00,0.3392
3617.00,0.3391
3616.00,0.3390
3615.00,0.3390
3614.00,0.3390
3613.00,0.3389
3612.00,0.3389
3611.00,0.3390
3610.00,0.3390
3609.00,0.3391
3608.00,0.3390
3607.00,0.3389
3606.00,0.3387
3605.00,0.3385
3604.00,0.3384
3603.00,0.3381
3602.00,0.3378
3601.00,0.3373
3600.00,0.3368
3599.00,0.3363
3598.00,0.3358
3597.00,0.3352
3596.00,0.3346
3595.00,0.3341
3594.00,0.3335
3593.00,0.3331
3592.00,0.3328
3591.00,0.3325
3590.00,0.3322
3589.00,0.3320
3588.00,0.3318
3587.00,0.3317
3586.00,0.3316
3585.00,0.3315
3584.00,0.3315
3583.00,0.3314
3582.00,0.3313
3581.00,0.3312
3580.00,0.3312
3579.00,0.3312
3578.00,0.3312
3577.00,0.3312
3576.00,0.3313
3575.00,0.3313
3574.00,0.3314
3573.00,0.3315
3572.00,0.3316
3571.00,0.3317
3570.00,0.3319
3569.00,0.3320
3568.00,0.3323
3567.00,0.3326
3566.00,0.3328
3565.00,0.3331
3564.00,0.3333
3563.00,0.3334
3562.00,0.3335
3561.00,0.3335
3560.00,0.3336
3559.00,0.3338
3558.00,0.3339
3557.00,0.3341
3556.00,0.3343
3555.00,0.3347
3554.00,0.3350
3553.00,0.3353
3552.00,0.3357
3551.00,0.3361
3550.00,0.3365
3549.00,0.3369
3548.00,0.3373
3547.00,0.3377
3546.00,0.3382
3545.00,0.3387
3544.00,0.3391
3543.00,0.3394
3542.00,0.3398
3541.00,0.3401
3540.00,0.3405
3539.00,0.3408
3538.00,0.3411
3537.00,0.3413
3536.00,0.3415
3535.00,0.3418
3534.00,0.3421
3533.00,0.3424
3532.00,0.3427
3531.00,0.3429
3530.00,0.3432
3529.00,0.3434
3528.00,0.3437
3527.00,0.3440
3526.00,0.3444
3525.00,0.3447
3524.00,0.3450
3523.00,0.3452
3522.00,0.3455
3521.00,0.3458
3520.00,0.3462
3519.00,0.3466
3518.00,0.3469
3517.00,0.3472
3516.00,0.3475
3515.00,0.3479
3514.00,0.3484
3513.00,0.3489
3512.00,0.3494
3511.00,0.3499
3510.00,0.3504
3509.00,0.3510
3508.00,0.3515
3507.00,0.3520
3506.00,0.3524
3505.00,0.3529
3504.00,0.3534
3503.00,0.3539
3502.00,0.3545
3501.00,0.3550
3500.00,0.3555
3499.00,0.3560
3498.00,0.3566
3497.00,0.3571
3496.00,0.3577
3495.00,0.3582
3494.00,0.3589
3493.00,0.3595
3492.00,0.3601
3491.00,0.3608
3490.00,0.3614
3489.00,0.3620
3488.00,0.3627
3487.00,0.3633
3486.00,0.3639
3485.00,0.3645
3484.00,0.3650
3483.00,0.3655
3482.00,0.3660
3481.00,0.3666
3480.00,0.3671
3479.00,0.3677
3478.00,0.3683
3477.00,0.3688
3476.00,0.3694
3475.00,0.3698
3474.00,0.3703
3473.00,0.3707
3472.00,0.3712
3471.00,0.3717
3470.00,0.3722
3469.00,0.3728
3468.00,0.3734
3467.00,0.3740
3466.00,0.3746
3465.00,0.3751
3464.00,0.3756
3463.00,0.3762
3462.00,0.3768
3461.00,0.3773
3460.00,0.3779
3459.00,0.3784
3458.00,0.3789
3457.00,0.3795
3456.00,0.3801
3455.00,0.3808
3454.00,0.3814
3453.00,0.3820
3452.00,0.3825
3451.00,0.3831
3450.00,0.3838
3449.00,0.3845
3448.00,0.3852
3447.00,0.3859
3446.00,0.3866
3445.00,0.3874
3444.00,0.3881
3443.00,0.3888
3442.00,0.3895
3441.00,0.3902
3440.00,0.3909
3439.00,0.3916
3438.00,0.3923
3437.00,0.3930
3436.00,0.3936
3435.00,0.3943
3434.00,0.3950
3433.00,0.3958
3432.00,0.3965
3431.00,0.3973
3430.00,0.3981
3429.00,0.3988
3428.00,0.3996
3427.00,0.4004
3426.00,0.4011
3425.00,0.4019
3424.00,0.4027
3423.00,0.4035
3422.00,0.4044
3421.00,0.4052
3420.00,0.4060
3419.00,0.4068
3418.00,0.4076
3417.00,0.4084
3416.00,0.4092
3415.00,0.4099
3414.00,0.4108
3413.00,0.4117
3412.00,0.4126
3411.00,0.4136
3410.00,0.4145
3409.00,0.4155
3408.00,0.4164
3407.00,0.4173
3406.00,0.4182
3405.00,0.4192
3404.00,0.4203
3403.00,0.4214
3402.00,0.4225
3401.00,0.4236
3400.00,0.4247
3399.00,0.4257
3398.00,0.4267
3397.00,0.4277
3396.00,0.4288
3395.00,0.4298
3394.00,0.4309
3393.00,0.4319
3392.00,0.4329
3391.00,0.4339
3390.00,0.4349
3389.00,0.4360
3388.00,0.4370
3387.00,0.4381
3386.00,0.4392
3385.00,0.4403
3384.00,0.4413
3383.00,0.4424
3382.00,0.4435
3381.00,0.4446
3380.00,0.4458
3379.00,0.4470
3378.00,0.4482
3377.00,0.4494
3376.00,0.4507
3375.00,0.4519
3374.00,0.4532
3373.00,0.4545
3372.00,0.4558
3371.00,0.4571
3370.00,0.4585
3369.00,0.4599
3368.00,0.4614
3367.00,0.4629
3366.00,0.4644
3365.00,0.4658
3364.00,0.4673
3363.00,0.4688
3362.00,0.4703
3361.00,0.4719
3360.00,0.4734
3359.00,0.4750
3358.00,0.4766
3357.00,0.4781
3356.00,0.4797
3355.00,0.4813
3354.00,0.4829
3353.00,0.4846
3352.00,0.4862
3351.00,0.4879
3350.00,0.4896
3349.00,0.4913
3348.00,0.4929
3347.00,0.4944
3346.00,0.4960
3345.00,0.4975
3344.00,0.4989
3343.00,0.5004
3342.00,0.5017
3341.00,0.5031
3340.00,0.5044
3339.00,0.5056
3338.00,0.5068
3337.00,0.5079
3336.00,0.5089
3335.00,0.5099
3334.00,0.5107
3333.00,0.5116
3332.00,0.5123
3331.00,0.5130
3330.00,0.5135
3329.00,0.5140
3328.00,0.5144
3327.00,0.5147
3326.00,0.5149
3325.00,0.5151
3324.00,0.5152
3323.00,0.5153
3322.00,0.5152
3321.00,0.5150
3320.00,0.5146
3319.00,0.5142
3318.00,0.5137
3317.00,0.5131
3316.00,0.5125
3315.00,0.5118
3314.00,0.5111
3313.00,0.5104
3312.00,0.5097
3311.00,0.5089
3310.00,0.5081
3309.00,0.5073
3308.00,0.5064
3307.00,0.5054
3306.00,0.5045
3305.00,0.5036
3304.00,0.5028
3303.00,0.5019
3302.00,0.5011
3301.00,0.5003
3300.00,0.4995
3299.00,0.4987
3298.00,0.4979
3297.00,0.4972
3296.00,0.4966
3295.00,0.4961
3294.00,0.4955
3293.00,0.4950
3292.00,0.4946
3291.00,0.4941
3290.00,0.4936
3289.00,0.4931
3288.00,0.4928
3287.00,0.4926
3286.00,0.4925
3285.00,0.4924
3284.00,0.4923
3283.00,0.4921
3282.00,0.4920
3281.00,0.4919
3280.00,0.4919
3279.00,0.4920
3278.00,0.4922
3277.00,0.4925
3276.00,0.4928
3275.00,0.4931
3274.00,0.4934
3273.00,0.4936
3272.00,0.4939
3271.00,0.4941
3270.00,0.4945
3269.00,0.4948
3268.00,0.4953
3267.00,0.4957
3266.00,0.4962
3265.00,0.4967
3264.00,0.4972
3263.00,0.4977
3262.00,0.4983
3261.00,0.4988
3260.00,0.4993
3259.00,0.4998
3258.00,0.5003
3257.00,0.5009
3256.00,0.5016
3255.00,0.5023
3254.00,0.5029
3253.00,0.5035
3252.00,0.5039
3251.00,0.5044
3250.00,0.5048
3249.00,0.5053
3248.00,0.5058
3247.00,0.5064
3246.00,0.5069
3245.00,0.5073
3244.00,0.5077
3243.00,0.5081
3242.00,0.5084
3241.00,0.5086
3240.00,0.5089
3239.00,0.5092
3238.00,0.5094
3237.00,0.5096
3236.00,0.5098
3235.00,0.5099
3234.00,0.5100
3233.00,0.5101
3232.00,0.5102
3231.00,0.5102
3230.00,0.5103
3229.00,0.5103
3228.00,0.5103
3227.00,0.5103
3226.00,0.5102
3225.00,0.5100
3224.00,0.5100
3223.00,0.5099
3222.00,0.5098
3221.00,0.5096
3220.00,0.5095
3219.00,0.5092
3218.00,0.5090
3217.00,0.5087
3216.00,0.5085
3215.00,0.5083
3214.00,0.5082
3213.00,0.5080
3212.00,0.5078
3211.00,0.5075
3210.00,0.5072
3209.00,0.5069
3208.00,0.5067
3207.00,0.5064
3206.00,0.5060
3205.00,0.5056
3204.00,0.5052
3203.00,0.5049
3202.00,0.5046
3201.00,0.5043
3200.00,0.5039
3199.00,0.5035
3198.00,0.5031
3197.00,0.5027
3196.00,0.5023
3195.00,0.5019
3194.00,0.5015
3193.00,0.5011
3192.00,0.5006
3191.00,0.5000
3190.00,0.4995
3189.00,0.4990
3188.00,0.4985
3187.00,0.4980
3186.00,0.4974
3185.00,0.4967
3184.00,0.4960
3183.00,0.4953
3182.00,0.4948
3181.00,0.4943
3180.00,0.4937
3179.00,0.4931
3178.00,0.4924
3177.00,0.4917
3176.00,0.4909
3175.00,0.4900
3174.00,0.4893
3173.00,0.4886
3172.00,0.4878
3171.00,0.4870
3170.00,0.4862
3169.00,0.4854
3168.00,0.4847
3167.00,0.4839
3166.00,0.4830
3165.00,0.4822
3164.00,0.4813
3163.00,0.4805
3162.00,0.4796
3161.00,0.4787
3160.00,0.4779
3159.00,0.4770
3158.00,0.4763
3157.00,0.4756
3156.00,0.4749
3155.00,0.4742
3154.00,0.4735
3153.00,0.4728
3152.00,0.4721
3151.00,0.4714
3150.00,0.4707
3149.00,0.4700
3148.00,0.4693
3147.00,0.4686
3146.00,0.4679
3145.00,0.4673
3144.00,0.4667
3143.00,0.4662
3142.00,0.4656
3141.00,0.4652
3140.00,0.4647
3139.00,0.4642
3138.00,0.4636
3137.00,0.4631
3136.00,0.4627
3135.00,0.4623
3134.00,0.4619
3133.00,0.4615
3132.00,0.4612
3131.00,0.4608
3130.00,0.4606
3129.00,0.4604
3128.00,0.4603
3127.00,0.4603
3126.00,0.4603
3125.00,0.4603
3124.00,0.4604
3123.00,0.4605
3122.00,0.4606
3121.00,0.4608
3120.00,0.4611
3119.00,0.4614
3118.00,0.4617
3117.00,0.4620
3116.00,0.4623
3115.00,0.4626
3114.00,0.4631
3113.00,0.4636
3112.00,0.4641
3111.00,0.4648
3110.00,0.4655
3109.00,0.4662
3108.00,0.4669
3107.00,0.4676
3106.00,0.4683
3105.00,0.4691
3104.00,0.4699
3103.00,0.4707
3102.00,0.4715
3101.00,0.4724
3100.00,0.4732
3099.00,0.4740
3098.00,0.4749
3097.00,0.4759
3096.00,0.4771
3095.00,0.4784
3094.00,0.4799
3093.00,0.4815
3092.00,0.4834
3091.00,0.4854
3090.00,0.4877
3089.00,0.4901
3088.00,0.4926
3087.00,0.4952
3086.00,0.4979
3085.00,0.5005
3084.00,0.5033
3083.00,0.5062
3082.00,0.5093
3081.00,0.5127
3080.00,0.5162
3079.00,0.5199
3078.00,0.5238
3077.00,0.5279
3076.00,0.5320
3075.00,0.5361
3074.00,0.5403
3073.00,0.5446
3072.00,0.5490
3071.00,0.5533
3070.00,0.5577
3069.00,0.5620
3068.00,0.5663
3067.00,0.5705
3066.00,0.5746
3065.00,0.5787
3064.00,0.5827
3063.00,0.5863
3062.00,0.5896
3061.00,0.5926
3060.00,0.5955
3059.00,0.5982
3058.00,0.6010
3057.00,0.6038
3056.00,0.6065
3055.00,0.6094
3054.00,0.6126
3053.00,0.6160
3052.00,0.6196
3051.00,0.6234
3050.00,0.6273
3049.00,0.6314
3048.00,0.6357
3047.00,0.6402
3046.00,0.6448
3045.00,0.6495
3044.00,0.6541
3043.00,0.6587
3042.00,0.6632
3041.00,0.6678
3040.00,0.6724
3039.00,0.6771
3038.00,0.6819
3037.00,0.6870
3036.00,0.6923
3035.00,0.6981
3034.00,0.7044
3033.00,0.7111
3032.00,0.7183
3031.00,0.7260
3030.00,0.7341
3029.00,0.7426
3028.00,0.7515
3027.00,0.7608
3026.00,0.7704
3025.00,0.7802
3024.00,0.7903
3023.00,0.8007
3022.00,0.8115
3021.00,0.8225
3020.00,0.8339
3019.00,0.8454
3018.00,0.8572
3017.00,0.8693
3016.00,0.8816
3015.00,0.8939
3014.00,0.9061
3013.00,0.9186
3012.00,0.9313
3011.00,0.9446
3010.00,0.9584
3009.00,0.9727
3008.00,0.9876
3007.00,1.0032
3006.00,1.0195
3005.00,1.0365
3004.00,1.0539
3003.00,1.0718
3002.00,1.0901
3001.00,1.1091
3000.00,1.1291
2999.00,1.1502
2998.00,1.1728
2997.00,1.1972
2996.00,1.2239
2995.00,1.2535
2994.00,1.2868
2993.00,1.3241
2992.00,1.3657
2991.00,1.4120
2990.00,1.4635
2989.00,1.5212
2988.00,1.5857
2987.00,1.6577
2986.00,1.7371
2985.00,1.8243
2984.00,1.9204
2983.00,2.0275
2982.00,2.1475
2981.00,2.2800
2980.00,2.4233
2979.00,2.5784
2978.00,2.7519
2977.00,2.9496
2976.00,3.1636
2975.00,3.3573
2974.00,3.4847
2973.00,3.5516
2972.00,3.6055
2971.00,3.6626
2970.00,3.6923
2969.00,3.6908
2968.00,3.6916
2967.00,3.7079
2966.00,3.7103
2965.00,3.6882
2964.00,3.6787
2963.00,3.7001
2962.00,3.7282
2961.00,3.7306
2960.00,3.7162
2959.00,3.7326
2958.00,3.8080
2957.00,3.8885
2956.00,3.9349
2955.00,4.0757
2954.00,4.3252
2953.00,4.5696
2952.00,4.5338
2951.00,4.2206
2950.00,4.0728
2949.00,3.9727
2948.00,3.9957
2947.00,4.0047
2946.00,3.9099
2945.00,3.8400
2944.00,3.8281
2943.00,3.9427
2942.00,4.1346
2941.00,4.1255
2940.00,4.0094
2939.00,3.9566
2938.00,4.0325
2937.00,4.0539
2936.00,3.9923
2935.00,4.0004
2934.00,4.0811
2933.00,4.2402
2932.00,4.3215
2931.00,4.3511
2930.00,4.5256
2929.00,4.4168
2928.00,4.1183
2927.00,3.9264
2926.00,3.8644
2925.00,3.8289
2924.00,3.7549
2923.00,3.7474
2922.00,3.8380
2921.00,4.0459
2920.00,4.3359
2919.00,4.2465
2918.00,4.0187
2917.00,3.8881
2916.00,3.8681
2915.00,3.8139
2914.00,3.7226
2913.00,3.7099
2912.00,3.8044
2911.00,3.9971
2910.00,4.1961
2909.00,4.3565
2908.00,4.4736
2907.00,4.3460
2906.00,4.1349
2905.00,3.9924
2904.00,3.9556
2903.00,3.9774
2902.00,4.0068
2901.00,4.0859
2900.00,4.3227
2899.00,4.4815
2898.00,4.4900
2897.00,4.3039
2896.00,4.0299
2895.00,3.8874
2894.00,3.8976
2893.00,4.2310
2892.00,4.4287
2891.00,4.1020
2890.00,3.9217
2889.00,3.9503
2888.00,4.1826
2887.00,4.5517
2886.00,4.8477
2885.00,4.6248
2884.00,4.3479
2883.00,4.1794
2882.00,4.0564
2881.00,3.9993
2880.00,4.0361
2879.00,4.0988
2878.00,4.2927
2877.00,4.5701
2876.00,4.2838
2875.00,4.1276
2874.00,4.1364
2873.00,4.1500
2872.00,3.9284
2871.00,3.7526
2870.00,3.7488
2869.00,3.8701
2868.00,4.1840
2867.00,4.5891
2866.00,4.6872
2865.00,4.8219
2864.00,4.5617
2863.00,4.4166
2862.00,4.2877
2861.00,4.4329
2860.00,4.5601
2859.00,4.4798
2858.00,4.5947
2857.00,4.6801
2856.00,4.4945
2855.00,4.2618
2854.00,4.1287
2853.00,4.0240
2852.00,3.9019
2851.00,3.8485
2850.00,3.9058
2849.00,3.9970
2848.00,4.0219
2847.00,4.0569
2846.00,4.0922
2845.00,4.0227
2844.00,3.8950
2843.00,3.8301
2842.00,3.8255
2841.00,3.9588
2840.00,4.2449
2839.00,3.9365
2838.00,3.4911
2837.00,3.1622
2836.00,2.9284
2835.00,2.7333
2834.00,2.5634
2833.00,2.4107
2832.00,2.2671
2831.00,2.1343
2830.00,2.0133
2829.00,1.9047
2828.00,1.8080
2827.00,1.7218
2826.00,1.6443
2825.00,1.5741
2824.00,1.5106
2823.00,1.4532
2822.00,1.4008
2821.00,1.3524
2820.00,1.3073
2819.00,1.2657
2818.00,1.2271
2817.00,1.1912
2816.00,1.1577
2815.00,1.1264
2814.00,1.0973
2813.00,1.0703
2812.00,1.0450
2811.00,1.0211
2810.00,0.9984
2809.00,0.9767
2808.00,0.9559
2807.00,0.9361
2806.00,0.9174
2805.00,0.8996
2804.00,0.8827
2803.00,0.8665
2802.00,0.8512
2801.00,0.8367
2800.00,0.8230
2799.00,0.8100
2798.00,0.7974
2797.00,0.7854
2796.00,0.7738
2795.00,0.7627
2794.00,0.7519
2793.00,0.7413
2792.00,0.7310
2791.00,0.7210
2790.00,0.7114
2789.00,0.7020
2788.00,0.6928
2787.00,0.6836
2786.00,0.6746
2785.00,0.6658
2784.00,0.6573
2783.00,0.6490
2782.00,0.6410
2781.00,0.6333
2780.00,0.6260
2779.00,0.6191
2778.00,0.6125
2777.00,0.6061
2776.00,0.6001
2775.00,0.5943
2774.00,0.5890
2773.00,0.5841
2772.00,0.5796
2771.00,0.5754
2770.00,0.5715
2769.00,0.5680
2768.00,0.5649
2767.00,0.5620
2766.00,0.5595
2765.00,0.5572
2764.00,0.5552
2763.00,0.5534
2762.00,0.5519
2761.00,0.5505
2760.00,0.5492
2759.00,0.5481
2758.00,0.5469
2757.00,0.5457
2756.00,0.5445
2755.00,0.5435
2754.00,0.5425
2753.00,0.5417
2752.00,0.5411
2751.00,0.5406
2750.00,0.5405
2749.00,0.5406
2748.00,0.5410
2747.00,0.5415
2746.00,0.5423
2745.00,0.5433
2744.00,0.5446
2743.00,0.5463
2742.00,0.5483
2741.00,0.5508
2740.00,0.5537
2739.00,0.5571
2738.00,0.5608
2737.00,0.5651
2736.00,0.5698
2735.00,0.5748
2734.00,0.5801
2733.00,0.5853
2732.00,0.5901
2731.00,0.5941
2730.00,0.5972
2729.00,0.5991
2728.00,0.5998
2727.00,0.5996
2726.00,0.5986
2725.00,0.5972
2724.00,0.5953
2723.00,0.5930
2722.00,0.5903
2721.00,0.5873
2720.00,0.5839
2719.00,0.5804
2718.00,0.5766
2717.00,0.5726
2716.00,0.5681
2715.00,0.5635
2714.00,0.5590
2713.00,0.5546
2712.00,0.5506
2711.00,0.5468
2710.00,0.5434
2709.00,0.5404
2708.00,0.5378
2707.00,0.5357
2706.00,0.5339
2705.00,0.5325
2704.00,0.5314
2703.00,0.5305
2702.00,0.5298
2701.00,0.5294
2700.00,0.5292
2699.00,0.5291
2698.00,0.5293
2697.00,0.5296
2696.00,0.5300
2695.00,0.5305
2694.00,0.5312
2693.00,0.5321
2692.00,0.5330
2691.00,0.5339
2690.00,0.5349
2689.00,0.5358
2688.00,0.5366
2687.00,0.5373
2686.00,0.5379
2685.00,0.5384
2684.00,0.5389
2683.00,0.5394
2682.00,0.5398
2681.00,0.5402
2680.00,0.5406
2679.00,0.5411
2678.00,0.5415
2677.00,0.5419
2676.00,0.5424
2675.00,0.5428
2674.00,0.5432
2673.00,0.5436
2672.00,0.5438
2671.00,0.5438
2670.00,0.5435
2669.00,0.5429
2668.00,0.5420
2667.00,0.5409
2666.00,0.5396
2665.00,0.5382
2664.00,0.5366
2663.00,0.5348
2662.00,0.5327
2661.00,0.5306
2660.00,0.5284
2659.00,0.5262
2658.00,0.5241
2657.00,0.5221
2656.00,0.5200
2655.00,0.5181
2654.00,0.5162
2653.00,0.5143
2652.00,0.5126
2651.00,0.5109
2650.00,0.5094
2649.00,0.5080
2648.00,0.5067
2647.00,0.5055
2646.00,0.5042
2645.00,0.5030
2644.00,0.5019
2643.00,0.5008
2642.00,0.4999
2641.00,0.4990
2640.00,0.4981
2639.00,0.4972
2638.00,0.4964
2637.00,0.4955
2636.00,0.4946
2635.00,0.4937
2634.00,0.4928
2633.00,0.4919
2632.00,0.4909
2631.00,0.4900
2630.00,0.4890
2629.00,0.4882
2628.00,0.4874
2627.00,0.4865
2626.00,0.4855
2625.00,0.4845
2624.00,0.4835
2623.00,0.4825
2622.00,0.4816
2621.00,0.4807
2620.00,0.4798
2619.00,0.4789
2618.00,0.4780
2617.00,0.4772
2616.00,0.4764
2615.00,0.4756
2614.00,0.4748
2613.00,0.4739
2612.00,0.4731
2611.00,0.4722
2610.00,0.4714
2609.00,0.4705
2608.00,0.4697
2607.00,0.4688
2606.00,0.4679
2605.00,0.4670
2604.00,0.4660
