Created as New Dataset,
3746.00,0.3772
3745.00,0.3771
3744.00,0.3771
3743.00,0.3772
3742.00,0.3770
3741.00,0.3769
3740.00,0.3768
3739.00,0.3769
3738.00,0.3769
3737.00,0.3768
3736.00,0.3768
3735.00,0.3768
3734.00,0.3767
3733.00,0.3766
3732.00,0.3764
3731.00,0.3763
3730.00,0.3762
3729.00,0.3761
3728.00,0.3759
3727.00,0.3758
3726.00,0.3757
3725.00,0.3757
3724.00,0.3756
3723.00,0.3755
3722.00,0.3754
3721.00,0.3752
3720.00,0.3751
3719.00,0.3750
3718.00,0.3749
3717.00,0.3749
3716.00,0.3749
3715.00,0.3748
3714.00,0.3747
3713.00,0.3747
3712.00,0.3747
3711.00,0.3749
3710.00,0.3750
3709.00,0.3750
3708.00,0.3752
3707.00,0.3753
3706.00,0.3754
3705.00,0.3754
3704.00,0.3755
3703.00,0.3754
3702.00,0.3755
3701.00,0.3756
3700.00,0.3756
3699.00,0.3757
3698.00,0.3757
3697.00,0.3758
3696.00,0.3760
3695.00,0.3762
3694.00,0.3763
3693.00,0.3765
3692.00,0.3767
3691.00,0.3767
3690.00,0.3767
3689.00,0.3767
3688.00,0.3767
3687.00,0.3768
3686.00,0.3769
3685.00,0.3769
3684.00,0.3770
3683.00,0.3770
3682.00,0.3769
3681.00,0.3767
3680.00,0.3766
3679.00,0.3766
3678.00,0.3765
3677.00,0.3764
3676.00,0.3763
3675.00,0.3763
3674.00,0.3763
3673.00,0.3764
3672.00,0.3763
3671.00,0.3764
3670.00,0.3766
3669.00,0.3767
3668.00,0.3768
3667.00,0.3767
3666.00,0.3767
3665.00,0.3768
3664.00,0.3769
3663.00,0.3770
3662.00,0.3772
3661.00,0.3774
3660.00,0.3777
3659.00,0.3780
3658.00,0.3783
3657.00,0.3785
3656.00,0.3788
3655.00,0.3792
3654.00,0.3795
3653.00,0.3798
3652.00,0.3802
3651.00,0.3805
3650.00,0.3809
3649.00,0.3812
3648.00,0.3815
3647.00,0.3818
3646.00,0.3821
3645.00,0.3823
3644.00,0.3826
3643.00,0.3828
3642.00,0.3831
3641.00,0.3835
3640.00,0.3838
3639.00,0.3843
3638.00,0.3848
3637.00,0.3853
3636.00,0.3858
3635.00,0.3864
3634.00,0.3871
3633.00,0.3878
3632.00,0.3886
3631.00,0.3896
3630.00,0.3909
3629.00,0.3927
3628.00,0.3945
3627.00,0.3960
3626.00,0.3970
3625.00,0.3975
3624.00,0.3977
3623.00,0.3974
3622.00,0.3965
3621.00,0.3952
3620.00,0.3937
3619.00,0.3920
3618.00,0.3906
3617.00,0.3895
3616.00,0.3887
3615.00,0.3880
3614.00,0.3876
3613.00,0.3875
3612.00,0.3875
3611.00,0.3877
3610.00,0.3878
3609.00,0.3881
3608.00,0.3882
3607.00,0.3883
3606.00,0.3882
3605.00,0.3879
3604.00,0.3876
3603.00,0.3871
3602.00,0.3865
3601.00,0.3857
3600.00,0.3847
3599.00,0.3837
3598.00,0.3826
3597.00,0.3815
3596.00,0.3804
3595.00,0.3793
3594.00,0.3783
3593.00,0.3773
3592.00,0.3766
3591.00,0.3760
3590.00,0.3756
3589.00,0.3752
3588.00,0.3749
3587.00,0.3746
3586.00,0.3743
3585.00,0.3739
3584.00,0.3736
3583.00,0.3733
3582.00,0.3730
3581.00,0.3727
3580.00,0.3725
3579.00,0.3722
3578.00,0.3720
3577.00,0.3718
3576.00,0.3716
3575.00,0.3715
3574.00,0.3714
3573.00,0.3714
3572.00,0.3713
3571.00,0.3713
3570.00,0.3713
3569.00,0.3713
3568.00,0.3713
3567.00,0.3714
3566.00,0.3715
3565.00,0.3715
3564.00,0.3716
3563.00,0.3718
3562.00,0.3719
3561.00,0.3721
3560.00,0.3723
3559.00,0.3725
3558.00,0.3727
3557.00,0.3730
3556.00,0.3732
3555.00,0.3735
3554.00,0.3737
3553.00,0.3740
3552.00,0.3743
3551.00,0.3747
3550.00,0.3752
3549.00,0.3757
3548.00,0.3762
3547.00,0.3768
3546.00,0.3773
3545.00,0.3778
3544.00,0.3783
3543.00,0.3788
3542.00,0.3792
3541.00,0.3797
3540.00,0.3802
3539.00,0.3807
3538.00,0.3812
3537.00,0.3818
3536.00,0.3823
3535.00,0.3829
3534.00,0.3834
3533.00,0.3840
3532.00,0.3846
3531.00,0.3852
3530.00,0.3858
3529.00,0.3865
3528.00,0.3871
3527.00,0.3877
3526.00,0.3884
3525.00,0.3891
3524.00,0.3898
3523.00,0.3905
3522.00,0.3912
3521.00,0.3919
3520.00,0.3926
3519.00,0.3933
3518.00,0.3941
3517.00,0.3950
3516.00,0.3958
3515.00,0.3966
3514.00,0.3974
3513.00,0.3982
3512.00,0.3989
3511.00,0.3997
3510.00,0.4006
3509.00,0.4014
3508.00,0.4023
3507.00,0.4032
3506.00,0.4042
3505.00,0.4051
3504.00,0.4060
3503.00,0.4069
3502.00,0.4077
3501.00,0.4085
3500.00,0.4093
3499.00,0.4103
3498.00,0.4113
3497.00,0.4123
3496.00,0.4134
3495.00,0.4143
3494.00,0.4153
3493.00,0.4162
3492.00,0.4172
3491.00,0.4182
3490.00,0.4193
3489.00,0.4204
3488.00,0.4216
3487.00,0.4228
3486.00,0.4240
3485.00,0.4252
3484.00,0.4264
3483.00,0.4276
3482.00,0.4288
3481.00,0.4300
3480.00,0.4313
3479.00,0.4326
3478.00,0.4339
3477.00,0.4353
3476.00,0.4366
3475.00,0.4380
3474.00,0.4394
3473.00,0.4408
3472.00,0.4423
3471.00,0.4437
3470.00,0.4451
3469.00,0.4466
3468.00,0.4480
3467.00,0.4495
3466.00,0.4510
3465.00,0.4526
3464.00,0.4542
3463.00,0.4558
3462.00,0.4573
3461.00,0.4589
3460.00,0.4605
3459.00,0.4623
3458.00,0.4641
3457.00,0.4659
3456.00,0.4679
3455.00,0.4699
3454.00,0.4719
3453.00,0.4740
3452.00,0.4761
3451.00,0.4781
3450.00,0.4803
3449.00,0.4826
3448.00,0.4852
3447.00,0.4880
3446.00,0.4909
3445.00,0.4938
3444.00,0.4967
3443.00,0.4997
3442.00,0.5028
3441.00,0.5059
3440.00,0.5089
3439.00,0.5117
3438.00,0.5143
3437.00,0.5169
3436.00,0.5194
3435.00,0.5216
3434.00,0.5236
3433.00,0.5256
3432.00,0.5274
3431.00,0.5291
3430.00,0.5308
3429.00,0.5325
3428.00,0.5341
3427.00,0.5358
3426.00,0.5376
3425.00,0.5393
3424.00,0.5412
3423.00,0.5431
3422.00,0.5449
3421.00,0.5468
3420.00,0.5486
3419.00,0.5504
3418.00,0.5524
3417.00,0.5544
3416.00,0.5565
3415.00,0.5586
3414.00,0.5607
3413.00,0.5630
3412.00,0.5653
3411.00,0.5677
3410.00,0.5701
3409.00,0.5724
3408.00,0.5748
3407.00,0.5772
3406.00,0.5797
3405.00,0.5823
3404.00,0.5848
3403.00,0.5874
3402.00,0.5899
3401.00,0.5925
3400.00,0.5951
3399.00,0.5977
3398.00,0.6002
3397.00,0.6027
3396.00,0.6054
3395.00,0.6081
3394.00,0.6108
3393.00,0.6136
3392.00,0.6163
3391.00,0.6191
3390.00,0.6219
3389.00,0.6248
3388.00,0.6278
3387.00,0.6308
3386.00,0.6337
3385.00,0.6367
3384.00,0.6396
3383.00,0.6426
3382.00,0.6457
3381.00,0.6489
3380.00,0.6522
3379.00,0.6555
3378.00,0.6588
3377.00,0.6619
3376.00,0.6651
3375.00,0.6682
3374.00,0.6713
3373.00,0.6746
3372.00,0.6780
3371.00,0.6814
3370.00,0.6847
3369.00,0.6880
3368.00,0.6912
3367.00,0.6942
3366.00,0.6972
3365.00,0.7003
3364.00,0.7033
3363.00,0.7064
3362.00,0.7093
3361.00,0.7122
3360.00,0.7151
3359.00,0.7179
3358.00,0.7206
3357.00,0.7234
3356.00,0.7261
3355.00,0.7287
3354.00,0.7310
3353.00,0.7332
3352.00,0.7354
3351.00,0.7375
3350.00,0.7395
3349.00,0.7414
3348.00,0.7431
3347.00,0.7445
3346.00,0.7459
3345.00,0.7471
3344.00,0.7482
3343.00,0.7492
3342.00,0.7501
3341.00,0.7507
3340.00,0.7511
3339.00,0.7512
3338.00,0.7513
3337.00,0.7512
3336.00,0.7510
3335.00,0.7506
3334.00,0.7500
3333.00,0.7494
3332.00,0.7485
3331.00,0.7475
3330.00,0.7463
3329.00,0.7450
3328.00,0.7437
3327.00,0.7425
3326.00,0.7413
3325.00,0.7401
3324.00,0.7388
3323.00,0.7373
3322.00,0.7358
3321.00,0.7343
3320.00,0.7329
3319.00,0.7313
3318.00,0.7298
3317.00,0.7283
3316.00,0.7267
3315.00,0.7252
3314.00,0.7237
3313.00,0.7222
3312.00,0.7209
3311.00,0.7197
3310.00,0.7186
3309.00,0.7176
3308.00,0.7165
3307.00,0.7155
3306.00,0.7145
3305.00,0.7137
3304.00,0.7128
3303.00,0.7120
3302.00,0.7112
3301.00,0.7106
3300.00,0.7102
3299.00,0.7098
3298.00,0.7094
3297.00,0.7091
3296.00,0.7089
3295.00,0.7086
3294.00,0.7084
3293.00,0.7083
3292.00,0.7083
3291.00,0.7083
3290.00,0.7084
3289.00,0.7084
3288.00,0.7085
3287.00,0.7087
3286.00,0.7089
3285.00,0.7093
3284.00,0.7098
3283.00,0.7103
3282.00,0.7108
3281.00,0.7112
3280.00,0.7116
3279.00,0.7119
3278.00,0.7122
3277.00,0.7125
3276.00,0.7129
3275.00,0.7134
3274.00,0.7139
3273.00,0.7144
3272.00,0.7148
3271.00,0.7151
3270.00,0.7153
3269.00,0.7154
3268.00,0.7156
3267.00,0.7158
3266.00,0.7160
3265.00,0.7160
3264.00,0.7160
3263.00,0.7159
3262.00,0.7159
3261.00,0.7158
3260.00,0.7156
3259.00,0.7153
3258.00,0.7149
3257.00,0.7144
3256.00,0.7138
3255.00,0.7131
3254.00,0.7123
3253.00,0.7114
3252.00,0.7103
3251.00,0.7092
3250.00,0.7081
3249.00,0.7070
3248.00,0.7057
3247.00,0.7044
3246.00,0.7031
3245.00,0.7017
3244.00,0.7003
3243.00,0.6987
3242.00,0.6970
3241.00,0.6953
3240.00,0.6935
3239.00,0.6917
3238.00,0.6898
3237.00,0.6879
3236.00,0.6859
3235.00,0.6838
3234.00,0.6817
3233.00,0.6797
3232.00,0.6777
3231.00,0.6757
3230.00,0.6735
3229.00,0.6713
3228.00,0.6690
3227.00,0.6667
3226.00,0.6644
3225.00,0.6620
3224.00,0.6596
3223.00,0.6572
3222.00,0.6549
3221.00,0.6526
3220.00,0.6504
3219.00,0.6481
3218.00,0.6459
3217.00,0.6437
3216.00,0.6415
3215.00,0.6392
3214.00,0.6369
3213.00,0.6347
3212.00,0.6326
3211.00,0.6305
3210.00,0.6284
3209.00,0.6263
3208.00,0.6243
3207.00,0.6222
3206.00,0.6202
3205.00,0.6182
3204.00,0.6162
3203.00,0.6144
3202.00,0.6125
3201.00,0.6106
3200.00,0.6087
3199.00,0.6068
3198.00,0.6048
3197.00,0.6029
3196.00,0.6010
3195.00,0.5991
3194.00,0.5973
3193.00,0.5955
3192.00,0.5937
3191.00,0.5919
3190.00,0.5900
3189.00,0.5880
3188.00,0.5859
3187.00,0.5839
3186.00,0.5819
3185.00,0.5799
3184.00,0.5780
3183.00,0.5760
3182.00,0.5741
3181.00,0.5722
3180.00,0.5703
3179.00,0.5684
3178.00,0.5665
3177.00,0.5646
3176.00,0.5627
3175.00,0.5609
3174.00,0.5591
3173.00,0.5572
3172.00,0.5555
3171.00,0.5538
3170.00,0.5521
3169.00,0.5505
3168.00,0.5489
3167.00,0.5473
3166.00,0.5457
3165.00,0.5443
3164.00,0.5428
3163.00,0.5414
3162.00,0.5399
3161.00,0.5384
3160.00,0.5369
3159.00,0.5355
3158.00,0.5341
3157.00,0.5328
3156.00,0.5315
3155.00,0.5302
3154.00,0.5290
3153.00,0.5278
3152.00,0.5265
3151.00,0.5252
3150.00,0.5240
3149.00,0.5228
3148.00,0.5216
3147.00,0.5205
3146.00,0.5195
3145.00,0.5184
3144.00,0.5174
3143.00,0.5164
3142.00,0.5153
3141.00,0.5143
3140.00,0.5133
3139.00,0.5123
3138.00,0.5114
3137.00,0.5106
3136.00,0.5099
3135.00,0.5091
3134.00,0.5084
3133.00,0.5076
3132.00,0.5069
3131.00,0.5063
3130.00,0.5056
3129.00,0.5050
3128.00,0.5044
3127.00,0.5039
3126.00,0.5033
3125.00,0.5028
3124.00,0.5024
3123.00,0.5020
3122.00,0.5016
3121.00,0.5013
3120.00,0.5010
3119.00,0.5007
3118.00,0.5006
3117.00,0.5005
3116.00,0.5004
3115.00,0.5004
3114.00,0.5004
3113.00,0.5006
3112.00,0.5008
3111.00,0.5011
3110.00,0.5014
3109.00,0.5018
3108.00,0.5023
3107.00,0.5028
3106.00,0.5035
3105.00,0.5041
3104.00,0.5048
3103.00,0.5054
3102.00,0.5061
3101.00,0.5068
3100.00,0.5075
3099.00,0.5082
3098.00,0.5090
3097.00,0.5097
3096.00,0.5105
3095.00,0.5113
3094.00,0.5121
3093.00,0.5129
3092.00,0.5138
3091.00,0.5146
3090.00,0.5155
3089.00,0.5165
3088.00,0.5175
3087.00,0.5185
3086.00,0.5195
3085.00,0.5207
3084.00,0.5221
3083.00,0.5234
3082.00,0.5249
3081.00,0.5264
3080.00,0.5280
3079.00,0.5297
3078.00,0.5315
3077.00,0.5335
3076.00,0.5356
3075.00,0.5380
3074.00,0.5404
3073.00,0.5430
3072.00,0.5457
3071.00,0.5485
3070.00,0.5515
3069.00,0.5545
3068.00,0.5577
3067.00,0.5610
3066.00,0.5643
3065.00,0.5678
3064.00,0.5713
3063.00,0.5748
3062.00,0.5783
3061.00,0.5818
3060.00,0.5853
3059.00,0.5888
3058.00,0.5924
3057.00,0.5959
3056.00,0.5992
3055.00,0.6025
3054.00,0.6056
3053.00,0.6086
3052.00,0.6115
3051.00,0.6144
3050.00,0.6172
3049.00,0.6200
3048.00,0.6229
3047.00,0.6259
3046.00,0.6290
3045.00,0.6321
3044.00,0.6355
3043.00,0.6391
3042.00,0.6429
3041.00,0.6470
3040.00,0.6513
3039.00,0.6558
3038.00,0.6606
3037.00,0.6656
3036.00,0.6708
3035.00,0.6763
3034.00,0.6820
3033.00,0.6878
3032.00,0.6938
3031.00,0.6997
3030.00,0.7056
3029.00,0.7114
3028.00,0.7173
3027.00,0.7232
3026.00,0.7292
3025.00,0.7353
3024.00,0.7415
3023.00,0.7480
3022.00,0.7546
3021.00,0.7616
3020.00,0.7688
3019.00,0.7762
3018.00,0.7839
3017.00,0.7920
3016.00,0.8005
3015.00,0.8094
3014.00,0.8189
3013.00,0.8290
3012.00,0.8396
3011.00,0.8509
3010.00,0.8626
3009.00,0.8749
3008.00,0.8879
3007.00,0.9016
3006.00,0.9163
3005.00,0.9318
3004.00,0.9483
3003.00,0.9658
3002.00,0.9844
3001.00,1.0040
3000.00,1.0246
2999.00,1.0462
2998.00,1.0690
2997.00,1.0933
2996.00,1.1193
2995.00,1.1473
2994.00,1.1774
2993.00,1.2097
2992.00,1.2444
2991.00,1.2819
2990.00,1.3225
2989.00,1.3666
2988.00,1.4143
2987.00,1.4663
2986.00,1.5232
2985.00,1.5856
2984.00,1.6543
2983.00,1.7305
2982.00,1.8151
2981.00,1.9091
2980.00,2.0133
2979.00,2.1292
2978.00,2.2583
2977.00,2.4014
2976.00,2.5589
2975.00,2.7320
2974.00,2.9189
2973.00,3.1096
2972.00,3.2908
2971.00,3.4722
2970.00,3.6885
2969.00,3.9758
2968.00,4.3784
2967.00,4.6857
2966.00,4.6381
2965.00,4.4747
2964.00,4.3239
2963.00,4.1505
2962.00,3.9910
2961.00,3.9232
2960.00,3.8712
2959.00,3.8391
2958.00,3.8826
2957.00,4.1107
2956.00,4.3092
2955.00,4.0469
2954.00,3.8095
2953.00,3.7079
2952.00,3.7184
2951.00,3.7715
2950.00,3.8651
2949.00,3.9277
2948.00,3.9769
2947.00,4.1898
2946.00,4.4359
2945.00,4.2404
2944.00,3.9660
2943.00,3.8124
2942.00,3.7783
2941.00,3.8067
2940.00,3.8864
2939.00,3.9227
2938.00,3.9576
2937.00,4.1408
2936.00,4.3840
2935.00,4.2684
2934.00,4.0574
2933.00,3.9352
2932.00,3.9034
2931.00,3.9369
2930.00,4.0566
2929.00,4.1692
2928.00,4.2137
2927.00,4.1410
2926.00,4.0552
2925.00,4.0455
2924.00,4.0595
2923.00,4.0084
2922.00,3.9129
2921.00,3.8828
2920.00,3.9605
2919.00,4.1166
2918.00,4.3932
2917.00,4.6736
2916.00,4.3381
2915.00,4.1744
2914.00,4.1370
2913.00,4.2573
2912.00,4.3295
2911.00,4.3736
2910.00,4.3957
2909.00,4.3183
2908.00,4.1516
2907.00,3.9913
2906.00,3.9301
2905.00,4.0288
2904.00,4.1539
2903.00,4.1293
2902.00,4.1133
2901.00,4.2863
2900.00,4.8455
2899.00,4.5148
2898.00,4.3374
2897.00,4.2673
2896.00,4.3482
2895.00,4.4885
2894.00,4.5580
2893.00,4.3695
2892.00,4.1319
2891.00,4.0580
2890.00,4.2542
2889.00,4.7028
2888.00,4.6347
2887.00,4.4170
2886.00,4.1710
2885.00,4.1055
2884.00,4.0632
2883.00,4.1325
2882.00,4.2402
2881.00,4.2293
2880.00,4.1157
2879.00,3.9746
2878.00,3.8794
2877.00,3.8866
2876.00,4.0066
2875.00,4.2322
2874.00,4.3539
2873.00,4.1621
2872.00,3.9913
2871.00,3.9418
2870.00,4.1006
2869.00,4.3834
2868.00,4.1271
2867.00,3.9525
2866.00,3.8699
2865.00,3.8940
2864.00,3.8358
2863.00,3.8102
2862.00,3.8784
2861.00,4.0657
2860.00,4.4413
2859.00,4.4558
2858.00,4.2545
2857.00,4.0753
2856.00,4.0399
2855.00,3.9837
2854.00,3.9794
2853.00,4.0406
2852.00,4.0952
2851.00,4.0597
2850.00,4.0170
2849.00,4.0551
2848.00,4.0098
2847.00,3.8227
2846.00,3.6914
2845.00,3.7126
2844.00,3.8914
2843.00,4.2068
2842.00,4.4161
2841.00,4.1214
2840.00,3.7609
2839.00,3.4882
2838.00,3.2485
2837.00,3.0178
2836.00,2.8006
2835.00,2.6065
2834.00,2.4380
2833.00,2.2915
2832.00,2.1631
2831.00,2.0495
2830.00,1.9482
2829.00,1.8570
2828.00,1.7749
2827.00,1.7013
2826.00,1.6350
2825.00,1.5750
2824.00,1.5202
2823.00,1.4702
2822.00,1.4244
2821.00,1.3823
2820.00,1.3436
2819.00,1.3081
2818.00,1.2751
2817.00,1.2441
2816.00,1.2150
2815.00,1.1877
2814.00,1.1620
2813.00,1.1378
2812.00,1.1148
2811.00,1.0930
2810.00,1.0720
2809.00,1.0516
2808.00,1.0318
2807.00,1.0125
2806.00,0.9939
2805.00,0.9758
2804.00,0.9581
2803.00,0.9409
2802.00,0.9244
2801.00,0.9084
2800.00,0.8931
2799.00,0.8784
2798.00,0.8644
2797.00,0.8509
2796.00,0.8379
2795.00,0.8255
2794.00,0.8138
2793.00,0.8027
2792.00,0.7922
2791.00,0.7823
2790.00,0.7728
2789.00,0.7638
2788.00,0.7550
2787.00,0.7465
2786.00,0.7381
2785.00,0.7298
2784.00,0.7216
2783.00,0.7134
2782.00,0.7052
2781.00,0.6971
2780.00,0.6892
2779.00,0.6815
2778.00,0.6740
2777.00,0.6669
2776.00,0.6602
2775.00,0.6538
2774.00,0.6479
2773.00,0.6424
2772.00,0.6372
2771.00,0.6324
2770.00,0.6281
2769.00,0.6242
2768.00,0.6206
2767.00,0.6174
2766.00,0.6146
2765.00,0.6120
2764.00,0.6098
2763.00,0.6079
2762.00,0.6062
2761.00,0.6047
2760.00,0.6035
2759.00,0.6024
2758.00,0.6016
2757.00,0.6011
2756.00,0.6007
2755.00,0.6006
2754.00,0.6007
2753.00,0.6009
2752.00,0.6013
2751.00,0.6018
2750.00,0.6026
2749.00,0.6035
2748.00,0.6047
2747.00,0.6061
2746.00,0.6077
2745.00,0.6095
2744.00,0.6113
2743.00,0.6132
2742.00,0.6153
2741.00,0.6178
2740.00,0.6206
2739.00,0.6238
2738.00,0.6276
2737.00,0.6318
2736.00,0.6365
2735.00,0.6415
2734.00,0.6466
2733.00,0.6512
2732.00,0.6548
2731.00,0.6568
2730.00,0.6568
2729.00,0.6548
2728.00,0.6510
2727.00,0.6459
2726.00,0.6402
2725.00,0.6345
2724.00,0.6291
2723.00,0.6243
2722.00,0.6202
2721.00,0.6168
2720.00,0.6141
2719.00,0.6119
2718.00,0.6100
2717.00,0.6082
2716.00,0.6063
2715.00,0.6041
2714.00,0.6018
2713.00,0.5992
2712.00,0.5965
2711.00,0.5939
2710.00,0.5913
2709.00,0.5890
2708.00,0.5868
2707.00,0.5849
2706.00,0.5831
2705.00,0.5816
2704.00,0.5802
2703.00,0.5790
2702.00,0.5780
2701.00,0.5773
2700.00,0.5768
2699.00,0.5767
2698.00,0.5767
2697.00,0.5771
2696.00,0.5777
2695.00,0.5786
2694.00,0.5797
2693.00,0.5809
2692.00,0.5822
2691.00,0.5834
2690.00,0.5846
2689.00,0.5858
2688.00,0.5868
2687.00,0.5877
2686.00,0.5885
2685.00,0.5892
2684.00,0.5897
2683.00,0.5901
2682.00,0.5905
2681.00,0.5909
2680.00,0.5913
2679.00,0.5918
2678.00,0.5923
2677.00,0.5928
2676.00,0.5932
2675.00,0.5936
2674.00,0.5940
2673.00,0.5942
2672.00,0.5943
2671.00,0.5940
2670.00,0.5934
2669.00,0.5925
2668.00,0.5912
2667.00,0.5895
2666.00,0.5874
2665.00,0.5850
2664.00,0.5823
2663.00,0.5795
2662.00,0.5767
2661.00,0.5740
2660.00,0.5714
2659.00,0.5689
2658.00,0.5665
2657.00,0.5641
2656.00,0.5617
2655.00,0.5593
2654.00,0.5570
2653.00,0.5548
2652.00,0.5528
2651.00,0.5508
2650.00,0.5489
2649.00,0.5472
2648.00,0.5454
2647.00,0.5438
2646.00,0.5423
2645.00,0.5409
2644.00,0.5396
2643.00,0.5384
2642.00,0.5372
2641.00,0.5361
2640.00,0.5350
2639.00,0.5339
2638.00,0.5327
2637.00,0.5316
2636.00,0.5304
2635.00,0.5291
2634.00,0.5278
2633.00,0.5265
2632.00,0.5252
2631.00,0.5238
2630.00,0.5223
2629.00,0.5207
2628.00,0.5191
2627.00,0.5175
2626.00,0.5160
2625.00,0.5145
2624.00,0.5132
2623.00,0.5119
2622.00,0.5106
2621.00,0.5095
2620.00,0.5083
2619.00,0.5072
2618.00,0.5062
2617.00,0.5053
2616.00,0.5043
2615.00,0.5033
2614.00,0.5023
2613.00,0.5012
2612.00,0.5002
2611.00,0.4993
2610.00,0.4983
2609.00,0.4974
2608.00,0.4966
2607.00,0.4957
2606.00,0.4948
2605.00,0.4941
2604.00,0.4933
