Created as New Dataset,Sample 001 By Dylan Kletzing Tuesday, March 11, 2025
cm-1,A
3655.00,0.2010
3654.00,0.2035
3653.00,0.2058
3652.00,0.2077
3651.00,0.2094
3650.00,0.2108
3649.00,0.2115
3648.00,0.2111
3647.00,0.2100
3646.00,0.2086
3645.00,0.2074
3644.00,0.2061
3643.00,0.2049
3642.00,0.2036
3641.00,0.2024
3640.00,0.2016
3639.00,0.2008
3638.00,0.2000
3637.00,0.1992
3636.00,0.1984
3635.00,0.1976
3634.00,0.1966
3633.00,0.1956
3632.00,0.1948
3631.00,0.1942
3630.00,0.1935
3629.00,0.1926
3628.00,0.1918
3627.00,0.1915
3626.00,0.1914
3625.00,0.1910
3624.00,0.1904
3623.00,0.1900
3622.00,0.1898
3621.00,0.1897
3620.00,0.1894
3619.00,0.1890
3618.00,0.1887
3617.00,0.1886
3616.00,0.1885
3615.00,0.1883
3614.00,0.1879
3613.00,0.1877
3612.00,0.1876
3611.00,0.1877
3610.00,0.1876
3609.00,0.1872
3608.00,0.1864
3607.00,0.1856
3606.00,0.1847
3605.00,0.1839
3604.00,0.1831
3603.00,0.1824
3602.00,0.1818
3601.00,0.1811
3600.00,0.1802
3599.00,0.1791
3598.00,0.1780
3597.00,0.1770
3596.00,0.1761
3595.00,0.1754
3594.00,0.1746
3593.00,0.1737
3592.00,0.1728
3591.00,0.1721
3590.00,0.1717
3589.00,0.1714
3588.00,0.1712
3587.00,0.1708
3586.00,0.1705
3585.00,0.1702
3584.00,0.1698
3583.00,0.1692
3582.00,0.1686
3581.00,0.1680
3580.00,0.1677
3579.00,0.1675
3578.00,0.1675
3577.00,0.1674
3576.00,0.1672
3575.00,0.1671
3574.00,0.1669
3573.00,0.1666
3572.00,0.1664
3571.00,0.1661
3570.00,0.1659
3569.00,0.1658
3568.00,0.1656
3567.00,0.1654
3566.00,0.1651
3565.00,0.1648
3564.00,0.1646
3563.00,0.1644
3562.00,0.1643
3561.00,0.1643
3560.00,0.1641
3559.00,0.1639
3558.00,0.1637
3557.00,0.1636
3556.00,0.1634
3555.00,0.1633
3554.00,0.1631
3553.00,0.1628
3552.00,0.1625
3551.00,0.1622
3550.00,0.1622
3549.00,0.1624
3548.00,0.1627
3547.00,0.1630
3546.00,0.1632
3545.00,0.1632
3544.00,0.1632
3543.00,0.1631
3542.00,0.1630
3541.00,0.1629
3540.00,0.1627
3539.00,0.1625
3538.00,0.1623
3537.00,0.1621
3536.00,0.1621
3535.00,0.1622
3534.00,0.1623
3533.00,0.1623
3532.00,0.1621
3531.00,0.1619
3530.00,0.1618
3529.00,0.1617
3528.00,0.1617
3527.00,0.1618
3526.00,0.1619
3525.00,0.1623
3524.00,0.1627
3523.00,0.1630
3522.00,0.1631
3521.00,0.1631
3520.00,0.1629
3519.00,0.1629
3518.00,0.1629
3517.00,0.1631
3516.00,0.1633
3515.00,0.1635
3514.00,0.1635
3513.00,0.1636
3512.00,0.1637
3511.00,0.1638
3510.00,0.1639
3509.00,0.1638
3508.00,0.1637
3507.00,0.1637
3506.00,0.1638
3505.00,0.1639
3504.00,0.1641
3503.00,0.1642
3502.00,0.1643
3501.00,0.1644
3500.00,0.1645
3499.00,0.1644
3498.00,0.1643
3497.00,0.1643
3496.00,0.1643
3495.00,0.1645
3494.00,0.1647
3493.00,0.1650
3492.00,0.1651
3491.00,0.1652
3490.00,0.1653
3489.00,0.1654
3488.00,0.1657
3487.00,0.1659
3486.00,0.1660
3485.00,0.1661
3484.00,0.1661
3483.00,0.1661
3482.00,0.1663
3481.00,0.1666
3480.00,0.1670
3479.00,0.1673
3478.00,0.1676
3477.00,0.1677
3476.00,0.1677
3475.00,0.1677
3474.00,0.1677
3473.00,0.1678
3472.00,0.1681
3471.00,0.1684
3470.00,0.1688
3469.00,0.1691
3468.00,0.1693
3467.00,0.1695
3466.00,0.1697
3465.00,0.1699
3464.00,0.1701
3463.00,0.1702
3462.00,0.1703
3461.00,0.1703
3460.00,0.1704
3459.00,0.1705
3458.00,0.1707
3457.00,0.1709
3456.00,0.1710
3455.00,0.1710
3454.00,0.1711
3453.00,0.1713
3452.00,0.1717
3451.00,0.1724
3450.00,0.1729
3449.00,0.1732
3448.00,0.1733
3447.00,0.1735
3446.00,0.1739
3445.00,0.1744
3444.00,0.1750
3443.00,0.1754
3442.00,0.1758
3441.00,0.1762
3440.00,0.1766
3439.00,0.1769
3438.00,0.1772
3437.00,0.1774
3436.00,0.1775
3435.00,0.1773
3434.00,0.1771
3433.00,0.1770
3432.00,0.1770
3431.00,0.1773
3430.00,0.1775
3429.00,0.1777
3428.00,0.1778
3427.00,0.1777
3426.00,0.1775
3425.00,0.1773
3424.00,0.1773
3423.00,0.1774
3422.00,0.1775
3421.00,0.1774
3420.00,0.1773
3419.00,0.1772
3418.00,0.1773
3417.00,0.1774
3416.00,0.1775
3415.00,0.1775
3414.00,0.1775
3413.00,0.1776
3412.00,0.1776
3411.00,0.1777
3410.00,0.1778
3409.00,0.1778
3408.00,0.1778
3407.00,0.1779
3406.00,0.1780
3405.00,0.1782
3404.00,0.1783
3403.00,0.1785
3402.00,0.1787
3401.00,0.1789
3400.00,0.1790
3399.00,0.1791
3398.00,0.1791
3397.00,0.1790
3396.00,0.1791
3395.00,0.1792
3394.00,0.1794
3393.00,0.1795
3392.00,0.1795
3391.00,0.1796
3390.00,0.1798
3389.00,0.1801
3388.00,0.1803
3387.00,0.1804
3386.00,0.1803
3385.00,0.1803
3384.00,0.1804
3383.00,0.1807
3382.00,0.1810
3381.00,0.1813
3380.00,0.1814
3379.00,0.1816
3378.00,0.1819
3377.00,0.1823
3376.00,0.1827
3375.00,0.1831
3374.00,0.1835
3373.00,0.1839
3372.00,0.1840
3371.00,0.1840
3370.00,0.1839
3369.00,0.1839
3368.00,0.1841
3367.00,0.1846
3366.00,0.1851
3365.00,0.1854
3364.00,0.1855
3363.00,0.1855
3362.00,0.1855
3361.00,0.1856
3360.00,0.1858
3359.00,0.1860
3358.00,0.1862
3357.00,0.1862
3356.00,0.1862
3355.00,0.1862
3354.00,0.1863
3353.00,0.1863
3352.00,0.1863
3351.00,0.1862
3350.00,0.1861
3349.00,0.1860
3348.00,0.1860
3347.00,0.1859
3346.00,0.1859
3345.00,0.1858
3344.00,0.1856
3343.00,0.1852
3342.00,0.1848
3341.00,0.1843
3340.00,0.1839
3339.00,0.1836
3338.00,0.1835
3337.00,0.1834
3336.00,0.1833
3335.00,0.1831
3334.00,0.1827
3333.00,0.1822
3332.00,0.1819
3331.00,0.1817
3330.00,0.1814
3329.00,0.1812
3328.00,0.1810
3327.00,0.1809
3326.00,0.1810
3325.00,0.1810
3324.00,0.1809
3323.00,0.1808
3322.00,0.1805
3321.00,0.1802
3320.00,0.1799
3319.00,0.1797
3318.00,0.1796
3317.00,0.1796
3316.00,0.1796
3315.00,0.1794
3314.00,0.1792
3313.00,0.1792
3312.00,0.1793
3311.00,0.1795
3310.00,0.1795
3309.00,0.1794
3308.00,0.1791
3307.00,0.1788
3306.00,0.1787
3305.00,0.1788
3304.00,0.1789
3303.00,0.1790
3302.00,0.1790
3301.00,0.1790
3300.00,0.1790
3299.00,0.1790
3298.00,0.1789
3297.00,0.1789
3296.00,0.1789
3295.00,0.1790
3294.00,0.1790
3293.00,0.1788
3292.00,0.1786
3291.00,0.1785
3290.00,0.1784
3289.00,0.1784
3288.00,0.1784
3287.00,0.1784
3286.00,0.1785
3285.00,0.1786
3284.00,0.1787
3283.00,0.1786
3282.00,0.1785
3281.00,0.1785
3280.00,0.1786
3279.00,0.1787
3278.00,0.1789
3277.00,0.1790
3276.00,0.1792
3275.00,0.1794
3274.00,0.1795
3273.00,0.1795
3272.00,0.1796
3271.00,0.1798
3270.00,0.1800
3269.00,0.1802
3268.00,0.1802
3267.00,0.1801
3266.00,0.1800
3265.00,0.1798
3264.00,0.1798
3263.00,0.1800
3262.00,0.1802
3261.00,0.1805
3260.00,0.1807
3259.00,0.1808
3258.00,0.1809
3257.00,0.1811
3256.00,0.1813
3255.00,0.1817
3254.00,0.1821
3253.00,0.1824
3252.00,0.1826
3251.00,0.1827
3250.00,0.1829
3249.00,0.1833
3248.00,0.1839
3247.00,0.1845
3246.00,0.1851
3245.00,0.1855
3244.00,0.1858
3243.00,0.1860
3242.00,0.1862
3241.00,0.1863
3240.00,0.1866
3239.00,0.1870
3238.00,0.1876
3237.00,0.1883
3236.00,0.1890
3235.00,0.1895
3234.00,0.1899
3233.00,0.1902
3232.00,0.1907
3231.00,0.1913
3230.00,0.1919
3229.00,0.1926
3228.00,0.1931
3227.00,0.1937
3226.00,0.1944
3225.00,0.1953
3224.00,0.1964
3223.00,0.1974
3222.00,0.1982
3221.00,0.1990
3220.00,0.1997
3219.00,0.2006
3218.00,0.2015
3217.00,0.2025
3216.00,0.2036
3215.00,0.2047
3214.00,0.2057
3213.00,0.2068
3212.00,0.2078
3211.00,0.2089
3210.00,0.2100
3209.00,0.2112
3208.00,0.2124
3207.00,0.2134
3206.00,0.2143
3205.00,0.2153
3204.00,0.2166
3203.00,0.2178
3202.00,0.2189
3201.00,0.2199
3200.00,0.2209
3199.00,0.2221
3198.00,0.2233
3197.00,0.2244
3196.00,0.2255
3195.00,0.2265
3194.00,0.2273
3193.00,0.2279
3192.00,0.2286
3191.00,0.2293
3190.00,0.2302
3189.00,0.2311
3188.00,0.2320
3187.00,0.2329
3186.00,0.2337
3185.00,0.2343
3184.00,0.2346
3183.00,0.2350
3182.00,0.2355
3181.00,0.2362
3180.00,0.2370
3179.00,0.2375
3178.00,0.2379
3177.00,0.2381
3176.00,0.2382
3175.00,0.2384
3174.00,0.2386
3173.00,0.2388
3172.00,0.2389
3171.00,0.2391
3170.00,0.2393
3169.00,0.2395
3168.00,0.2396
3167.00,0.2396
3166.00,0.2395
3165.00,0.2394
3164.00,0.2393
3163.00,0.2394
3162.00,0.2394
3161.00,0.2394
3160.00,0.2394
3159.00,0.2394
3158.00,0.2394
3157.00,0.2396
3156.00,0.2398
3155.00,0.2400
3154.00,0.2399
3153.00,0.2398
3152.00,0.2397
3151.00,0.2398
3150.00,0.2399
3149.00,0.2400
3148.00,0.2401
3147.00,0.2401
3146.00,0.2402
3145.00,0.2402
3144.00,0.2402
3143.00,0.2402
3142.00,0.2403
3141.00,0.2405
3140.00,0.2408
3139.00,0.2410
3138.00,0.2411
3137.00,0.2413
3136.00,0.2414
3135.00,0.2414
3134.00,0.2414
3133.00,0.2415
3132.00,0.2416
3131.00,0.2417
3130.00,0.2418
3129.00,0.2419
3128.00,0.2421
3127.00,0.2425
3126.00,0.2429
3125.00,0.2434
3124.00,0.2437
3123.00,0.2441
3122.00,0.2447
3121.00,0.2454
3120.00,0.2460
3119.00,0.2465
3118.00,0.2469
3117.00,0.2473
3116.00,0.2478
3115.00,0.2485
3114.00,0.2492
3113.00,0.2499
3112.00,0.2506
3111.00,0.2514
3110.00,0.2522
3109.00,0.2533
3108.00,0.2545
3107.00,0.2558
3106.00,0.2572
3105.00,0.2585
3104.00,0.2598
3103.00,0.2613
3102.00,0.2627
3101.00,0.2641
3100.00,0.2655
3099.00,0.2668
3098.00,0.2680
3097.00,0.2691
3096.00,0.2702
3095.00,0.2713
3094.00,0.2726
3093.00,0.2740
3092.00,0.2756
3091.00,0.2772
3090.00,0.2788
3089.00,0.2805
3088.00,0.2824
3087.00,0.2846
3086.00,0.2870
3085.00,0.2894
3084.00,0.2919
3083.00,0.2946
3082.00,0.2975
3081.00,0.3006
3080.00,0.3036
3079.00,0.3064
3078.00,0.3090
3077.00,0.3116
3076.00,0.3143
3075.00,0.3171
3074.00,0.3201
3073.00,0.3231
3072.00,0.3259
3071.00,0.3287
3070.00,0.3315
3069.00,0.3345
3068.00,0.3379
3067.00,0.3418
3066.00,0.3461
3065.00,0.3506
3064.00,0.3550
3063.00,0.3592
3062.00,0.3632
3061.00,0.3671
3060.00,0.3708
3059.00,0.3742
3058.00,0.3774
3057.00,0.3806
3056.00,0.3836
3055.00,0.3865
3054.00,0.3895
3053.00,0.3926
3052.00,0.3956
3051.00,0.3985
3050.00,0.4013
3049.00,0.4039
3048.00,0.4065
3047.00,0.4089
3046.00,0.4112
3045.00,0.4133
3044.00,0.4152
3043.00,0.4169
3042.00,0.4185
3041.00,0.4200
3040.00,0.4216
3039.00,0.4236
3038.00,0.4261
3037.00,0.4289
3036.00,0.4320
3035.00,0.4354
3034.00,0.4393
3033.00,0.4437
3032.00,0.4486
3031.00,0.4536
3030.00,0.4587
3029.00,0.4640
3028.00,0.4695
3027.00,0.4753
3026.00,0.4813
3025.00,0.4875
3024.00,0.4939
3023.00,0.5005
3022.00,0.5072
3021.00,0.5142
3020.00,0.5216
3019.00,0.5296
3018.00,0.5378
3017.00,0.5465
3016.00,0.5557
3015.00,0.5657
3014.00,0.5762
3013.00,0.5869
3012.00,0.5974
3011.00,0.6082
3010.00,0.6196
3009.00,0.6321
3008.00,0.6455
3007.00,0.6600
3006.00,0.6753
3005.00,0.6915
3004.00,0.7084
3003.00,0.7261
3002.00,0.7446
3001.00,0.7643
3000.00,0.7857
2999.00,0.8089
2998.00,0.8339
2997.00,0.8606
2996.00,0.8891
2995.00,0.9200
2994.00,0.9538
2993.00,0.9905
2992.00,1.0301
2991.00,1.0727
2990.00,1.1196
2989.00,1.1720
2988.00,1.2303
2987.00,1.2947
2986.00,1.3657
2985.00,1.4445
2984.00,1.5320
2983.00,1.6280
2982.00,1.7326
2981.00,1.8470
2980.00,1.9750
2979.00,2.1208
2978.00,2.2837
2977.00,2.4505
2976.00,2.5964
2975.00,2.7036
2974.00,2.7790
2973.00,2.8314
2972.00,2.8642
2971.00,2.8878
2970.00,2.9172
2969.00,2.9493
2968.00,2.9599
2967.00,2.9395
2966.00,2.8976
2965.00,2.8495
2964.00,2.8093
2963.00,2.7949
2962.00,2.8195
2961.00,2.8802
2960.00,2.9572
2959.00,3.0232
2958.00,3.0634
2957.00,3.0745
2956.00,3.0607
2955.00,3.0348
2954.00,3.0043
2953.00,2.9646
2952.00,2.9164
2951.00,2.8842
2950.00,2.8928
2949.00,2.9433
2948.00,3.0185
2947.00,3.0739
2946.00,3.0732
2945.00,3.0312
2944.00,2.9829
2943.00,2.9459
2942.00,2.9108
2941.00,2.8759
2940.00,2.8535
2939.00,2.8629
2938.00,2.9186
2937.00,3.0099
2936.00,3.0825
2935.00,3.0701
2934.00,2.9940
2933.00,2.9254
2932.00,2.9032
2931.00,2.9306
2930.00,2.9904
2929.00,3.0568
2928.00,3.1232
2927.00,3.2019
2926.00,3.2749
2925.00,3.2560
2924.00,3.1309
2923.00,3.0222
2922.00,2.9886
2921.00,3.0096
2920.00,3.0226
2919.00,3.0023
2918.00,2.9903
2917.00,3.0106
2916.00,3.0490
2915.00,3.0889
2914.00,3.1154
2913.00,3.0867
2912.00,2.9948
2911.00,2.9194
2910.00,2.9279
2909.00,3.0177
2908.00,3.1061
2907.00,3.1046
2906.00,3.0616
2905.00,3.0361
2904.00,2.9988
2903.00,2.9277
2902.00,2.8774
2901.00,2.9110
2900.00,3.0586
2899.00,3.2391
2898.00,3.2197
2897.00,3.1079
2896.00,3.0841
2895.00,3.1065
2894.00,3.0637
2893.00,3.0084
2892.00,3.0145
2891.00,3.0359
2890.00,3.0227
2889.00,3.0293
2888.00,3.0870
2887.00,3.0989
2886.00,2.9851
2885.00,2.8524
2884.00,2.7912
2883.00,2.8160
2882.00,2.9142
2881.00,3.0549
2880.00,3.1611
2879.00,3.1530
2878.00,3.0640
2877.00,2.9698
2876.00,2.9082
2875.00,2.8931
2874.00,2.9292
2873.00,3.0080
2872.00,3.1180
2871.00,3.2303
2870.00,3.2512
2869.00,3.1311
2868.00,2.9964
2867.00,2.9493
2866.00,3.0074
2865.00,3.1191
2864.00,3.1710
2863.00,3.1233
2862.00,3.0516
2861.00,2.9895
2860.00,2.9317
2859.00,2.8962
2858.00,2.9067
2857.00,2.9616
2856.00,3.0130
2855.00,3.0037
2854.00,2.9479
2853.00,2.8931
2852.00,2.8622
2851.00,2.8624
2850.00,2.8896
2849.00,2.9162
2848.00,2.9092
2847.00,2.8852
2846.00,2.8961
2845.00,2.9811
2844.00,3.1560
2843.00,3.3606
2842.00,3.3840
2841.00,3.2025
2840.00,3.0153
2839.00,2.8863
2838.00,2.7935
2837.00,2.6947
2836.00,2.5625
2835.00,2.4119
2834.00,2.2647
2833.00,2.1266
2832.00,1.9969
2831.00,1.8774
2830.00,1.7706
2829.00,1.6765
2828.00,1.5940
2827.00,1.5213
2826.00,1.4569
2825.00,1.3989
2824.00,1.3466
2823.00,1.2995
2822.00,1.2569
2821.00,1.2175
2820.00,1.1799
2819.00,1.1439
2818.00,1.1095
2817.00,1.0771
2816.00,1.0466
2815.00,1.0178
2814.00,0.9907
2813.00,0.9653
2812.00,0.9408
2811.00,0.9170
2810.00,0.8935
2809.00,0.8706
2808.00,0.8487
2807.00,0.8283
2806.00,0.8094
2805.00,0.7915
2804.00,0.7743
2803.00,0.7575
2802.00,0.7414
2801.00,0.7259
2800.00,0.7108
2799.00,0.6962
2798.00,0.6821
2797.00,0.6687
2796.00,0.6559
2795.00,0.6438
2794.00,0.6319
2793.00,0.6201
2792.00,0.6084
2791.00,0.5970
2790.00,0.5861
2789.00,0.5757
2788.00,0.5654
2787.00,0.5551
2786.00,0.5447
2785.00,0.5343
2784.00,0.5242
2783.00,0.5145
2782.00,0.5052
2781.00,0.4962
2780.00,0.4874
2779.00,0.4788
2778.00,0.4708
2777.00,0.4634
2776.00,0.4567
2775.00,0.4505
2774.00,0.4447
2773.00,0.4391
2772.00,0.4339
2771.00,0.4291
2770.00,0.4246
2769.00,0.4205
2768.00,0.4168
2767.00,0.4136
2766.00,0.4110
2765.00,0.4087
2764.00,0.4068
2763.00,0.4053
2762.00,0.4040
2761.00,0.4029
2760.00,0.4017
2759.00,0.4006
2758.00,0.3994
2757.00,0.3983
2756.00,0.3972
2755.00,0.3962
2754.00,0.3954
2753.00,0.3949
2752.00,0.3946
2751.00,0.3946
2750.00,0.3947
2749.00,0.3949
2748.00,0.3954
2747.00,0.3961
2746.00,0.3971
2745.00,0.3982
2744.00,0.3995
2743.00,0.4013
2742.00,0.4035
2741.00,0.4061
2740.00,0.4090
2739.00,0.4121
2738.00,0.4157
2737.00,0.4197
2736.00,0.4243
2735.00,0.4293
2734.00,0.4346
2733.00,0.4399
2732.00,0.4448
2731.00,0.4490
2730.00,0.4523
2729.00,0.4545
2728.00,0.4555
2727.00,0.4553
2726.00,0.4544
2725.00,0.4531
2724.00,0.4516
2723.00,0.4497
2722.00,0.4474
2721.00,0.4447
2720.00,0.4418
2719.00,0.4388
2718.00,0.4355
2717.00,0.4318
2716.00,0.4276
2715.00,0.4231
2714.00,0.4185
2713.00,0.4138
2712.00,0.4092
2711.00,0.4050
2710.00,0.4014
2709.00,0.3983
2708.00,0.3956
2707.00,0.3933
2706.00,0.3915
2705.00,0.3903
2704.00,0.3895
2703.00,0.3888
2702.00,0.3884
2701.00,0.3882
2700.00,0.3884
2699.00,0.3892
2698.00,0.3902
2697.00,0.3913
2696.00,0.3923
2695.00,0.3934
2694.00,0.3947
2693.00,0.3962
2692.00,0.3979
2691.00,0.3996
2690.00,0.4012
2689.00,0.4027
2688.00,0.4039
2687.00,0.4048
2686.00,0.4054
2685.00,0.4059
2684.00,0.4062
2683.00,0.4064
2682.00,0.4066
2681.00,0.4069
2680.00,0.4070
2679.00,0.4070
2678.00,0.4068
2677.00,0.4066
2676.00,0.4062
2675.00,0.4056
2674.00,0.4051
2673.00,0.4049
2672.00,0.4048
2671.00,0.4043
2670.00,0.4033
2669.00,0.4018
2668.00,0.4001
2667.00,0.3984
2666.00,0.3963
2665.00,0.3941
2664.00,0.3916
2663.00,0.3890
2662.00,0.3864
2661.00,0.3838
2660.00,0.3814
2659.00,0.3791
2658.00,0.3769
2657.00,0.3747
2656.00,0.3727
2655.00,0.3708
2654.00,0.3691
2653.00,0.3674
2652.00,0.3657
2651.00,0.3640
2650.00,0.3623
2649.00,0.3607
2648.00,0.3592
2647.00,0.3578
2646.00,0.3565
2645.00,0.3553
2644.00,0.3543
2643.00,0.3532
2642.00,0.3522
2641.00,0.3511
2640.00,0.3499
2639.00,0.3487
2638.00,0.3475
2637.00,0.3465
2636.00,0.3456
2635.00,0.3449
2634.00,0.3443
2633.00,0.3436
2632.00,0.3428
2631.00,0.3419
2630.00,0.3410
2629.00,0.3402
2628.00,0.3396
2627.00,0.3390
2626.00,0.3383
2625.00,0.3375
2624.00,0.3365
2623.00,0.3355
2622.00,0.3345
2621.00,0.3337
2620.00,0.3330
2619.00,0.3324
2618.00,0.3318
2617.00,0.3311
2616.00,0.3303
2615.00,0.3295
2614.00,0.3286
2613.00,0.3276
2612.00,0.3267
2611.00,0.3256
