Created as New Dataset,
3708.00,0.3590
3707.00,0.3590
3706.00,0.3590
3705.00,0.3591
3704.00,0.3591
3703.00,0.3591
3702.00,0.3590
3701.00,0.3590
3700.00,0.3589
3699.00,0.3589
3698.00,0.3588
3697.00,0.3587
3696.00,0.3587
3695.00,0.3587
3694.00,0.3586
3693.00,0.3585
3692.00,0.3585
3691.00,0.3586
3690.00,0.3585
3689.00,0.3584
3688.00,0.3583
3687.00,0.3582
3686.00,0.3582
3685.00,0.3582
3684.00,0.3582
3683.00,0.3582
3682.00,0.3581
3681.00,0.3580
3680.00,0.3579
3679.00,0.3578
3678.00,0.3577
3677.00,0.3575
3676.00,0.3573
3675.00,0.3574
3674.00,0.3575
3673.00,0.3576
3672.00,0.3574
3671.00,0.3572
3670.00,0.3573
3669.00,0.3575
3668.00,0.3576
3667.00,0.3575
3666.00,0.3574
3665.00,0.3574
3664.00,0.3576
3663.00,0.3577
3662.00,0.3578
3661.00,0.3578
3660.00,0.3578
3659.00,0.3578
3658.00,0.3578
3657.00,0.3579
3656.00,0.3579
3655.00,0.3581
3654.00,0.3582
3653.00,0.3581
3652.00,0.3581
3651.00,0.3581
3650.00,0.3583
3649.00,0.3585
3648.00,0.3586
3647.00,0.3586
3646.00,0.3587
3645.00,0.3588
3644.00,0.3590
3643.00,0.3591
3642.00,0.3593
3641.00,0.3594
3640.00,0.3595
3639.00,0.3596
3638.00,0.3597
3637.00,0.3598
3636.00,0.3600
3635.00,0.3601
3634.00,0.3602
3633.00,0.3604
3632.00,0.3606
3631.00,0.3608
3630.00,0.3611
3629.00,0.3615
3628.00,0.3621
3627.00,0.3625
3626.00,0.3628
3625.00,0.3630
3624.00,0.3633
3623.00,0.3636
3622.00,0.3638
3621.00,0.3637
3620.00,0.3636
3619.00,0.3634
3618.00,0.3632
3617.00,0.3629
3616.00,0.3627
3615.00,0.3624
3614.00,0.3623
3613.00,0.3623
3612.00,0.3624
3611.00,0.3624
3610.00,0.3624
3609.00,0.3625
3608.00,0.3625
3607.00,0.3625
3606.00,0.3625
3605.00,0.3623
3604.00,0.3621
3603.00,0.3619
3602.00,0.3616
3601.00,0.3613
3600.00,0.3609
3599.00,0.3604
3598.00,0.3599
3597.00,0.3592
3596.00,0.3586
3595.00,0.3579
3594.00,0.3574
3593.00,0.3569
3592.00,0.3565
3591.00,0.3562
3590.00,0.3558
3589.00,0.3555
3588.00,0.3553
3587.00,0.3552
3586.00,0.3552
3585.00,0.3551
3584.00,0.3549
3583.00,0.3548
3582.00,0.3548
3581.00,0.3548
3580.00,0.3548
3579.00,0.3547
3578.00,0.3547
3577.00,0.3546
3576.00,0.3546
3575.00,0.3547
3574.00,0.3547
3573.00,0.3547
3572.00,0.3548
3571.00,0.3548
3570.00,0.3549
3569.00,0.3550
3568.00,0.3551
3567.00,0.3553
3566.00,0.3555
3565.00,0.3557
3564.00,0.3559
3563.00,0.3560
3562.00,0.3563
3561.00,0.3565
3560.00,0.3568
3559.00,0.3570
3558.00,0.3572
3557.00,0.3575
3556.00,0.3577
3555.00,0.3580
3554.00,0.3583
3553.00,0.3587
3552.00,0.3590
3551.00,0.3594
3550.00,0.3598
3549.00,0.3602
3548.00,0.3605
3547.00,0.3609
3546.00,0.3614
3545.00,0.3619
3544.00,0.3623
3543.00,0.3627
3542.00,0.3630
3541.00,0.3633
3540.00,0.3636
3539.00,0.3639
3538.00,0.3642
3537.00,0.3645
3536.00,0.3648
3535.00,0.3650
3534.00,0.3653
3533.00,0.3656
3532.00,0.3658
3531.00,0.3661
3530.00,0.3663
3529.00,0.3665
3528.00,0.3668
3527.00,0.3670
3526.00,0.3673
3525.00,0.3676
3524.00,0.3678
3523.00,0.3681
3522.00,0.3685
3521.00,0.3689
3520.00,0.3693
3519.00,0.3697
3518.00,0.3701
3517.00,0.3704
3516.00,0.3708
3515.00,0.3712
3514.00,0.3716
3513.00,0.3721
3512.00,0.3726
3511.00,0.3731
3510.00,0.3736
3509.00,0.3740
3508.00,0.3745
3507.00,0.3749
3506.00,0.3754
3505.00,0.3759
3504.00,0.3764
3503.00,0.3769
3502.00,0.3773
3501.00,0.3777
3500.00,0.3782
3499.00,0.3786
3498.00,0.3792
3497.00,0.3798
3496.00,0.3804
3495.00,0.3810
3494.00,0.3816
3493.00,0.3822
3492.00,0.3829
3491.00,0.3835
3490.00,0.3842
3489.00,0.3849
3488.00,0.3856
3487.00,0.3864
3486.00,0.3871
3485.00,0.3878
3484.00,0.3884
3483.00,0.3890
3482.00,0.3895
3481.00,0.3900
3480.00,0.3905
3479.00,0.3910
3478.00,0.3914
3477.00,0.3919
3476.00,0.3924
3475.00,0.3929
3474.00,0.3934
3473.00,0.3940
3472.00,0.3945
3471.00,0.3951
3470.00,0.3956
3469.00,0.3961
3468.00,0.3967
3467.00,0.3971
3466.00,0.3976
3465.00,0.3980
3464.00,0.3985
3463.00,0.3991
3462.00,0.3997
3461.00,0.4003
3460.00,0.4009
3459.00,0.4015
3458.00,0.4021
3457.00,0.4027
3456.00,0.4033
3455.00,0.4039
3454.00,0.4044
3453.00,0.4050
3452.00,0.4057
3451.00,0.4063
3450.00,0.4070
3449.00,0.4077
3448.00,0.4085
3447.00,0.4092
3446.00,0.4099
3445.00,0.4105
3444.00,0.4112
3443.00,0.4120
3442.00,0.4128
3441.00,0.4136
3440.00,0.4144
3439.00,0.4151
3438.00,0.4159
3437.00,0.4167
3436.00,0.4174
3435.00,0.4181
3434.00,0.4188
3433.00,0.4194
3432.00,0.4201
3431.00,0.4208
3430.00,0.4215
3429.00,0.4223
3428.00,0.4231
3427.00,0.4238
3426.00,0.4246
3425.00,0.4254
3424.00,0.4263
3423.00,0.4271
3422.00,0.4279
3421.00,0.4287
3420.00,0.4295
3419.00,0.4303
3418.00,0.4311
3417.00,0.4320
3416.00,0.4330
3415.00,0.4339
3414.00,0.4348
3413.00,0.4356
3412.00,0.4365
3411.00,0.4375
3410.00,0.4385
3409.00,0.4395
3408.00,0.4405
3407.00,0.4415
3406.00,0.4425
3405.00,0.4435
3404.00,0.4445
3403.00,0.4454
3402.00,0.4464
3401.00,0.4474
3400.00,0.4484
3399.00,0.4494
3398.00,0.4505
3397.00,0.4515
3396.00,0.4526
3395.00,0.4536
3394.00,0.4546
3393.00,0.4556
3392.00,0.4567
3391.00,0.4578
3390.00,0.4589
3389.00,0.4600
3388.00,0.4611
3387.00,0.4622
3386.00,0.4632
3385.00,0.4643
3384.00,0.4655
3383.00,0.4666
3382.00,0.4678
3381.00,0.4690
3380.00,0.4701
3379.00,0.4713
3378.00,0.4725
3377.00,0.4737
3376.00,0.4749
3375.00,0.4762
3374.00,0.4774
3373.00,0.4788
3372.00,0.4802
3371.00,0.4816
3370.00,0.4830
3369.00,0.4844
3368.00,0.4858
3367.00,0.4872
3366.00,0.4886
3365.00,0.4901
3364.00,0.4916
3363.00,0.4930
3362.00,0.4945
3361.00,0.4960
3360.00,0.4975
3359.00,0.4991
3358.00,0.5008
3357.00,0.5024
3356.00,0.5040
3355.00,0.5056
3354.00,0.5072
3353.00,0.5088
3352.00,0.5104
3351.00,0.5120
3350.00,0.5136
3349.00,0.5152
3348.00,0.5168
3347.00,0.5183
3346.00,0.5197
3345.00,0.5212
3344.00,0.5227
3343.00,0.5241
3342.00,0.5256
3341.00,0.5270
3340.00,0.5282
3339.00,0.5294
3338.00,0.5305
3337.00,0.5317
3336.00,0.5329
3335.00,0.5340
3334.00,0.5350
3333.00,0.5358
3332.00,0.5364
3331.00,0.5370
3330.00,0.5376
3329.00,0.5380
3328.00,0.5384
3327.00,0.5387
3326.00,0.5389
3325.00,0.5390
3324.00,0.5391
3323.00,0.5390
3322.00,0.5389
3321.00,0.5387
3320.00,0.5384
3319.00,0.5381
3318.00,0.5376
3317.00,0.5371
3316.00,0.5365
3315.00,0.5359
3314.00,0.5352
3313.00,0.5345
3312.00,0.5338
3311.00,0.5331
3310.00,0.5324
3309.00,0.5316
3308.00,0.5308
3307.00,0.5299
3306.00,0.5290
3305.00,0.5281
3304.00,0.5273
3303.00,0.5265
3302.00,0.5257
3301.00,0.5249
3300.00,0.5241
3299.00,0.5233
3298.00,0.5226
3297.00,0.5220
3296.00,0.5213
3295.00,0.5206
3294.00,0.5200
3293.00,0.5195
3292.00,0.5191
3291.00,0.5187
3290.00,0.5183
3289.00,0.5179
3288.00,0.5177
3287.00,0.5174
3286.00,0.5173
3285.00,0.5172
3284.00,0.5171
3283.00,0.5170
3282.00,0.5169
3281.00,0.5168
3280.00,0.5168
3279.00,0.5169
3278.00,0.5171
3277.00,0.5173
3276.00,0.5175
3275.00,0.5177
3274.00,0.5180
3273.00,0.5183
3272.00,0.5186
3271.00,0.5189
3270.00,0.5193
3269.00,0.5197
3268.00,0.5201
3267.00,0.5205
3266.00,0.5209
3265.00,0.5214
3264.00,0.5219
3263.00,0.5225
3262.00,0.5230
3261.00,0.5235
3260.00,0.5240
3259.00,0.5246
3258.00,0.5252
3257.00,0.5257
3256.00,0.5262
3255.00,0.5267
3254.00,0.5273
3253.00,0.5279
3252.00,0.5285
3251.00,0.5291
3250.00,0.5296
3249.00,0.5301
3248.00,0.5306
3247.00,0.5311
3246.00,0.5316
3245.00,0.5321
3244.00,0.5325
3243.00,0.5328
3242.00,0.5331
3241.00,0.5333
3240.00,0.5336
3239.00,0.5338
3238.00,0.5340
3237.00,0.5342
3236.00,0.5344
3235.00,0.5346
3234.00,0.5347
3233.00,0.5348
3232.00,0.5348
3231.00,0.5349
3230.00,0.5349
3229.00,0.5350
3228.00,0.5349
3227.00,0.5349
3226.00,0.5348
3225.00,0.5347
3224.00,0.5347
3223.00,0.5346
3222.00,0.5345
3221.00,0.5343
3220.00,0.5342
3219.00,0.5340
3218.00,0.5338
3217.00,0.5335
3216.00,0.5333
3215.00,0.5332
3214.00,0.5331
3213.00,0.5330
3212.00,0.5329
3211.00,0.5327
3210.00,0.5324
3209.00,0.5322
3208.00,0.5320
3207.00,0.5317
3206.00,0.5315
3205.00,0.5313
3204.00,0.5311
3203.00,0.5307
3202.00,0.5304
3201.00,0.5301
3200.00,0.5298
3199.00,0.5295
3198.00,0.5292
3197.00,0.5288
3196.00,0.5283
3195.00,0.5278
3194.00,0.5273
3193.00,0.5269
3192.00,0.5264
3191.00,0.5260
3190.00,0.5255
3189.00,0.5250
3188.00,0.5245
3187.00,0.5239
3186.00,0.5234
3185.00,0.5228
3184.00,0.5223
3183.00,0.5217
3182.00,0.5211
3181.00,0.5205
3180.00,0.5199
3179.00,0.5193
3178.00,0.5187
3177.00,0.5181
3176.00,0.5175
3175.00,0.5169
3174.00,0.5162
3173.00,0.5156
3172.00,0.5149
3171.00,0.5141
3170.00,0.5134
3169.00,0.5125
3168.00,0.5117
3167.00,0.5109
3166.00,0.5101
3165.00,0.5092
3164.00,0.5083
3163.00,0.5074
3162.00,0.5064
3161.00,0.5056
3160.00,0.5048
3159.00,0.5040
3158.00,0.5032
3157.00,0.5025
3156.00,0.5017
3155.00,0.5010
3154.00,0.5002
3153.00,0.4994
3152.00,0.4986
3151.00,0.4979
3150.00,0.4972
3149.00,0.4966
3148.00,0.4960
3147.00,0.4954
3146.00,0.4947
3145.00,0.4941
3144.00,0.4936
3143.00,0.4931
3142.00,0.4926
3141.00,0.4921
3140.00,0.4917
3139.00,0.4912
3138.00,0.4908
3137.00,0.4903
3136.00,0.4899
3135.00,0.4895
3134.00,0.4891
3133.00,0.4888
3132.00,0.4886
3131.00,0.4883
3130.00,0.4881
3129.00,0.4879
3128.00,0.4878
3127.00,0.4877
3126.00,0.4876
3125.00,0.4876
3124.00,0.4876
3123.00,0.4877
3122.00,0.4878
3121.00,0.4879
3120.00,0.4882
3119.00,0.4884
3118.00,0.4888
3117.00,0.4892
3116.00,0.4897
3115.00,0.4901
3114.00,0.4906
3113.00,0.4911
3112.00,0.4917
3111.00,0.4924
3110.00,0.4931
3109.00,0.4939
3108.00,0.4947
3107.00,0.4956
3106.00,0.4965
3105.00,0.4974
3104.00,0.4982
3103.00,0.4990
3102.00,0.4998
3101.00,0.5005
3100.00,0.5013
3099.00,0.5022
3098.00,0.5032
3097.00,0.5043
3096.00,0.5055
3095.00,0.5068
3094.00,0.5082
3093.00,0.5099
3092.00,0.5118
3091.00,0.5140
3090.00,0.5163
3089.00,0.5188
3088.00,0.5214
3087.00,0.5241
3086.00,0.5269
3085.00,0.5298
3084.00,0.5328
3083.00,0.5359
3082.00,0.5392
3081.00,0.5427
3080.00,0.5464
3079.00,0.5503
3078.00,0.5543
3077.00,0.5585
3076.00,0.5629
3075.00,0.5673
3074.00,0.5717
3073.00,0.5762
3072.00,0.5807
3071.00,0.5853
3070.00,0.5898
3069.00,0.5943
3068.00,0.5987
3067.00,0.6032
3066.00,0.6076
3065.00,0.6118
3064.00,0.6158
3063.00,0.6196
3062.00,0.6230
3061.00,0.6262
3060.00,0.6290
3059.00,0.6317
3058.00,0.6344
3057.00,0.6372
3056.00,0.6402
3055.00,0.6434
3054.00,0.6468
3053.00,0.6502
3052.00,0.6539
3051.00,0.6579
3050.00,0.6620
3049.00,0.6665
3048.00,0.6711
3047.00,0.6758
3046.00,0.6805
3045.00,0.6853
3044.00,0.6900
3043.00,0.6948
3042.00,0.6995
3041.00,0.7042
3040.00,0.7088
3039.00,0.7135
3038.00,0.7183
3037.00,0.7235
3036.00,0.7292
3035.00,0.7354
3034.00,0.7420
3033.00,0.7490
3032.00,0.7565
3031.00,0.7643
3030.00,0.7726
3029.00,0.7814
3028.00,0.7905
3027.00,0.8001
3026.00,0.8100
3025.00,0.8203
3024.00,0.8308
3023.00,0.8415
3022.00,0.8525
3021.00,0.8639
3020.00,0.8757
3019.00,0.8878
3018.00,0.9000
3017.00,0.9124
3016.00,0.9246
3015.00,0.9369
3014.00,0.9493
3013.00,0.9619
3012.00,0.9748
3011.00,0.9882
3010.00,1.0022
3009.00,1.0167
3008.00,1.0320
3007.00,1.0479
3006.00,1.0646
3005.00,1.0820
3004.00,1.0999
3003.00,1.1180
3002.00,1.1363
3001.00,1.1552
3000.00,1.1751
2999.00,1.1964
2998.00,1.2196
2997.00,1.2451
2996.00,1.2730
2995.00,1.3037
2994.00,1.3376
2993.00,1.3754
2992.00,1.4179
2991.00,1.4658
2990.00,1.5195
2989.00,1.5791
2988.00,1.6450
2987.00,1.7182
2986.00,1.7996
2985.00,1.8898
2984.00,1.9891
2983.00,2.0994
2982.00,2.2228
2981.00,2.3608
2980.00,2.5116
2979.00,2.6734
2978.00,2.8468
2977.00,3.0313
2976.00,3.2225
2975.00,3.4149
2974.00,3.6158
2973.00,3.8434
2972.00,4.0714
2971.00,4.1214
2970.00,4.0099
2969.00,3.8990
2968.00,3.8402
2967.00,3.8116
2966.00,3.8106
2965.00,3.8456
2964.00,3.8988
2963.00,3.9619
2962.00,4.0545
2961.00,4.1098
2960.00,4.0105
2959.00,3.8591
2958.00,3.7676
2957.00,3.7805
2956.00,3.8871
2955.00,3.9705
2954.00,3.9643
2953.00,3.9551
2952.00,3.9625
2951.00,3.9684
2950.00,3.8988
2949.00,3.8735
2948.00,3.9856
2947.00,4.3196
2946.00,4.1448
2945.00,3.9099
2944.00,3.7774
2943.00,3.8874
2942.00,3.9855
2941.00,3.9671
2940.00,3.9069
2939.00,3.8313
2938.00,3.7654
2937.00,3.7171
2936.00,3.7014
2935.00,3.7362
2934.00,3.8004
2933.00,3.8658
2932.00,3.9335
2931.00,3.9998
2930.00,4.0968
2929.00,4.3206
2928.00,4.7326
2927.00,4.6302
2926.00,4.2808
2925.00,4.0254
2924.00,3.9608
2923.00,3.9229
2922.00,3.9112
2921.00,3.9227
2920.00,4.0129
2919.00,4.0542
2918.00,3.9801
2917.00,3.9390
2916.00,4.0179
2915.00,4.1534
2914.00,4.1670
2913.00,4.1226
2912.00,4.0687
2911.00,4.0458
2910.00,4.1023
2909.00,4.1924
2908.00,4.2203
2907.00,4.1632
2906.00,4.1119
2905.00,4.0899
2904.00,4.0342
2903.00,3.9904
2902.00,4.0072
2901.00,4.0512
2900.00,4.0783
2899.00,4.1740
2898.00,4.6582
2897.00,4.5673
2896.00,4.3945
2895.00,4.1475
2894.00,4.1681
2893.00,4.2286
2892.00,4.5757
2891.00,4.5994
2890.00,4.4592
2889.00,4.3700
2888.00,4.6474
2887.00,4.1955
2886.00,3.9117
2885.00,3.8200
2884.00,3.9141
2883.00,4.0475
2882.00,3.9269
2881.00,3.7881
2880.00,3.7720
2879.00,4.0188
2878.00,4.3581
2877.00,4.1459
2876.00,3.9691
2875.00,3.9610
2874.00,4.1229
2873.00,4.1850
2872.00,4.2427
2871.00,4.4066
2870.00,4.4373
2869.00,4.4877
2868.00,4.2083
2867.00,3.9440
2866.00,3.7443
2865.00,3.6842
2864.00,3.7701
2863.00,4.0049
2862.00,4.0958
2861.00,3.9893
2860.00,3.8646
2859.00,3.8326
2858.00,3.7409
2857.00,3.6482
2856.00,3.6448
2855.00,3.7068
2854.00,3.7852
2853.00,3.8426
2852.00,3.9360
2851.00,4.1933
2850.00,4.3574
2849.00,4.3962
2848.00,4.5039
2847.00,4.3010
2846.00,4.0583
2845.00,3.8725
2844.00,3.8668
2843.00,3.8750
2842.00,3.9279
2841.00,3.9471
2840.00,3.8471
2839.00,3.7320
2838.00,3.5982
2837.00,3.3815
2836.00,3.1250
2835.00,2.8900
2834.00,2.6859
2833.00,2.5057
2832.00,2.3456
2831.00,2.2046
2830.00,2.0804
2829.00,1.9700
2828.00,1.8715
2827.00,1.7839
2826.00,1.7055
2825.00,1.6347
2824.00,1.5699
2823.00,1.5105
2822.00,1.4560
2821.00,1.4060
2820.00,1.3600
2819.00,1.3176
2818.00,1.2784
2817.00,1.2419
2816.00,1.2079
2815.00,1.1762
2814.00,1.1467
2813.00,1.1188
2812.00,1.0925
2811.00,1.0678
2810.00,1.0444
2809.00,1.0222
2808.00,1.0011
2807.00,0.9809
2806.00,0.9616
2805.00,0.9433
2804.00,0.9258
2803.00,0.9093
2802.00,0.8938
2801.00,0.8790
2800.00,0.8649
2799.00,0.8513
2798.00,0.8383
2797.00,0.8258
2796.00,0.8139
2795.00,0.8024
2794.00,0.7914
2793.00,0.7808
2792.00,0.7703
2791.00,0.7601
2790.00,0.7502
2789.00,0.7405
2788.00,0.7310
2787.00,0.7216
2786.00,0.7125
2785.00,0.7035
2784.00,0.6948
2783.00,0.6863
2782.00,0.6781
2781.00,0.6702
2780.00,0.6626
2779.00,0.6554
2778.00,0.6486
2777.00,0.6421
2776.00,0.6359
2775.00,0.6301
2774.00,0.6246
2773.00,0.6196
2772.00,0.6149
2771.00,0.6105
2770.00,0.6065
2769.00,0.6028
2768.00,0.5995
2767.00,0.5965
2766.00,0.5938
2765.00,0.5915
2764.00,0.5895
2763.00,0.5878
2762.00,0.5863
2761.00,0.5849
2760.00,0.5836
2759.00,0.5823
2758.00,0.5810
2757.00,0.5797
2756.00,0.5786
2755.00,0.5776
2754.00,0.5767
2753.00,0.5760
2752.00,0.5754
2751.00,0.5751
2750.00,0.5750
2749.00,0.5750
2748.00,0.5753
2747.00,0.5758
2746.00,0.5765
2745.00,0.5775
2744.00,0.5788
2743.00,0.5805
2742.00,0.5826
2741.00,0.5851
2740.00,0.5880
2739.00,0.5914
2738.00,0.5952
2737.00,0.5996
2736.00,0.6045
2735.00,0.6099
2734.00,0.6154
2733.00,0.6208
2732.00,0.6257
2731.00,0.6297
2730.00,0.6327
2729.00,0.6347
2728.00,0.6356
2727.00,0.6355
2726.00,0.6346
2725.00,0.6331
2724.00,0.6311
2723.00,0.6286
2722.00,0.6258
2721.00,0.6227
2720.00,0.6193
2719.00,0.6156
2718.00,0.6116
2717.00,0.6074
2716.00,0.6029
2715.00,0.5983
2714.00,0.5937
2713.00,0.5892
2712.00,0.5849
2711.00,0.5809
2710.00,0.5774
2709.00,0.5743
2708.00,0.5716
2707.00,0.5693
2706.00,0.5675
2705.00,0.5660
2704.00,0.5648
2703.00,0.5639
2702.00,0.5632
2701.00,0.5628
2700.00,0.5626
2699.00,0.5626
2698.00,0.5628
2697.00,0.5632
2696.00,0.5636
2695.00,0.5642
2694.00,0.5650
2693.00,0.5659
2692.00,0.5668
2691.00,0.5678
2690.00,0.5687
2689.00,0.5696
2688.00,0.5705
2687.00,0.5712
2686.00,0.5719
2685.00,0.5724
2684.00,0.5728
2683.00,0.5731
2682.00,0.5735
2681.00,0.5738
2680.00,0.5741
2679.00,0.5744
2678.00,0.5748
2677.00,0.5752
2676.00,0.5757
2675.00,0.5761
2674.00,0.5765
2673.00,0.5768
2672.00,0.5770
2671.00,0.5770
2670.00,0.5767
2669.00,0.5762
2668.00,0.5754
2667.00,0.5743
2666.00,0.5730
2665.00,0.5714
2664.00,0.5697
2663.00,0.5678
2662.00,0.5659
2661.00,0.5639
2660.00,0.5618
2659.00,0.5597
2658.00,0.5575
2657.00,0.5554
2656.00,0.5533
2655.00,0.5513
2654.00,0.5494
2653.00,0.5477
2652.00,0.5460
2651.00,0.5444
2650.00,0.5429
2649.00,0.5414
2648.00,0.5399
2647.00,0.5384
2646.00,0.5370
2645.00,0.5357
2644.00,0.5345
2643.00,0.5334
2642.00,0.5324
2641.00,0.5315
2640.00,0.5306
2639.00,0.5296
2638.00,0.5287
2637.00,0.5278
2636.00,0.5268
2635.00,0.5259
2634.00,0.5250
2633.00,0.5242
2632.00,0.5233
2631.00,0.5225
2630.00,0.5217
2629.00,0.5209
2628.00,0.5201
2627.00,0.5192
2626.00,0.5182
2625.00,0.5173
2624.00,0.5164
2623.00,0.5156
2622.00,0.5148
2621.00,0.5139
2620.00,0.5129
2619.00,0.5120
2618.00,0.5111
2617.00,0.5103
2616.00,0.5094
2615.00,0.5084
2614.00,0.5075
2613.00,0.5066
2612.00,0.5056
2611.00,0.5046
2610.00,0.5036
2609.00,0.5027
2608.00,0.5018
2607.00,0.5008
2606.00,0.4998
2605.00,0.4988
2604.00,0.4976
