Created as New Dataset,
3824.00,0.4093
3823.00,0.4090
3822.00,0.4087
3821.00,0.4084
3820.00,0.4077
3819.00,0.4071
3818.00,0.4068
3817.00,0.4069
3816.00,0.4069
3815.00,0.4066
3814.00,0.4064
3813.00,0.4065
3812.00,0.4069
3811.00,0.4069
3810.00,0.4066
3809.00,0.4063
3808.00,0.4062
3807.00,0.4061
3806.00,0.4057
3805.00,0.4050
3804.00,0.4045
3803.00,0.4043
3802.00,0.4041
3801.00,0.4039
3800.00,0.4036
3799.00,0.4035
3798.00,0.4038
3797.00,0.4040
3796.00,0.4040
3795.00,0.4038
3794.00,0.4040
3793.00,0.4043
3792.00,0.4046
3791.00,0.4046
3790.00,0.4044
3789.00,0.4042
3788.00,0.4041
3787.00,0.4040
3786.00,0.4038
3785.00,0.4036
3784.00,0.4033
3783.00,0.4030
3782.00,0.4027
3781.00,0.4025
3780.00,0.4023
3779.00,0.4021
3778.00,0.4019
3777.00,0.4018
3776.00,0.4018
3775.00,0.4017
3774.00,0.4014
3773.00,0.4010
3772.00,0.4007
3771.00,0.4004
3770.00,0.4001
3769.00,0.3998
3768.00,0.3995
3767.00,0.3993
3766.00,0.3994
3765.00,0.3993
3764.00,0.3990
3763.00,0.3988
3762.00,0.3988
3761.00,0.3988
3760.00,0.3986
3759.00,0.3984
3758.00,0.3981
3757.00,0.3979
3756.00,0.3976
3755.00,0.3971
3754.00,0.3964
3753.00,0.3957
3752.00,0.3951
3751.00,0.3946
3750.00,0.3942
3749.00,0.3937
3748.00,0.3930
3747.00,0.3924
3746.00,0.3920
3745.00,0.3921
3744.00,0.3922
3743.00,0.3922
3742.00,0.3922
3741.00,0.3925
3740.00,0.3929
3739.00,0.3929
3738.00,0.3927
3737.00,0.3927
3736.00,0.3929
3735.00,0.3928
3734.00,0.3926
3733.00,0.3926
3732.00,0.3927
3731.00,0.3927
3730.00,0.3926
3729.00,0.3926
3728.00,0.3927
3727.00,0.3929
3726.00,0.3929
3725.00,0.3928
3724.00,0.3929
3723.00,0.3931
3722.00,0.3932
3721.00,0.3932
3720.00,0.3932
3719.00,0.3931
3718.00,0.3931
3717.00,0.3930
3716.00,0.3926
3715.00,0.3923
3714.00,0.3919
3713.00,0.3916
3712.00,0.3912
3711.00,0.3909
3710.00,0.3907
3709.00,0.3907
3708.00,0.3907
3707.00,0.3908
3706.00,0.3909
3705.00,0.3911
3704.00,0.3913
3703.00,0.3915
3702.00,0.3917
3701.00,0.3918
3700.00,0.3919
3699.00,0.3920
3698.00,0.3921
3697.00,0.3922
3696.00,0.3922
3695.00,0.3921
3694.00,0.3919
3693.00,0.3917
3692.00,0.3912
3691.00,0.3907
3690.00,0.3904
3689.00,0.3902
3688.00,0.3903
3687.00,0.3902
3686.00,0.3903
3685.00,0.3905
3684.00,0.3908
3683.00,0.3909
3682.00,0.3911
3681.00,0.3911
3680.00,0.3911
3679.00,0.3908
3678.00,0.3903
3677.00,0.3899
3676.00,0.3897
3675.00,0.3894
3674.00,0.3889
3673.00,0.3884
3672.00,0.3884
3671.00,0.3887
3670.00,0.3890
3669.00,0.3894
3668.00,0.3900
3667.00,0.3909
3666.00,0.3919
3665.00,0.3928
3664.00,0.3936
3663.00,0.3946
3662.00,0.3958
3661.00,0.3970
3660.00,0.3982
3659.00,0.3995
3658.00,0.4013
3657.00,0.4036
3656.00,0.4063
3655.00,0.4090
3654.00,0.4116
3653.00,0.4140
3652.00,0.4161
3651.00,0.4177
3650.00,0.4185
3649.00,0.4185
3648.00,0.4179
3647.00,0.4167
3646.00,0.4150
3645.00,0.4131
3644.00,0.4112
3643.00,0.4095
3642.00,0.4078
3641.00,0.4063
3640.00,0.4050
3639.00,0.4038
3638.00,0.4027
3637.00,0.4017
3636.00,0.4008
3635.00,0.4000
3634.00,0.3994
3633.00,0.3986
3632.00,0.3977
3631.00,0.3970
3630.00,0.3966
3629.00,0.3964
3628.00,0.3962
3627.00,0.3961
3626.00,0.3963
3625.00,0.3967
3624.00,0.3969
3623.00,0.3968
3622.00,0.3965
3621.00,0.3962
3620.00,0.3958
3619.00,0.3953
3618.00,0.3947
3617.00,0.3941
3616.00,0.3936
3615.00,0.3932
3614.00,0.3929
3613.00,0.3926
3612.00,0.3925
3611.00,0.3924
3610.00,0.3923
3609.00,0.3922
3608.00,0.3920
3607.00,0.3918
3606.00,0.3917
3605.00,0.3917
3604.00,0.3916
3603.00,0.3913
3602.00,0.3908
3601.00,0.3901
3600.00,0.3893
3599.00,0.3885
3598.00,0.3877
3597.00,0.3868
3596.00,0.3859
3595.00,0.3851
3594.00,0.3842
3593.00,0.3835
3592.00,0.3828
3591.00,0.3821
3590.00,0.3815
3589.00,0.3809
3588.00,0.3804
3587.00,0.3800
3586.00,0.3797
3585.00,0.3796
3584.00,0.3795
3583.00,0.3795
3582.00,0.3793
3581.00,0.3792
3580.00,0.3792
3579.00,0.3792
3578.00,0.3791
3577.00,0.3791
3576.00,0.3790
3575.00,0.3788
3574.00,0.3786
3573.00,0.3784
3572.00,0.3782
3571.00,0.3780
3570.00,0.3778
3569.00,0.3776
3568.00,0.3774
3567.00,0.3773
3566.00,0.3771
3565.00,0.3771
3564.00,0.3772
3563.00,0.3773
3562.00,0.3774
3561.00,0.3774
3560.00,0.3775
3559.00,0.3777
3558.00,0.3778
3557.00,0.3779
3556.00,0.3780
3555.00,0.3781
3554.00,0.3782
3553.00,0.3783
3552.00,0.3784
3551.00,0.3785
3550.00,0.3786
3549.00,0.3787
3548.00,0.3788
3547.00,0.3790
3546.00,0.3792
3545.00,0.3794
3544.00,0.3796
3543.00,0.3799
3542.00,0.3803
3541.00,0.3806
3540.00,0.3808
3539.00,0.3811
3538.00,0.3812
3537.00,0.3815
3536.00,0.3817
3535.00,0.3819
3534.00,0.3821
3533.00,0.3822
3532.00,0.3823
3531.00,0.3824
3530.00,0.3826
3529.00,0.3828
3528.00,0.3829
3527.00,0.3830
3526.00,0.3832
3525.00,0.3834
3524.00,0.3837
3523.00,0.3839
3522.00,0.3842
3521.00,0.3844
3520.00,0.3848
3519.00,0.3851
3518.00,0.3854
3517.00,0.3857
3516.00,0.3860
3515.00,0.3863
3514.00,0.3866
3513.00,0.3869
3512.00,0.3872
3511.00,0.3876
3510.00,0.3879
3509.00,0.3883
3508.00,0.3886
3507.00,0.3889
3506.00,0.3893
3505.00,0.3896
3504.00,0.3900
3503.00,0.3904
3502.00,0.3908
3501.00,0.3913
3500.00,0.3918
3499.00,0.3923
3498.00,0.3928
3497.00,0.3933
3496.00,0.3938
3495.00,0.3944
3494.00,0.3950
3493.00,0.3955
3492.00,0.3961
3491.00,0.3967
3490.00,0.3973
3489.00,0.3979
3488.00,0.3986
3487.00,0.3992
3486.00,0.3997
3485.00,0.4002
3484.00,0.4006
3483.00,0.4010
3482.00,0.4014
3481.00,0.4018
3480.00,0.4023
3479.00,0.4027
3478.00,0.4031
3477.00,0.4034
3476.00,0.4039
3475.00,0.4044
3474.00,0.4049
3473.00,0.4055
3472.00,0.4060
3471.00,0.4065
3470.00,0.4070
3469.00,0.4075
3468.00,0.4081
3467.00,0.4086
3466.00,0.4092
3465.00,0.4097
3464.00,0.4103
3463.00,0.4109
3462.00,0.4115
3461.00,0.4121
3460.00,0.4128
3459.00,0.4134
3458.00,0.4140
3457.00,0.4147
3456.00,0.4154
3455.00,0.4162
3454.00,0.4169
3453.00,0.4177
3452.00,0.4185
3451.00,0.4193
3450.00,0.4202
3449.00,0.4212
3448.00,0.4223
3447.00,0.4235
3446.00,0.4247
3445.00,0.4259
3444.00,0.4272
3443.00,0.4285
3442.00,0.4299
3441.00,0.4312
3440.00,0.4324
3439.00,0.4336
3438.00,0.4346
3437.00,0.4355
3436.00,0.4363
3435.00,0.4371
3434.00,0.4380
3433.00,0.4388
3432.00,0.4395
3431.00,0.4402
3430.00,0.4408
3429.00,0.4415
3428.00,0.4420
3427.00,0.4426
3426.00,0.4432
3425.00,0.4439
3424.00,0.4445
3423.00,0.4453
3422.00,0.4460
3421.00,0.4468
3420.00,0.4477
3419.00,0.4485
3418.00,0.4494
3417.00,0.4503
3416.00,0.4512
3415.00,0.4520
3414.00,0.4529
3413.00,0.4539
3412.00,0.4549
3411.00,0.4558
3410.00,0.4568
3409.00,0.4578
3408.00,0.4588
3407.00,0.4598
3406.00,0.4609
3405.00,0.4621
3404.00,0.4633
3403.00,0.4646
3402.00,0.4658
3401.00,0.4669
3400.00,0.4680
3399.00,0.4691
3398.00,0.4702
3397.00,0.4713
3396.00,0.4725
3395.00,0.4738
3394.00,0.4750
3393.00,0.4762
3392.00,0.4774
3391.00,0.4785
3390.00,0.4797
3389.00,0.4809
3388.00,0.4822
3387.00,0.4835
3386.00,0.4848
3385.00,0.4861
3384.00,0.4874
3383.00,0.4886
3382.00,0.4900
3381.00,0.4914
3380.00,0.4928
3379.00,0.4943
3378.00,0.4957
3377.00,0.4971
3376.00,0.4985
3375.00,0.4999
3374.00,0.5014
3373.00,0.5031
3372.00,0.5047
3371.00,0.5064
3370.00,0.5080
3369.00,0.5096
3368.00,0.5112
3367.00,0.5128
3366.00,0.5145
3365.00,0.5163
3364.00,0.5181
3363.00,0.5199
3362.00,0.5217
3361.00,0.5235
3360.00,0.5252
3359.00,0.5269
3358.00,0.5287
3357.00,0.5304
3356.00,0.5321
3355.00,0.5338
3354.00,0.5355
3353.00,0.5371
3352.00,0.5387
3351.00,0.5402
3350.00,0.5417
3349.00,0.5431
3348.00,0.5445
3347.00,0.5458
3346.00,0.5471
3345.00,0.5483
3344.00,0.5495
3343.00,0.5505
3342.00,0.5514
3341.00,0.5522
3340.00,0.5529
3339.00,0.5536
3338.00,0.5543
3337.00,0.5549
3336.00,0.5553
3335.00,0.5557
3334.00,0.5560
3333.00,0.5562
3332.00,0.5563
3331.00,0.5561
3330.00,0.5559
3329.00,0.5556
3328.00,0.5554
3327.00,0.5551
3326.00,0.5549
3325.00,0.5545
3324.00,0.5540
3323.00,0.5535
3322.00,0.5530
3321.00,0.5524
3320.00,0.5517
3319.00,0.5511
3318.00,0.5504
3317.00,0.5498
3316.00,0.5490
3315.00,0.5483
3314.00,0.5475
3313.00,0.5467
3312.00,0.5460
3311.00,0.5454
3310.00,0.5447
3309.00,0.5440
3308.00,0.5434
3307.00,0.5427
3306.00,0.5421
3305.00,0.5415
3304.00,0.5409
3303.00,0.5404
3302.00,0.5400
3301.00,0.5396
3300.00,0.5393
3299.00,0.5390
3298.00,0.5387
3297.00,0.5384
3296.00,0.5382
3295.00,0.5381
3294.00,0.5379
3293.00,0.5378
3292.00,0.5377
3291.00,0.5378
3290.00,0.5379
3289.00,0.5380
3288.00,0.5381
3287.00,0.5382
3286.00,0.5383
3285.00,0.5385
3284.00,0.5388
3283.00,0.5391
3282.00,0.5394
3281.00,0.5397
3280.00,0.5400
3279.00,0.5404
3278.00,0.5407
3277.00,0.5411
3276.00,0.5415
3275.00,0.5419
3274.00,0.5424
3273.00,0.5428
3272.00,0.5433
3271.00,0.5437
3270.00,0.5441
3269.00,0.5445
3268.00,0.5448
3267.00,0.5452
3266.00,0.5456
3265.00,0.5460
3264.00,0.5463
3263.00,0.5467
3262.00,0.5471
3261.00,0.5476
3260.00,0.5480
3259.00,0.5483
3258.00,0.5485
3257.00,0.5487
3256.00,0.5488
3255.00,0.5490
3254.00,0.5492
3253.00,0.5494
3252.00,0.5495
3251.00,0.5496
3250.00,0.5497
3249.00,0.5496
3248.00,0.5496
3247.00,0.5494
3246.00,0.5493
3245.00,0.5491
3244.00,0.5490
3243.00,0.5488
3242.00,0.5486
3241.00,0.5484
3240.00,0.5480
3239.00,0.5476
3238.00,0.5472
3237.00,0.5467
3236.00,0.5463
3235.00,0.5459
3234.00,0.5456
3233.00,0.5451
3232.00,0.5446
3231.00,0.5441
3230.00,0.5434
3229.00,0.5428
3228.00,0.5422
3227.00,0.5416
3226.00,0.5412
3225.00,0.5407
3224.00,0.5401
3223.00,0.5394
3222.00,0.5388
3221.00,0.5381
3220.00,0.5376
3219.00,0.5370
3218.00,0.5365
3217.00,0.5358
3216.00,0.5352
3215.00,0.5347
3214.00,0.5341
3213.00,0.5336
3212.00,0.5331
3211.00,0.5326
3210.00,0.5321
3209.00,0.5316
3208.00,0.5313
3207.00,0.5309
3206.00,0.5305
3205.00,0.5300
3204.00,0.5295
3203.00,0.5290
3202.00,0.5286
3201.00,0.5282
3200.00,0.5278
3199.00,0.5274
3198.00,0.5270
3197.00,0.5265
3196.00,0.5260
3195.00,0.5255
3194.00,0.5250
3193.00,0.5245
3192.00,0.5240
3191.00,0.5236
3190.00,0.5231
3189.00,0.5226
3188.00,0.5220
3187.00,0.5214
3186.00,0.5209
3185.00,0.5204
3184.00,0.5198
3183.00,0.5192
3182.00,0.5186
3181.00,0.5179
3180.00,0.5173
3179.00,0.5166
3178.00,0.5159
3177.00,0.5153
3176.00,0.5147
3175.00,0.5140
3174.00,0.5134
3173.00,0.5127
3172.00,0.5119
3171.00,0.5112
3170.00,0.5105
3169.00,0.5098
3168.00,0.5091
3167.00,0.5083
3166.00,0.5075
3165.00,0.5067
3164.00,0.5060
3163.00,0.5052
3162.00,0.5045
3161.00,0.5037
3160.00,0.5029
3159.00,0.5022
3158.00,0.5015
3157.00,0.5008
3156.00,0.5000
3155.00,0.4993
3154.00,0.4987
3153.00,0.4981
3152.00,0.4975
3151.00,0.4969
3150.00,0.4963
3149.00,0.4957
3148.00,0.4952
3147.00,0.4947
3146.00,0.4941
3145.00,0.4936
3144.00,0.4931
3143.00,0.4927
3142.00,0.4923
3141.00,0.4919
3140.00,0.4915
3139.00,0.4911
3138.00,0.4906
3137.00,0.4903
3136.00,0.4899
3135.00,0.4896
3134.00,0.4893
3133.00,0.4891
3132.00,0.4889
3131.00,0.4887
3130.00,0.4885
3129.00,0.4883
3128.00,0.4882
3127.00,0.4881
3126.00,0.4880
3125.00,0.4880
3124.00,0.4880
3123.00,0.4881
3122.00,0.4881
3121.00,0.4881
3120.00,0.4882
3119.00,0.4884
3118.00,0.4887
3117.00,0.4890
3116.00,0.4893
3115.00,0.4897
3114.00,0.4901
3113.00,0.4907
3112.00,0.4913
3111.00,0.4919
3110.00,0.4927
3109.00,0.4934
3108.00,0.4942
3107.00,0.4951
3106.00,0.4960
3105.00,0.4970
3104.00,0.4981
3103.00,0.4991
3102.00,0.5000
3101.00,0.5010
3100.00,0.5020
3099.00,0.5030
3098.00,0.5041
3097.00,0.5052
3096.00,0.5063
3095.00,0.5075
3094.00,0.5087
3093.00,0.5101
3092.00,0.5116
3091.00,0.5132
3090.00,0.5150
3089.00,0.5169
3088.00,0.5189
3087.00,0.5210
3086.00,0.5232
3085.00,0.5255
3084.00,0.5279
3083.00,0.5304
3082.00,0.5330
3081.00,0.5357
3080.00,0.5387
3079.00,0.5419
3078.00,0.5452
3077.00,0.5487
3076.00,0.5523
3075.00,0.5559
3074.00,0.5596
3073.00,0.5634
3072.00,0.5673
3071.00,0.5713
3070.00,0.5753
3069.00,0.5793
3068.00,0.5833
3067.00,0.5871
3066.00,0.5908
3065.00,0.5945
3064.00,0.5981
3063.00,0.6016
3062.00,0.6049
3061.00,0.6081
3060.00,0.6111
3059.00,0.6141
3058.00,0.6171
3057.00,0.6201
3056.00,0.6231
3055.00,0.6261
3054.00,0.6293
3053.00,0.6326
3052.00,0.6360
3051.00,0.6395
3050.00,0.6430
3049.00,0.6468
3048.00,0.6507
3047.00,0.6548
3046.00,0.6590
3045.00,0.6633
3044.00,0.6676
3043.00,0.6720
3042.00,0.6764
3041.00,0.6810
3040.00,0.6856
3039.00,0.6904
3038.00,0.6953
3037.00,0.7006
3036.00,0.7062
3035.00,0.7121
3034.00,0.7183
3033.00,0.7248
3032.00,0.7316
3031.00,0.7387
3030.00,0.7461
3029.00,0.7537
3028.00,0.7615
3027.00,0.7696
3026.00,0.7780
3025.00,0.7865
3024.00,0.7952
3023.00,0.8042
3022.00,0.8135
3021.00,0.8232
3020.00,0.8331
3019.00,0.8433
3018.00,0.8536
3017.00,0.8642
3016.00,0.8749
3015.00,0.8861
3014.00,0.8976
3013.00,0.9099
3012.00,0.9228
3011.00,0.9366
3010.00,0.9510
3009.00,0.9661
3008.00,0.9820
3007.00,0.9987
3006.00,1.0163
3005.00,1.0348
3004.00,1.0540
3003.00,1.0738
3002.00,1.0940
3001.00,1.1149
3000.00,1.1368
2999.00,1.1602
2998.00,1.1853
2997.00,1.2123
2996.00,1.2412
2995.00,1.2727
2994.00,1.3072
2993.00,1.3451
2992.00,1.3865
2991.00,1.4320
2990.00,1.4824
2989.00,1.5381
2988.00,1.5996
2987.00,1.6673
2986.00,1.7420
2985.00,1.8247
2984.00,1.9163
2983.00,2.0181
2982.00,2.1315
2981.00,2.2571
2980.00,2.3951
2979.00,2.5460
2978.00,2.7105
2977.00,2.8885
2976.00,3.0806
2975.00,3.2883
2974.00,3.5095
2973.00,3.7279
2972.00,3.9254
2971.00,4.1001
2970.00,4.1727
2969.00,4.0620
2968.00,3.9058
2967.00,3.8491
2966.00,3.9053
2965.00,4.0347
2964.00,4.1690
2963.00,4.3373
2962.00,4.4974
2961.00,4.3102
2960.00,4.1149
2959.00,4.0187
2958.00,4.0592
2957.00,4.1436
2956.00,4.1273
2955.00,3.9874
2954.00,3.8920
2953.00,3.9437
2952.00,4.1964
2951.00,4.4340
2950.00,4.2139
2949.00,4.0397
2948.00,3.9851
2947.00,4.1296
2946.00,4.5170
2945.00,4.2819
2944.00,4.0669
2943.00,3.9649
2942.00,4.1084
2941.00,4.1160
2940.00,3.9685
2939.00,3.8975
2938.00,3.9229
2937.00,4.0337
2936.00,4.2142
2935.00,4.4023
2934.00,4.3657
2933.00,4.1644
2932.00,4.0859
2931.00,4.2165
2930.00,4.5126
2929.00,4.3279
2928.00,4.1031
2927.00,4.0392
2926.00,4.2471
2925.00,4.4670
2924.00,4.2885
2923.00,4.0721
2922.00,3.8985
2921.00,3.8328
2920.00,3.8157
2919.00,3.9048
2918.00,4.1332
2917.00,4.4536
2916.00,4.7168
2915.00,4.7876
2914.00,4.6356
2913.00,4.2732
2912.00,4.0698
2911.00,3.9912
2910.00,3.9814
2909.00,3.9551
2908.00,3.9599
2907.00,4.0034
2906.00,4.0066
2905.00,3.9717
2904.00,4.0814
2903.00,4.4221
2902.00,4.1648
2901.00,3.8722
2900.00,3.7230
2899.00,3.7574
2898.00,3.7929
2897.00,3.7810
2896.00,3.8036
2895.00,3.8587
2894.00,3.9634
2893.00,4.0703
2892.00,4.0747
2891.00,4.0253
2890.00,4.0229
2889.00,4.1273
2888.00,4.3268
2887.00,4.4198
2886.00,4.3343
2885.00,4.2228
2884.00,4.2346
2883.00,4.4632
2882.00,4.5896
2881.00,4.4938
2880.00,4.2674
2879.00,4.0774
2878.00,3.9452
2877.00,3.8773
2876.00,3.8939
2875.00,3.9180
2874.00,3.9186
2873.00,3.9292
2872.00,3.9825
2871.00,4.0869
2870.00,4.2009
2869.00,4.2520
2868.00,4.2166
2867.00,4.1495
2866.00,4.0260
2865.00,3.8453
2864.00,3.7025
2863.00,3.6705
2862.00,3.7524
2861.00,3.8458
2860.00,3.8149
2859.00,3.7476
2858.00,3.7563
2857.00,3.9348
2856.00,4.2665
2855.00,4.2105
2854.00,4.0104
2853.00,3.8454
2852.00,3.7786
2851.00,3.7598
2850.00,3.8717
2849.00,4.2227
2848.00,4.4584
2847.00,4.2133
2846.00,4.0736
2845.00,4.1576
2844.00,4.2847
2843.00,4.4308
2842.00,4.6299
2841.00,4.8048
2840.00,4.6377
2839.00,3.9837
2838.00,3.5464
2837.00,3.2198
2836.00,2.9834
2835.00,2.7868
2834.00,2.6091
2833.00,2.4466
2832.00,2.2989
2831.00,2.1677
2830.00,2.0510
2829.00,1.9460
2828.00,1.8514
2827.00,1.7666
2826.00,1.6907
2825.00,1.6224
2824.00,1.5610
2823.00,1.5053
2822.00,1.4545
2821.00,1.4075
2820.00,1.3640
2819.00,1.3240
2818.00,1.2870
2817.00,1.2526
2816.00,1.2204
2815.00,1.1902
2814.00,1.1618
2813.00,1.1349
2812.00,1.1094
2811.00,1.0853
2810.00,1.0624
2809.00,1.0405
2808.00,1.0195
2807.00,0.9994
2806.00,0.9803
2805.00,0.9622
2804.00,0.9448
2803.00,0.9282
2802.00,0.9123
2801.00,0.8971
2800.00,0.8824
2799.00,0.8683
2798.00,0.8549
2797.00,0.8421
2796.00,0.8299
2795.00,0.8181
2794.00,0.8067
2793.00,0.7956
2792.00,0.7848
2791.00,0.7744
2790.00,0.7641
2789.00,0.7541
2788.00,0.7442
2787.00,0.7345
2786.00,0.7249
2785.00,0.7156
2784.00,0.7065
2783.00,0.6977
2782.00,0.6892
2781.00,0.6810
2780.00,0.6731
2779.00,0.6656
2778.00,0.6584
2777.00,0.6516
2776.00,0.6451
2775.00,0.6390
2774.00,0.6333
2773.00,0.6280
2772.00,0.6231
2771.00,0.6186
2770.00,0.6145
2769.00,0.6107
2768.00,0.6073
2767.00,0.6042
2766.00,0.6016
2765.00,0.5993
2764.00,0.5974
2763.00,0.5957
2762.00,0.5942
2761.00,0.5928
2760.00,0.5915
2759.00,0.5902
2758.00,0.5890
2757.00,0.5880
2756.00,0.5871
2755.00,0.5862
2754.00,0.5855
2753.00,0.5850
2752.00,0.5847
2751.00,0.5846
2750.00,0.5846
2749.00,0.5849
2748.00,0.5854
2747.00,0.5861
2746.00,0.5870
2745.00,0.5881
2744.00,0.5894
2743.00,0.5910
2742.00,0.5929
2741.00,0.5952
2740.00,0.5979
2739.00,0.6011
2738.00,0.6046
2737.00,0.6086
2736.00,0.6130
2735.00,0.6176
2734.00,0.6223
2733.00,0.6269
2732.00,0.6311
2731.00,0.6346
2730.00,0.6371
2729.00,0.6385
2728.00,0.6387
2727.00,0.6380
2726.00,0.6367
2725.00,0.6348
2724.00,0.6327
2723.00,0.6303
2722.00,0.6277
2721.00,0.6249
2720.00,0.6219
2719.00,0.6187
2718.00,0.6153
2717.00,0.6116
2716.00,0.6077
2715.00,0.6036
2714.00,0.5995
2713.00,0.5954
2712.00,0.5916
2711.00,0.5881
2710.00,0.5849
2709.00,0.5822
2708.00,0.5798
2707.00,0.5778
2706.00,0.5762
2705.00,0.5747
2704.00,0.5735
2703.00,0.5726
2702.00,0.5719
2701.00,0.5715
2700.00,0.5714
2699.00,0.5715
2698.00,0.5719
2697.00,0.5724
2696.00,0.5732
2695.00,0.5742
2694.00,0.5753
2693.00,0.5766
2692.00,0.5779
2691.00,0.5792
2690.00,0.5805
2689.00,0.5818
2688.00,0.5830
2687.00,0.5840
2686.00,0.5849
2685.00,0.5857
2684.00,0.5864
2683.00,0.5869
2682.00,0.5874
2681.00,0.5877
2680.00,0.5879
2679.00,0.5881
2678.00,0.5882
2677.00,0.5884
2676.00,0.5886
2675.00,0.5889
2674.00,0.5892
2673.00,0.5894
2672.00,0.5893
2671.00,0.5890
2670.00,0.5883
2669.00,0.5874
2668.00,0.5862
2667.00,0.5846
2666.00,0.5828
2665.00,0.5807
2664.00,0.5786
2663.00,0.5763
2662.00,0.5739
2661.00,0.5715
2660.00,0.5690
2659.00,0.5665
2658.00,0.5642
2657.00,0.5619
2656.00,0.5598
2655.00,0.5578
2654.00,0.5559
2653.00,0.5540
2652.00,0.5522
2651.00,0.5505
2650.00,0.5488
2649.00,0.5472
2648.00,0.5455
2647.00,0.5439
2646.00,0.5424
2645.00,0.5409
2644.00,0.5396
2643.00,0.5384
2642.00,0.5372
2641.00,0.5360
2640.00,0.5347
2639.00,0.5335
2638.00,0.5323
2637.00,0.5313
2636.00,0.5303
2635.00,0.5295
2634.00,0.5286
2633.00,0.5277
2632.00,0.5267
2631.00,0.5257
2630.00,0.5248
2629.00,0.5238
2628.00,0.5229
2627.00,0.5220
2626.00,0.5210
2625.00,0.5200
2624.00,0.5190
2623.00,0.5180
2622.00,0.5169
2621.00,0.5158
2620.00,0.5147
2619.00,0.5137
2618.00,0.5127
2617.00,0.5117
2616.00,0.5106
2615.00,0.5096
2614.00,0.5087
2613.00,0.5077
2612.00,0.5066
2611.00,0.5055
2610.00,0.5045
2609.00,0.5035
2608.00,0.5026
2607.00,0.5017
2606.00,0.5008
2605.00,0.4998
2604.00,0.4988
