Created as New Dataset,
3848.00,0.3408
3847.00,0.3407
3846.00,0.3406
3845.00,0.3405
3844.00,0.3403
3843.00,0.3402
3842.00,0.3401
3841.00,0.3400
3840.00,0.3400
3839.00,0.3399
3838.00,0.3398
3837.00,0.3396
3836.00,0.3394
3835.00,0.3392
3834.00,0.3391
3833.00,0.3389
3832.00,0.3387
3831.00,0.3385
3830.00,0.3384
3829.00,0.3383
3828.00,0.3382
3827.00,0.3382
3826.00,0.3383
3825.00,0.3383
3824.00,0.3382
3823.00,0.3381
3822.00,0.3380
3821.00,0.3380
3820.00,0.3379
3819.00,0.3377
3818.00,0.3375
3817.00,0.3373
3816.00,0.3371
3815.00,0.3369
3814.00,0.3367
3813.00,0.3364
3812.00,0.3362
3811.00,0.3361
3810.00,0.3360
3809.00,0.3358
3808.00,0.3356
3807.00,0.3354
3806.00,0.3352
3805.00,0.3350
3804.00,0.3347
3803.00,0.3345
3802.00,0.3343
3801.00,0.3342
3800.00,0.3340
3799.00,0.3338
3798.00,0.3335
3797.00,0.3332
3796.00,0.3330
3795.00,0.3328
3794.00,0.3326
3793.00,0.3325
3792.00,0.3324
3791.00,0.3323
3790.00,0.3323
3789.00,0.3322
3788.00,0.3321
3787.00,0.3320
3786.00,0.3319
3785.00,0.3319
3784.00,0.3319
3783.00,0.3319
3782.00,0.3319
3781.00,0.3319
3780.00,0.3318
3779.00,0.3318
3778.00,0.3317
3777.00,0.3317
3776.00,0.3317
3775.00,0.3317
3774.00,0.3317
3773.00,0.3317
3772.00,0.3317
3771.00,0.3317
3770.00,0.3316
3769.00,0.3315
3768.00,0.3313
3767.00,0.3312
3766.00,0.3310
3765.00,0.3310
3764.00,0.3309
3763.00,0.3308
3762.00,0.3308
3761.00,0.3307
3760.00,0.3306
3759.00,0.3305
3758.00,0.3303
3757.00,0.3301
3756.00,0.3299
3755.00,0.3298
3754.00,0.3297
3753.00,0.3298
3752.00,0.3298
3751.00,0.3298
3750.00,0.3298
3749.00,0.3298
3748.00,0.3298
3747.00,0.3297
3746.00,0.3296
3745.00,0.3296
3744.00,0.3296
3743.00,0.3295
3742.00,0.3294
3741.00,0.3293
3740.00,0.3293
3739.00,0.3293
3738.00,0.3293
3737.00,0.3291
3736.00,0.3288
3735.00,0.3286
3734.00,0.3284
3733.00,0.3283
3732.00,0.3283
3731.00,0.3281
3730.00,0.3279
3729.00,0.3277
3728.00,0.3275
3727.00,0.3274
3726.00,0.3273
3725.00,0.3271
3724.00,0.3269
3723.00,0.3268
3722.00,0.3267
3721.00,0.3266
3720.00,0.3266
3719.00,0.3265
3718.00,0.3264
3717.00,0.3264
3716.00,0.3264
3715.00,0.3264
3714.00,0.3266
3713.00,0.3268
3712.00,0.3270
3711.00,0.3271
3710.00,0.3273
3709.00,0.3274
3708.00,0.3275
3707.00,0.3276
3706.00,0.3278
3705.00,0.3279
3704.00,0.3279
3703.00,0.3280
3702.00,0.3280
3701.00,0.3280
3700.00,0.3281
3699.00,0.3282
3698.00,0.3283
3697.00,0.3284
3696.00,0.3285
3695.00,0.3286
3694.00,0.3286
3693.00,0.3287
3692.00,0.3288
3691.00,0.3288
3690.00,0.3289
3689.00,0.3290
3688.00,0.3291
3687.00,0.3292
3686.00,0.3293
3685.00,0.3294
3684.00,0.3295
3683.00,0.3296
3682.00,0.3298
3681.00,0.3299
3680.00,0.3300
3679.00,0.3300
3678.00,0.3300
3677.00,0.3301
3676.00,0.3302
3675.00,0.3303
3674.00,0.3305
3673.00,0.3305
3672.00,0.3306
3671.00,0.3308
3670.00,0.3310
3669.00,0.3312
3668.00,0.3312
3667.00,0.3313
3666.00,0.3313
3665.00,0.3315
3664.00,0.3317
3663.00,0.3319
3662.00,0.3321
3661.00,0.3324
3660.00,0.3326
3659.00,0.3329
3658.00,0.3332
3657.00,0.3335
3656.00,0.3339
3655.00,0.3343
3654.00,0.3347
3653.00,0.3351
3652.00,0.3356
3651.00,0.3361
3650.00,0.3367
3649.00,0.3374
3648.00,0.3382
3647.00,0.3390
3646.00,0.3398
3645.00,0.3405
3644.00,0.3412
3643.00,0.3418
3642.00,0.3422
3641.00,0.3426
3640.00,0.3429
3639.00,0.3434
3638.00,0.3440
3637.00,0.3446
3636.00,0.3454
3635.00,0.3463
3634.00,0.3471
3633.00,0.3479
3632.00,0.3487
3631.00,0.3496
3630.00,0.3510
3629.00,0.3527
3628.00,0.3546
3627.00,0.3563
3626.00,0.3578
3625.00,0.3590
3624.00,0.3597
3623.00,0.3599
3622.00,0.3595
3621.00,0.3585
3620.00,0.3570
3619.00,0.3553
3618.00,0.3537
3617.00,0.3524
3616.00,0.3514
3615.00,0.3507
3614.00,0.3502
3613.00,0.3501
3612.00,0.3502
3611.00,0.3504
3610.00,0.3508
3609.00,0.3512
3608.00,0.3516
3607.00,0.3519
3606.00,0.3522
3605.00,0.3523
3604.00,0.3524
3603.00,0.3523
3602.00,0.3520
3601.00,0.3515
3600.00,0.3509
3599.00,0.3501
3598.00,0.3493
3597.00,0.3484
3596.00,0.3475
3595.00,0.3467
3594.00,0.3459
3593.00,0.3451
3592.00,0.3445
3591.00,0.3439
3590.00,0.3435
3589.00,0.3431
3588.00,0.3427
3587.00,0.3423
3586.00,0.3419
3585.00,0.3415
3584.00,0.3412
3583.00,0.3409
3582.00,0.3407
3581.00,0.3405
3580.00,0.3403
3579.00,0.3402
3578.00,0.3401
3577.00,0.3401
3576.00,0.3402
3575.00,0.3402
3574.00,0.3404
3573.00,0.3406
3572.00,0.3407
3571.00,0.3410
3570.00,0.3412
3569.00,0.3415
3568.00,0.3419
3567.00,0.3423
3566.00,0.3426
3565.00,0.3429
3564.00,0.3432
3563.00,0.3435
3562.00,0.3438
3561.00,0.3440
3560.00,0.3443
3559.00,0.3446
3558.00,0.3448
3557.00,0.3451
3556.00,0.3454
3555.00,0.3457
3554.00,0.3461
3553.00,0.3465
3552.00,0.3469
3551.00,0.3473
3550.00,0.3477
3549.00,0.3482
3548.00,0.3488
3547.00,0.3494
3546.00,0.3499
3545.00,0.3505
3544.00,0.3510
3543.00,0.3516
3542.00,0.3522
3541.00,0.3529
3540.00,0.3536
3539.00,0.3543
3538.00,0.3549
3537.00,0.3556
3536.00,0.3563
3535.00,0.3569
3534.00,0.3576
3533.00,0.3583
3532.00,0.3590
3531.00,0.3597
3530.00,0.3604
3529.00,0.3611
3528.00,0.3618
3527.00,0.3626
3526.00,0.3633
3525.00,0.3640
3524.00,0.3647
3523.00,0.3654
3522.00,0.3661
3521.00,0.3668
3520.00,0.3675
3519.00,0.3682
3518.00,0.3689
3517.00,0.3697
3516.00,0.3705
3515.00,0.3713
3514.00,0.3721
3513.00,0.3730
3512.00,0.3739
3511.00,0.3749
3510.00,0.3758
3509.00,0.3768
3508.00,0.3777
3507.00,0.3786
3506.00,0.3795
3505.00,0.3805
3504.00,0.3815
3503.00,0.3825
3502.00,0.3835
3501.00,0.3846
3500.00,0.3856
3499.00,0.3867
3498.00,0.3877
3497.00,0.3886
3496.00,0.3896
3495.00,0.3905
3494.00,0.3915
3493.00,0.3925
3492.00,0.3935
3491.00,0.3946
3490.00,0.3956
3489.00,0.3967
3488.00,0.3977
3487.00,0.3988
3486.00,0.3998
3485.00,0.4008
3484.00,0.4018
3483.00,0.4029
3482.00,0.4040
3481.00,0.4051
3480.00,0.4063
3479.00,0.4074
3478.00,0.4086
3477.00,0.4097
3476.00,0.4109
3475.00,0.4121
3474.00,0.4134
3473.00,0.4147
3472.00,0.4160
3471.00,0.4172
3470.00,0.4186
3469.00,0.4200
3468.00,0.4215
3467.00,0.4230
3466.00,0.4244
3465.00,0.4259
3464.00,0.4273
3463.00,0.4288
3462.00,0.4303
3461.00,0.4319
3460.00,0.4335
3459.00,0.4350
3458.00,0.4366
3457.00,0.4381
3456.00,0.4397
3455.00,0.4414
3454.00,0.4431
3453.00,0.4448
3452.00,0.4467
3451.00,0.4486
3450.00,0.4505
3449.00,0.4526
3448.00,0.4547
3447.00,0.4570
3446.00,0.4593
3445.00,0.4617
3444.00,0.4642
3443.00,0.4667
3442.00,0.4693
3441.00,0.4718
3440.00,0.4743
3439.00,0.4767
3438.00,0.4791
3437.00,0.4814
3436.00,0.4837
3435.00,0.4857
3434.00,0.4876
3433.00,0.4894
3432.00,0.4912
3431.00,0.4929
3430.00,0.4945
3429.00,0.4961
3428.00,0.4976
3427.00,0.4991
3426.00,0.5006
3425.00,0.5021
3424.00,0.5037
3423.00,0.5052
3422.00,0.5068
3421.00,0.5084
3420.00,0.5099
3419.00,0.5115
3418.00,0.5131
3417.00,0.5148
3416.00,0.5164
3415.00,0.5181
3414.00,0.5198
3413.00,0.5215
3412.00,0.5232
3411.00,0.5249
3410.00,0.5266
3409.00,0.5284
3408.00,0.5302
3407.00,0.5320
3406.00,0.5339
3405.00,0.5358
3404.00,0.5377
3403.00,0.5396
3402.00,0.5413
3401.00,0.5431
3400.00,0.5448
3399.00,0.5466
3398.00,0.5482
3397.00,0.5499
3396.00,0.5516
3395.00,0.5532
3394.00,0.5549
3393.00,0.5566
3392.00,0.5584
3391.00,0.5601
3390.00,0.5619
3389.00,0.5636
3388.00,0.5654
3387.00,0.5671
3386.00,0.5688
3385.00,0.5704
3384.00,0.5720
3383.00,0.5736
3382.00,0.5752
3381.00,0.5770
3380.00,0.5788
3379.00,0.5806
3378.00,0.5824
3377.00,0.5842
3376.00,0.5860
3375.00,0.5878
3374.00,0.5897
3373.00,0.5915
3372.00,0.5935
3371.00,0.5955
3370.00,0.5976
3369.00,0.5997
3368.00,0.6017
3367.00,0.6036
3366.00,0.6056
3365.00,0.6075
3364.00,0.6096
3363.00,0.6117
3362.00,0.6138
3361.00,0.6160
3360.00,0.6180
3359.00,0.6201
3358.00,0.6221
3357.00,0.6242
3356.00,0.6262
3355.00,0.6282
3354.00,0.6303
3353.00,0.6324
3352.00,0.6345
3351.00,0.6364
3350.00,0.6382
3349.00,0.6399
3348.00,0.6415
3347.00,0.6430
3346.00,0.6445
3345.00,0.6459
3344.00,0.6473
3343.00,0.6486
3342.00,0.6499
3341.00,0.6511
3340.00,0.6522
3339.00,0.6531
3338.00,0.6540
3337.00,0.6547
3336.00,0.6552
3335.00,0.6556
3334.00,0.6560
3333.00,0.6563
3332.00,0.6566
3331.00,0.6567
3330.00,0.6566
3329.00,0.6564
3328.00,0.6561
3327.00,0.6557
3326.00,0.6553
3325.00,0.6548
3324.00,0.6541
3323.00,0.6534
3322.00,0.6526
3321.00,0.6516
3320.00,0.6507
3319.00,0.6497
3318.00,0.6486
3317.00,0.6475
3316.00,0.6463
3315.00,0.6451
3314.00,0.6438
3313.00,0.6426
3312.00,0.6413
3311.00,0.6400
3310.00,0.6386
3309.00,0.6373
3308.00,0.6360
3307.00,0.6346
3306.00,0.6333
3305.00,0.6321
3304.00,0.6309
3303.00,0.6296
3302.00,0.6285
3301.00,0.6273
3300.00,0.6262
3299.00,0.6252
3298.00,0.6242
3297.00,0.6233
3296.00,0.6224
3295.00,0.6215
3294.00,0.6207
3293.00,0.6200
3292.00,0.6194
3291.00,0.6189
3290.00,0.6183
3289.00,0.6179
3288.00,0.6175
3287.00,0.6171
3286.00,0.6167
3285.00,0.6164
3284.00,0.6160
3283.00,0.6158
3282.00,0.6156
3281.00,0.6156
3280.00,0.6156
3279.00,0.6156
3278.00,0.6156
3277.00,0.6156
3276.00,0.6156
3275.00,0.6156
3274.00,0.6156
3273.00,0.6156
3272.00,0.6155
3271.00,0.6154
3270.00,0.6153
3269.00,0.6153
3268.00,0.6154
3267.00,0.6155
3266.00,0.6156
3265.00,0.6158
3264.00,0.6159
3263.00,0.6158
3262.00,0.6158
3261.00,0.6157
3260.00,0.6157
3259.00,0.6155
3258.00,0.6154
3257.00,0.6153
3256.00,0.6151
3255.00,0.6150
3254.00,0.6148
3253.00,0.6146
3252.00,0.6143
3251.00,0.6139
3250.00,0.6134
3249.00,0.6129
3248.00,0.6123
3247.00,0.6118
3246.00,0.6111
3245.00,0.6105
3244.00,0.6098
3243.00,0.6091
3242.00,0.6084
3241.00,0.6076
3240.00,0.6067
3239.00,0.6057
3238.00,0.6046
3237.00,0.6036
3236.00,0.6026
3235.00,0.6015
3234.00,0.6004
3233.00,0.5992
3232.00,0.5979
3231.00,0.5966
3230.00,0.5952
3229.00,0.5939
3228.00,0.5926
3227.00,0.5913
3226.00,0.5899
3225.00,0.5885
3224.00,0.5870
3223.00,0.5854
3222.00,0.5839
3221.00,0.5825
3220.00,0.5812
3219.00,0.5799
3218.00,0.5785
3217.00,0.5771
3216.00,0.5757
3215.00,0.5742
3214.00,0.5728
3213.00,0.5714
3212.00,0.5699
3211.00,0.5684
3210.00,0.5669
3209.00,0.5655
3208.00,0.5641
3207.00,0.5626
3206.00,0.5612
3205.00,0.5597
3204.00,0.5582
3203.00,0.5567
3202.00,0.5552
3201.00,0.5538
3200.00,0.5523
3199.00,0.5509
3198.00,0.5494
3197.00,0.5478
3196.00,0.5463
3195.00,0.5447
3194.00,0.5432
3193.00,0.5417
3192.00,0.5401
3191.00,0.5385
3190.00,0.5368
3189.00,0.5352
3188.00,0.5336
3187.00,0.5319
3186.00,0.5303
3185.00,0.5287
3184.00,0.5272
3183.00,0.5256
3182.00,0.5240
3181.00,0.5224
3180.00,0.5208
3179.00,0.5192
3178.00,0.5177
3177.00,0.5161
3176.00,0.5146
3175.00,0.5130
3174.00,0.5115
3173.00,0.5099
3172.00,0.5084
3171.00,0.5069
3170.00,0.5054
3169.00,0.5040
3168.00,0.5026
3167.00,0.5012
3166.00,0.4997
3165.00,0.4982
3164.00,0.4967
3163.00,0.4951
3162.00,0.4937
3161.00,0.4923
3160.00,0.4910
3159.00,0.4898
3158.00,0.4886
3157.00,0.4875
3156.00,0.4864
3155.00,0.4852
3154.00,0.4841
3153.00,0.4830
3152.00,0.4819
3151.00,0.4809
3150.00,0.4800
3149.00,0.4791
3148.00,0.4781
3147.00,0.4772
3146.00,0.4763
3145.00,0.4755
3144.00,0.4746
3143.00,0.4738
3142.00,0.4730
3141.00,0.4721
3140.00,0.4713
3139.00,0.4705
3138.00,0.4698
3137.00,0.4690
3136.00,0.4683
3135.00,0.4676
3134.00,0.4669
3133.00,0.4662
3132.00,0.4655
3131.00,0.4648
3130.00,0.4641
3129.00,0.4636
3128.00,0.4630
3127.00,0.4625
3126.00,0.4620
3125.00,0.4615
3124.00,0.4611
3123.00,0.4608
3122.00,0.4606
3121.00,0.4604
3120.00,0.4602
3119.00,0.4600
3118.00,0.4600
3117.00,0.4600
3116.00,0.4601
3115.00,0.4602
3114.00,0.4604
3113.00,0.4606
3112.00,0.4609
3111.00,0.4613
3110.00,0.4617
3109.00,0.4622
3108.00,0.4627
3107.00,0.4633
3106.00,0.4639
3105.00,0.4645
3104.00,0.4651
3103.00,0.4657
3102.00,0.4663
3101.00,0.4669
3100.00,0.4674
3099.00,0.4680
3098.00,0.4686
3097.00,0.4694
3096.00,0.4702
3095.00,0.4712
3094.00,0.4722
3093.00,0.4731
3092.00,0.4740
3091.00,0.4750
3090.00,0.4760
3089.00,0.4771
3088.00,0.4783
3087.00,0.4797
3086.00,0.4811
3085.00,0.4825
3084.00,0.4840
3083.00,0.4855
3082.00,0.4871
3081.00,0.4887
3080.00,0.4905
3079.00,0.4923
3078.00,0.4942
3077.00,0.4961
3076.00,0.4981
3075.00,0.5000
3074.00,0.5021
3073.00,0.5043
3072.00,0.5066
3071.00,0.5091
3070.00,0.5117
3069.00,0.5145
3068.00,0.5174
3067.00,0.5204
3066.00,0.5235
3065.00,0.5266
3064.00,0.5297
3063.00,0.5329
3062.00,0.5362
3061.00,0.5395
3060.00,0.5429
3059.00,0.5463
3058.00,0.5497
3057.00,0.5531
3056.00,0.5565
3055.00,0.5597
3054.00,0.5629
3053.00,0.5661
3052.00,0.5694
3051.00,0.5726
3050.00,0.5759
3049.00,0.5792
3048.00,0.5825
3047.00,0.5858
3046.00,0.5891
3045.00,0.5925
3044.00,0.5960
3043.00,0.5997
3042.00,0.6035
3041.00,0.6076
3040.00,0.6118
3039.00,0.6163
3038.00,0.6211
3037.00,0.6261
3036.00,0.6314
3035.00,0.6369
3034.00,0.6427
3033.00,0.6487
3032.00,0.6549
3031.00,0.6614
3030.00,0.6679
3029.00,0.6746
3028.00,0.6814
3027.00,0.6883
3026.00,0.6955
3025.00,0.7029
3024.00,0.7105
3023.00,0.7184
3022.00,0.7267
3021.00,0.7354
3020.00,0.7445
3019.00,0.7541
3018.00,0.7641
3017.00,0.7748
3016.00,0.7860
3015.00,0.7980
3014.00,0.8109
3013.00,0.8247
3012.00,0.8395
3011.00,0.8553
3010.00,0.8724
3009.00,0.8907
3008.00,0.9104
3007.00,0.9314
3006.00,0.9538
3005.00,0.9779
3004.00,1.0037
3003.00,1.0315
3002.00,1.0613
3001.00,1.0930
3000.00,1.1265
2999.00,1.1618
2998.00,1.1988
2997.00,1.2373
2996.00,1.2774
2995.00,1.3194
2994.00,1.3634
2993.00,1.4094
2992.00,1.4570
2991.00,1.5057
2990.00,1.5554
2989.00,1.6067
2988.00,1.6608
2987.00,1.7188
2986.00,1.7812
2985.00,1.8480
2984.00,1.9196
2983.00,1.9981
2982.00,2.0856
2981.00,2.1830
2980.00,2.2905
2979.00,2.4102
2978.00,2.5457
2977.00,2.6981
2976.00,2.8666
2975.00,3.0557
2974.00,3.2781
2973.00,3.5410
2972.00,3.8030
2971.00,3.9868
2970.00,4.0186
2969.00,4.0482
2968.00,4.1605
2967.00,4.0999
2966.00,3.9534
2965.00,3.8778
2964.00,3.9574
2963.00,4.0390
2962.00,3.9284
2961.00,3.8159
2960.00,3.7747
2959.00,3.8283
2958.00,4.0072
2957.00,4.3010
2956.00,4.4613
2955.00,4.3747
2954.00,4.2585
2953.00,4.2112
2952.00,4.1535
2951.00,4.1284
2950.00,4.1879
2949.00,4.2337
2948.00,4.1946
2947.00,4.0954
2946.00,4.0139
2945.00,3.9674
2944.00,3.9466
2943.00,3.9546
2942.00,3.9648
2941.00,3.9205
2940.00,3.8764
2939.00,3.8721
2938.00,3.8577
2937.00,3.8119
2936.00,3.7583
2935.00,3.7411
2934.00,3.7667
2933.00,3.8512
2932.00,4.0347
2931.00,4.2648
2930.00,4.3565
2929.00,4.2971
2928.00,4.2061
2927.00,4.0847
2926.00,3.9636
2925.00,3.9093
2924.00,3.9580
2923.00,4.0837
2922.00,4.1644
2921.00,4.1064
2920.00,4.0152
2919.00,4.0179
2918.00,4.1469
2917.00,4.2350
2916.00,4.2852
2915.00,4.4743
2914.00,4.3819
2913.00,4.0995
2912.00,3.9300
2911.00,4.0789
2910.00,4.5653
2909.00,4.5100
2908.00,4.3947
2907.00,4.4099
2906.00,4.6664
2905.00,4.5997
2904.00,4.4611
2903.00,4.3908
2902.00,4.2475
2901.00,4.1596
2900.00,4.0158
2899.00,3.9888
2898.00,4.1027
2897.00,4.2095
2896.00,4.1516
2895.00,4.1754
2894.00,4.5515
2893.00,4.4659
2892.00,4.2820
2891.00,4.3359
2890.00,4.3199
2889.00,4.1203
2888.00,4.0047
2887.00,4.0577
2886.00,4.1624
2885.00,4.1944
2884.00,4.0270
2883.00,3.8463
2882.00,3.7663
2881.00,3.8097
2880.00,3.9389
2879.00,4.0922
2878.00,4.0970
2877.00,4.1405
2876.00,4.3701
2875.00,4.2313
2874.00,3.9345
2873.00,3.7820
2872.00,3.8254
2871.00,3.9354
2870.00,4.1113
2869.00,4.1910
2868.00,4.1230
2867.00,4.2408
2866.00,4.1886
2865.00,3.9819
2864.00,3.8607
2863.00,4.0093
2862.00,4.3651
2861.00,4.2556
2860.00,4.0400
2859.00,3.9604
2858.00,4.0988
2857.00,4.3115
2856.00,4.1375
2855.00,3.9383
2854.00,3.8778
2853.00,3.9647
2852.00,4.1572
2851.00,4.3421
2850.00,4.3221
2849.00,4.1237
2848.00,4.0014
2847.00,3.9692
2846.00,4.0365
2845.00,4.1402
2844.00,4.0703
2843.00,3.9186
2842.00,3.7896
2841.00,3.6734
2840.00,3.5213
2839.00,3.3373
2838.00,3.1345
2837.00,2.9193
2836.00,2.7122
2835.00,2.5261
2834.00,2.3629
2833.00,2.2199
2832.00,2.0941
2831.00,1.9830
2830.00,1.8842
2829.00,1.7956
2828.00,1.7161
2827.00,1.6446
2826.00,1.5801
2825.00,1.5213
2824.00,1.4675
2823.00,1.4183
2822.00,1.3734
2821.00,1.3320
2820.00,1.2937
2819.00,1.2583
2818.00,1.2255
2817.00,1.1949
2816.00,1.1661
2815.00,1.1391
2814.00,1.1136
2813.00,1.0894
2812.00,1.0663
2811.00,1.0441
2810.00,1.0228
2809.00,1.0025
2808.00,0.9829
2807.00,0.9640
2806.00,0.9457
2805.00,0.9278
2804.00,0.9104
2803.00,0.8935
2802.00,0.8772
2801.00,0.8614
2800.00,0.8460
2799.00,0.8312
2798.00,0.8170
2797.00,0.8035
2796.00,0.7906
2795.00,0.7783
2794.00,0.7665
2793.00,0.7555
2792.00,0.7451
2791.00,0.7353
2790.00,0.7259
2789.00,0.7170
2788.00,0.7083
2787.00,0.6998
2786.00,0.6914
2785.00,0.6830
2784.00,0.6748
2783.00,0.6667
2782.00,0.6587
2781.00,0.6509
2780.00,0.6432
2779.00,0.6357
2778.00,0.6284
2777.00,0.6214
2776.00,0.6147
2775.00,0.6084
2774.00,0.6024
2773.00,0.5968
2772.00,0.5916
2771.00,0.5868
2770.00,0.5823
2769.00,0.5783
2768.00,0.5747
2767.00,0.5714
2766.00,0.5685
2765.00,0.5657
2764.00,0.5633
2763.00,0.5612
2762.00,0.5593
2761.00,0.5578
2760.00,0.5565
2759.00,0.5554
2758.00,0.5545
2757.00,0.5539
2756.00,0.5535
2755.00,0.5533
2754.00,0.5533
2753.00,0.5535
2752.00,0.5539
2751.00,0.5544
2750.00,0.5550
2749.00,0.5558
2748.00,0.5568
2747.00,0.5580
2746.00,0.5595
2745.00,0.5612
2744.00,0.5631
2743.00,0.5653
2742.00,0.5676
2741.00,0.5702
2740.00,0.5731
2739.00,0.5764
2738.00,0.5801
2737.00,0.5842
2736.00,0.5887
2735.00,0.5936
2734.00,0.5985
2733.00,0.6031
2732.00,0.6067
2731.00,0.6088
2730.00,0.6090
2729.00,0.6073
2728.00,0.6039
2727.00,0.5992
2726.00,0.5940
2725.00,0.5885
2724.00,0.5834
2723.00,0.5788
2722.00,0.5749
2721.00,0.5717
2720.00,0.5690
2719.00,0.5667
2718.00,0.5646
2717.00,0.5627
2716.00,0.5606
2715.00,0.5584
2714.00,0.5559
2713.00,0.5531
2712.00,0.5501
2711.00,0.5470
2710.00,0.5441
2709.00,0.5415
2708.00,0.5391
2707.00,0.5371
2706.00,0.5354
2705.00,0.5339
2704.00,0.5325
2703.00,0.5314
2702.00,0.5304
2701.00,0.5297
2700.00,0.5292
2699.00,0.5291
2698.00,0.5293
2697.00,0.5299
2696.00,0.5307
2695.00,0.5317
2694.00,0.5328
2693.00,0.5341
2692.00,0.5354
2691.00,0.5368
2690.00,0.5382
2689.00,0.5394
2688.00,0.5405
2687.00,0.5415
2686.00,0.5423
2685.00,0.5430
2684.00,0.5435
2683.00,0.5439
2682.00,0.5443
2681.00,0.5446
2680.00,0.5449
2679.00,0.5453
2678.00,0.5457
2677.00,0.5461
2676.00,0.5465
2675.00,0.5468
2674.00,0.5470
2673.00,0.5471
2672.00,0.5471
2671.00,0.5468
2670.00,0.5463
2669.00,0.5454
2668.00,0.5441
2667.00,0.5424
2666.00,0.5402
2665.00,0.5376
2664.00,0.5349
2663.00,0.5321
2662.00,0.5293
2661.00,0.5266
2660.00,0.5240
2659.00,0.5215
2658.00,0.5190
2657.00,0.5166
2656.00,0.5142
2655.00,0.5120
2654.00,0.5099
2653.00,0.5079
2652.00,0.5060
2651.00,0.5040
2650.00,0.5020
2649.00,0.5001
2648.00,0.4983
2647.00,0.4967
2646.00,0.4950
2645.00,0.4935
2644.00,0.4921
2643.00,0.4908
2642.00,0.4895
2641.00,0.4882
2640.00,0.4870
2639.00,0.4858
2638.00,0.4848
2637.00,0.4838
2636.00,0.4828
2635.00,0.4817
2634.00,0.4805
2633.00,0.4794
2632.00,0.4781
2631.00,0.4768
2630.00,0.4754
2629.00,0.4741
2628.00,0.4727
2627.00,0.4712
2626.00,0.4698
2625.00,0.4684
2624.00,0.4671
2623.00,0.4658
2622.00,0.4646
2621.00,0.4634
2620.00,0.4622
2619.00,0.4610
2618.00,0.4599
2617.00,0.4587
2616.00,0.4576
2615.00,0.4565
2614.00,0.4553
2613.00,0.4542
2612.00,0.4531
2611.00,0.4519
2610.00,0.4509
2609.00,0.4499
2608.00,0.4490
2607.00,0.4481
2606.00,0.4472
2605.00,0.4464
2604.00,0.4456
